"ds","yhat","real"
2013-01-18 04:00:00,27.9744931453072,28.2897722222222
2013-01-18 05:00:00,27.9726285749896,28.2882097222222
2013-01-18 06:00:00,27.9708129876003,28.2854319444444
2013-01-18 07:00:00,27.9690916032676,28.2810916666666
2013-01-18 08:00:00,27.9674014339018,28.2732791666666
2013-01-18 09:00:00,27.9656472996283,28.2630361111111
2013-01-18 10:00:00,27.9638080915556,28.2564388888889
2013-01-18 11:00:00,27.9619582808356,28.2531402777778
2013-01-18 12:00:00,27.9601838157151,28.2504666666666
2013-01-18 13:00:00,27.9584849590623,28.2461583333333
2013-01-18 14:00:00,27.9567727644231,28.2393208333333
2013-01-18 15:00:00,27.9549659485384,28.2318472222222
2013-01-18 16:00:00,27.9530850119687,28.2248555555555
2013-01-18 17:00:00,27.9512369455318,28.2155291666667
2013-01-18 18:00:00,27.9494949568031,28.2020930555555
2013-01-18 19:00:00,27.9477921778609,28.185725
2013-01-18 20:00:00,27.9459466730312,28.16725
2013-01-18 21:00:00,27.9438116564241,28.1510125
2013-01-18 22:00:00,27.9414178898831,28.1374222222222
2013-01-18 23:00:00,27.9389717634536,28.1254861111111
2013-01-19 00:00:00,27.9359704098478,28.1203027777778
2013-01-19 01:00:00,27.9339535513889,28.1230916666667
2013-01-19 02:00:00,27.9320756752555,28.1288319444444
2013-01-19 03:00:00,27.9301494236429,28.1312097222222
2013-01-19 04:00:00,27.9280769009677,28.128175
2013-01-19 05:00:00,27.9259086996315,28.12585
2013-01-19 06:00:00,27.9237602238503,28.1278708333333
2013-01-19 07:00:00,27.9216827416175,28.1297805555555
2013-01-19 08:00:00,27.9196197661321,28.1297805555555
2013-01-19 09:00:00,27.9174829893032,28.1292875
2013-01-19 10:00:00,27.9152584566768,28.1282111111111
2013-01-19 11:00:00,27.9130279848508,28.12645
2013-01-19 12:00:00,27.9108849642468,28.1296083333333
2013-01-19 13:00:00,27.9088371009104,28.1337319444444
2013-01-19 14:00:00,27.9068027966182,28.1350833333333
2013-01-19 15:00:00,27.9047079264295,28.1399097222222
2013-01-19 16:00:00,27.9025798665482,28.1462805555555
2013-01-19 17:00:00,27.9005321113666,28.1504305555555
2013-01-19 18:00:00,27.8986439150864,28.1589375
2013-01-19 19:00:00,27.8968539201738,28.1745625
2013-01-19 20:00:00,27.894985092412,28.1924444444444
2013-01-19 21:00:00,27.8928948732761,28.2151875
2013-01-19 22:00:00,27.8906175210756,28.2355513888889
2013-01-19 23:00:00,27.8883621437043,28.2471125
2013-01-20 00:00:00,27.8803557261428,28.2524430555555
2013-01-20 01:00:00,27.8786831453207,28.2514125
2013-01-20 02:00:00,27.8772270344481,28.2462
2013-01-20 03:00:00,27.8757993624213,28.2413736111111
2013-01-20 04:00:00,27.8743006964536,28.2373194444444
2013-01-20 05:00:00,27.8727792430306,28.2326861111111
2013-01-20 06:00:00,27.8713471975769,28.2299583333333
2013-01-20 07:00:00,27.8700518325888,28.2319347222222
2013-01-20 08:00:00,27.8688319251166,28.2355902777778
2013-01-20 09:00:00,27.8675937456391,28.2353138888889
2013-01-20 10:00:00,27.866317296988,28.2333833333333
2013-01-20 11:00:00,27.8650778035899,28.2326111111111
2013-01-20 12:00:00,27.8639615929975,28.2308736111111
2013-01-20 13:00:00,27.8629689224016,28.2289430555555
2013-01-20 14:00:00,27.8620104483362,28.2301013888889
2013-01-20 15:00:00,27.8610040975995,28.2341597222222
2013-01-20 16:00:00,27.8599691910806,28.2376430555555
2013-01-20 17:00:00,27.859011158165,28.2370888888889
2013-01-20 18:00:00,27.8582012758892,28.2334430555555
2013-01-20 19:00:00,27.857470393881,28.2332694444444
2013-01-20 20:00:00,27.8566339636336,28.2344847222222
2013-01-20 21:00:00,27.8555422816556,28.2341375
2013-01-20 22:00:00,27.8542229168041,28.2350055555555
2013-01-20 23:00:00,27.8528788235514,28.2346583333333
2013-01-21 00:00:00,27.857181708666,28.2316152777778
2013-01-21 01:00:00,27.856311050921,28.2292138888889
2013-01-21 02:00:00,27.8555956152584,28.2325013888889
2013-01-21 03:00:00,27.8548440194177,28.2379069444444
2013-01-21 04:00:00,27.8539543007156,28.2400305555555
2013-01-21 05:00:00,27.8529729855259,28.2423472222222
2013-01-21 06:00:00,27.8520114568303,28.2458555555555
2013-01-21 07:00:00,27.8511170493606,28.2524875
2013-01-21 08:00:00,27.8502294731319,28.2616888888889
2013-01-21 09:00:00,27.8492567874486,28.2682861111111
2013-01-21 10:00:00,27.8481816142284,28.2738416666667
2013-01-21 11:00:00,27.8470825912279,28.2801458333333
2013-01-21 12:00:00,27.8460502075912,28.2854083333333
2013-01-21 13:00:00,27.8450895749884,28.2892625
2013-01-21 14:00:00,27.8441168332451,28.2924666666667
2013-01-21 15:00:00,27.8430559492944,28.2960861111111
2013-01-21 16:00:00,27.8419327620354,28.3003625
2013-01-21 17:00:00,27.8408596117678,28.3007222222222
2013-01-21 18:00:00,27.8399149894335,28.3003805555555
2013-01-21 19:00:00,27.8390371678328,28.3028111111111
2013-01-21 20:00:00,27.8380491345384,28.2962138888889
2013-01-21 21:00:00,27.8368087372609,28.2819777777778
2013-01-21 22:00:00,27.8353510131973,28.2731680555555
2013-01-21 23:00:00,27.833886205351,28.2715013888889
2013-01-22 00:00:00,27.8339331585389,28.2750444444444
2013-01-22 01:00:00,27.8329977517524,28.2819652777778
2013-01-22 02:00:00,27.8322550698044,28.2902944444444
2013-01-22 03:00:00,27.8315193928845,28.2989277777778
2013-01-22 04:00:00,27.8306938130884,28.3083527777778
2013-01-22 05:00:00,27.8298292372624,28.3182069444444
2013-01-22 06:00:00,27.8290406963987,28.3248958333333
2013-01-22 07:00:00,27.8283783918393,28.3283416666667
2013-01-22 08:00:00,27.8277840797047,28.3299291666667
2013-01-22 09:00:00,27.8271670161274,28.3297416666667
2013-01-22 10:00:00,27.8265101525018,28.3293861111111
2013-01-22 11:00:00,27.8258915815674,28.3305555555555
2013-01-22 12:00:00,27.8254003768459,28.3286013888889
2013-01-22 13:00:00,27.8250393786512,28.3270722222222
2013-01-22 14:00:00,27.8247216253995,28.3293819444444
2013-01-22 15:00:00,27.8243671887343,28.3292986111111
2013-01-22 16:00:00,27.8239972646024,28.3242944444444
2013-01-22 17:00:00,27.8237188583805,28.3135791666667
2013-01-22 18:00:00,27.8236044985896,28.2987305555555
2013-01-22 19:00:00,27.8235859405661,28.2846680555555
2013-01-22 20:00:00,27.8234791789109,28.2735569444444
2013-01-22 21:00:00,27.823134678476,28.2626625
2013-01-22 22:00:00,27.8225797943628,28.2541986111111
2013-01-22 23:00:00,27.8220168827785,28.2486277777778
2013-01-23 00:00:00,27.8216695808447,28.2457625
2013-01-23 01:00:00,27.821610191533,28.2472777777778
2013-01-23 02:00:00,27.8217186736113,28.2517763888889
2013-01-23 03:00:00,27.8218015830779,28.2598458333333
2013-01-23 04:00:00,27.8217545721125,28.2703166666667
2013-01-23 05:00:00,27.8216214844098,28.280575
2013-01-23 06:00:00,27.8215107525289,28.2876486111111
2013-01-23 07:00:00,27.8214665264158,28.29065
2013-01-23 08:00:00,27.8214251334902,28.2928805555555
2013-01-23 09:00:00,27.8212910919324,28.2954416666667
2013-01-23 10:00:00,27.8210433655359,28.2972138888889
2013-01-23 11:00:00,27.8207568602001,28.2881604166667
2013-01-23 12:00:00,27.820518303951,28.2708923611111
2013-01-23 13:00:00,27.8203290632132,28.2676722222222
2013-01-23 14:00:00,27.8201015936778,28.2754444444444
2013-01-23 15:00:00,27.8197562840424,28.2798388888889
2013-01-23 16:00:00,27.8193155446555,28.2769583333333
2013-01-23 17:00:00,27.8188884791954,28.2636541666667
2013-01-23 18:00:00,27.818550574095,28.2400430555555
2013-01-23 19:00:00,27.8182373673845,28.2162458333333
2013-01-23 20:00:00,27.8177694162143,28.1990722222222
2013-01-23 21:00:00,27.8170024733815,28.1863361111111
2013-01-23 22:00:00,27.8159698440131,28.1785583333333
2013-01-23 23:00:00,27.8148804250527,28.1736166666667
2013-01-24 00:00:00,27.8139649065315,28.1689444444444
2013-01-24 01:00:00,27.8133030717889,28.1646958333333
2013-01-24 02:00:00,27.8127826975749,28.1637472222222
2013-01-24 03:00:00,27.8122184016501,28.1662527777778
2013-01-24 04:00:00,27.811514045068,28.1700694444444
2013-01-24 05:00:00,27.8107217292269,28.1753319444444
2013-01-24 06:00:00,27.8099580945397,28.1825041666667
2013-01-24 07:00:00,27.8092753511194,28.1893291666667
2013-01-24 08:00:00,27.8086176430808,28.1962694444444
2013-01-24 09:00:00,27.8078969692963,28.2050625
2013-01-24 10:00:00,27.8070993501152,28.2140888888889
2013-01-24 11:00:00,27.8063062412181,28.2220361111111
2013-01-24 12:00:00,27.8056103375207,28.2289805555555
2013-01-24 13:00:00,27.8050183207907,28.2368708333333
2013-01-24 14:00:00,27.8044472501708,28.2495458333333
2013-01-24 15:00:00,27.803821354628,28.2649791666667
2013-01-24 16:00:00,27.8031660799892,28.2761291666667
2013-01-24 17:00:00,27.8025927291979,28.2804680555556
2013-01-24 18:00:00,27.8021781308859,28.2800583333333
2013-01-24 19:00:00,27.8018582981723,28.2773277777778
2013-01-24 20:00:00,27.801453397064,28.2765777777778
2013-01-24 21:00:00,27.800817934749,28.2786611111111
2013-01-24 22:00:00,27.7999831387739,28.2805708333333
2013-01-24 23:00:00,27.7991550294475,28.2830013888889
2013-01-25 00:00:00,27.7985606640239,28.2856055555555
2013-01-25 01:00:00,27.7982754892688,28.2878625
2013-01-25 02:00:00,27.798182302669,28.2922027777778
2013-01-25 03:00:00,27.7980901691132,28.2994944444444
2013-01-25 04:00:00,27.7978968993447,28.3074805555555
2013-01-25 05:00:00,27.7976481292986,28.3147722222222
2013-01-25 06:00:00,27.797453706121,28.3220638888889
2013-01-25 07:00:00,27.7973588101537,28.3262305555555
2013-01-25 08:00:00,27.7973004133237,28.3223791666667
2013-01-25 09:00:00,27.7971832955771,28.3179763888889
2013-01-25 10:00:00,27.79698630765,28.3166430555555
2013-01-25 11:00:00,27.7967838801273,28.3147708333333
2013-01-25 12:00:00,27.7966619204973,28.3176444444444
2013-01-25 13:00:00,27.7966206506795,28.3283888888889
2013-01-25 14:00:00,27.7965710830808,28.3413277777778
2013-01-25 15:00:00,27.7964318931148,28.3532972222222
2013-01-25 16:00:00,27.7962235398278,28.3639208333333
2013-01-25 17:00:00,27.7960529723377,28.3687611111111
2013-01-25 18:00:00,27.7959933563344,28.3624680555555
2013-01-25 19:00:00,27.7959777818285,28.3504180555556
2013-01-25 20:00:00,27.7958242708954,28.3408694444444
2013-01-25 21:00:00,27.7953859952135,28.3334111111111
2013-01-25 22:00:00,27.7946936740155,28.3281194444444
2013-01-25 23:00:00,27.7939536545577,28.3272069444444
2013-01-26 00:00:00,27.7926630265857,28.3309263888889
2013-01-26 01:00:00,27.7923614692805,28.3395861111111
2013-01-26 02:00:00,27.7922034265041,28.3507152777778
2013-01-26 03:00:00,27.7920014969621,28.3617666666667
2013-01-26 04:00:00,27.7916577414094,28.3712152777778
2013-01-26 05:00:00,27.7912227084158,28.3781861111111
2013-01-26 06:00:00,27.7908117581959,28.3894708333333
2013-01-26 07:00:00,27.7904761145741,28.4056166666667
2013-01-26 08:00:00,27.790159246414,28.4219361111111
2013-01-26 09:00:00,27.7897728011239,28.4280125
2013-01-26 10:00:00,27.7893027795856,28.4266888888889
2013-01-26 11:00:00,27.7888309535705,28.4308333333333
2013-01-26 12:00:00,27.7884506685124,28.4380472222222
2013-01-26 13:00:00,27.7881695853098,28.4442777777778
2013-01-26 14:00:00,27.7879060604337,28.4485027777778
2013-01-26 15:00:00,27.7875859234812,28.4490625
2013-01-26 16:00:00,27.7872365050388,28.4442388888889
2013-01-26 17:00:00,27.7869712537273,28.4347263888889
2013-01-26 18:00:00,27.7868693778243,28.4183569444444
2013-01-26 19:00:00,27.7868694737207,28.3963083333333
2013-01-26 20:00:00,27.7867944609751,28.3822458333333
2013-01-26 21:00:00,27.7865017346897,28.3746069444444
2013-01-26 22:00:00,27.7860255066542,28.3645375
2013-01-26 23:00:00,27.785574838097,28.3562111111111
2013-01-27 00:00:00,27.7793766671906,28.3483152777778
2013-01-27 01:00:00,27.7795158239125,28.3442013888889
2013-01-27 02:00:00,27.7798748943815,28.3461861111111
2013-01-27 03:00:00,27.7802658002622,28.3496555555555
2013-01-27 04:00:00,27.7805890613986,28.3526208333333
2013-01-27 05:00:00,27.7808928367706,28.3524972222222
2013-01-27 06:00:00,27.7812892741621,28.3569388888889
2013-01-27 07:00:00,27.7818255982958,28.3689180555555
2013-01-27 08:00:00,27.7824405383162,28.3815916666667
2013-01-27 09:00:00,27.783040316666,28.3869736111111
2013-01-27 10:00:00,27.7836048880121,28.3799388888889
2013-01-27 11:00:00,27.784209428489,28.3705402777778
2013-01-27 12:00:00,27.7849402172317,28.3644430555555
2013-01-27 13:00:00,27.7857974628893,28.3591361111111
2013-01-27 14:00:00,27.7866917733314,28.3545041666667
2013-01-27 15:00:00,27.7875410265708,28.3486
2013-01-27 16:00:00,27.7883644945914,28.3377763888889
2013-01-27 17:00:00,27.7892675577566,28.31935
2013-01-27 18:00:00,27.7903214439635,28.2929291666667
2013-01-27 19:00:00,27.7914569535863,28.2675819444444
2013-01-27 20:00:00,27.7924894887519,28.2519569444444
2013-01-27 21:00:00,27.7932692964905,28.2431027777778
2013-01-27 22:00:00,27.7938238960707,28.2427555555555
2013-01-27 23:00:00,27.7943561922691,28.2514361111111
2013-01-28 00:00:00,27.8005378420508,28.2594222222222
2013-01-28 01:00:00,27.8015482742812,28.2604638888889
2013-01-28 02:00:00,27.8027162038909,28.2606375
2013-01-28 03:00:00,27.8038501985057,28.2648041666667
2013-01-28 04:00:00,27.8048482452297,28.2689194444444
2013-01-28 05:00:00,27.8057568201249,28.2718833333333
2013-01-28 06:00:00,27.8066872557641,28.2734958333333
2013-01-28 07:00:00,27.8076868363758,28.2740027777778
2013-01-28 08:00:00,27.8086952213774,28.2707041666667
2013-01-28 09:00:00,27.8096204193847,28.2661902777778
2013-01-28 10:00:00,27.8104450015359,28.2648083333333
2013-01-28 11:00:00,27.8112475547203,28.2637805555555
2013-01-28 12:00:00,27.8121185171268,28.2639694444444
2013-01-28 13:00:00,27.8130629493862,28.2636305555556
2013-01-28 14:00:00,27.8139969402014,28.2625194444444
2013-01-28 15:00:00,27.8148444052999,28.2600652777778
2013-01-28 16:00:00,27.8156311322966,28.2540347222222
2013-01-28 17:00:00,27.8164694101279,28.2540347222222
2013-01-28 18:00:00,27.8174376782957,28.2561638888889
2013-01-28 19:00:00,27.8184741580854,28.2520430555556
2013-01-28 20:00:00,27.8194017854826,28.2470083333333
2013-01-28 21:00:00,27.8200783565374,28.2445777777778
2013-01-28 22:00:00,27.8205388567186,28.2459736111111
2013-01-28 23:00:00,27.820993477232,28.2505222222222
2013-01-29 00:00:00,27.8229610110312,28.2585263888889
2013-01-29 01:00:00,27.8239472851793,28.2703708333333
2013-01-29 02:00:00,27.8251273324991,28.2817722222222
2013-01-29 03:00:00,27.8263153811279,28.2932513888889
2013-01-29 04:00:00,27.8274144710505,28.3057333333333
2013-01-29 05:00:00,27.8284754569448,28.3169597222222
2013-01-29 06:00:00,27.8296133175775,28.3233791666667
2013-01-29 07:00:00,27.8308782020132,28.3243305555555
2013-01-29 08:00:00,27.8322118140415,28.3261694444444
2013-01-29 09:00:00,27.8335233574137,28.3311791666667
2013-01-29 10:00:00,27.8347957310935,28.3371152777778
2013-01-29 11:00:00,27.8361069753448,28.3420291666667
2013-01-29 12:00:00,27.8375461111662,28.3473111111111
2013-01-29 13:00:00,27.8391159263068,28.3524013888889
2013-01-29 14:00:00,27.8407294065757,28.3547138888889
2013-01-29 15:00:00,27.8423065709694,28.3539583333333
2013-01-29 16:00:00,27.8438685627503,28.3519097222222
2013-01-29 17:00:00,27.8455223345735,28.3487222222222
2013-01-29 18:00:00,27.8473403622052,28.3420611111111
2013-01-29 19:00:00,27.8492543481935,28.3332777777778
2013-01-29 20:00:00,27.8510802343201,28.3283166666667
2013-01-29 21:00:00,27.8526684325896,28.3273902777778
2013-01-29 22:00:00,27.8540462452281,28.3276027777778
2013-01-29 23:00:00,27.8554159755427,28.3284319444444
2013-01-30 00:00:00,27.8570012077305,28.3313444444444
2013-01-30 01:00:00,27.8588741918179,28.3372875
2013-01-30 02:00:00,27.8609148336067,28.3461638888889
2013-01-30 03:00:00,27.8629296361116,28.3557347222222
2013-01-30 04:00:00,27.8648141985122,28.3625652777778
2013-01-30 05:00:00,27.8666123114889,28.3646666666666
2013-01-30 06:00:00,27.8684323545733,28.3675875
2013-01-30 07:00:00,27.8703184246738,28.3731430555555
2013-01-30 08:00:00,27.8722067961629,28.3755736111111
2013-01-30 09:00:00,27.8740019341671,28.3726222222222
2013-01-30 10:00:00,27.8756827494206,28.3673833333333
2013-01-30 11:00:00,27.87732409476,28.364525
2013-01-30 12:00:00,27.8790126451469,28.3658541666666
2013-01-30 13:00:00,27.8807497139416,28.3715652777778
2013-01-30 14:00:00,27.8824477037735,28.3803069444444
2013-01-30 15:00:00,27.8840269502816,28.3904375
2013-01-30 16:00:00,27.8855098107624,28.3980388888889
2013-01-30 17:00:00,27.8870053358493,28.399
2013-01-30 18:00:00,27.88858895894,28.3959972222222
2013-01-30 19:00:00,27.8901961650403,28.3933930555555
2013-01-30 20:00:00,27.8916474582904,28.3913361111111
2013-01-30 21:00:00,27.892798538491,28.3908416666666
2013-01-30 22:00:00,27.8936826577907,28.3937930555555
2013-01-30 23:00:00,27.8945086601724,28.4010847222222
2013-01-31 00:00:00,27.8955071827279,28.4105291666666
2013-01-31 01:00:00,27.8967579558795,28.4236194444444
2013-01-31 02:00:00,27.8981487034842,28.4387777777778
2013-01-31 03:00:00,27.8994939904359,28.4489347222222
2013-01-31 04:00:00,27.9006976249495,28.4533611111111
2013-01-31 05:00:00,27.9018116556142,28.4555111111111
2013-01-31 06:00:00,27.902952670066,28.4590111111111
2013-01-31 07:00:00,27.9041728256741,28.4652319444444
2013-01-31 08:00:00,27.9054162138455,28.47265
2013-01-31 09:00:00,27.9065947807819,28.4793347222222
2013-01-31 10:00:00,27.9076944942005,28.4876097222222
2013-01-31 11:00:00,27.908796757192,28.4988069444444
2013-01-31 12:00:00,27.9099942121241,28.5092319444444
2013-01-31 13:00:00,27.9112934882614,28.5200430555555
2013-01-31 14:00:00,27.9126115922907,28.5352944444444
2013-01-31 15:00:00,27.9138727007712,28.5535819444444
2013-01-31 16:00:00,27.9151022071716,28.5652944444444
2013-01-31 17:00:00,27.9164113621309,28.5649458333333
2013-01-31 18:00:00,27.9178769420296,28.5574111111111
2013-01-31 19:00:00,27.919434907791,28.5464736111111
2013-01-31 20:00:00,27.920905373285,28.5362305555555
2013-01-31 21:00:00,27.922142793621,28.5282444444444
2013-01-31 22:00:00,27.9231783443298,28.5207791666666
2013-01-31 23:00:00,27.924217993767,28.5162152777778
2013-02-01 00:00:00,27.9254887472986,28.5199944444444
2013-02-01 01:00:00,27.9270659998694,28.5316652777778
2013-02-01 02:00:00,27.9288324972147,28.5465
2013-02-01 03:00:00,27.9305972525414,28.5623958333333
2013-02-01 04:00:00,27.9322580249848,28.5773263888889
2013-02-01 05:00:00,27.9338603989457,28.5897861111111
2013-02-01 06:00:00,27.9355141701124,28.5983486111111
2013-02-01 07:00:00,27.9372644674468,28.5985972222222
2013-02-01 08:00:00,27.9390482115767,28.5895291666667
2013-02-01 09:00:00,27.94077013123,28.5758333333333
2013-02-01 10:00:00,27.9424090260088,28.5617722222222
2013-02-01 11:00:00,27.9440392754498,28.5480208333333
2013-02-01 12:00:00,27.9457467360798,28.5424111111111
2013-02-01 13:00:00,27.947531578946,28.5497263888889
2013-02-01 14:00:00,27.9493047656746,28.5619736111111
2013-02-01 15:00:00,27.9509849209916,28.5723986111111
2013-02-01 16:00:00,27.9525924533492,28.5795097222222
2013-02-01 17:00:00,27.9542342613687,28.5825958333333
2013-02-01 18:00:00,27.9559834603416,28.5773097222222
2013-02-01 19:00:00,27.9577730899802,28.5722541666666
2013-02-01 20:00:00,27.9594211221637,28.5697638888889
2013-02-01 21:00:00,27.960780678478,28.5694916666667
2013-02-01 22:00:00,27.961882428169,28.5752513888889
2013-02-01 23:00:00,27.9629326686138,28.5825875
2013-02-02 00:00:00,27.9634284397876,28.5913958333333
2013-02-02 01:00:00,27.9649093712129,28.5984361111111
2013-02-02 02:00:00,27.9665298572058,28.602275
