"ds","yhat"
2011-11-19 05:00:00,28.7781537429018
2011-11-19 06:00:00,28.7785558018222
2011-11-19 07:00:00,28.7790320551247
2011-11-19 08:00:00,28.7795259165393
2011-11-19 09:00:00,28.7799489786446
2011-11-19 10:00:00,28.7802871877984
2011-11-19 11:00:00,28.7806222615548
2011-11-19 12:00:00,28.781047491439
2011-11-19 13:00:00,28.7815704847515
2011-11-19 14:00:00,28.7821095446757
2011-11-19 15:00:00,28.7825904478348
2011-11-19 16:00:00,28.783040472155
2011-11-19 17:00:00,28.783573013913
2011-11-19 18:00:00,28.7842672293586
2011-11-19 19:00:00,28.7850616631741
2011-11-19 20:00:00,28.7857791835291
2011-11-19 21:00:00,28.7862771344569
2011-11-19 22:00:00,28.786589677002
2011-11-19 23:00:00,28.7869258219711
2011-11-20 00:00:00,28.7815124574394
2011-11-20 01:00:00,28.7824343636144
2011-11-20 02:00:00,28.7835740771716
2011-11-20 03:00:00,28.7847434706616
2011-11-20 04:00:00,28.7858430151448
2011-11-20 05:00:00,28.7869208211485
2011-11-20 06:00:00,28.7880889883372
2011-11-20 07:00:00,28.789394693647
2011-11-20 08:00:00,28.7907766187719
2011-11-20 09:00:00,28.7921409390397
2011-11-20 10:00:00,28.7934675623401
2011-11-20 11:00:00,28.7948316183688
2011-11-20 12:00:00,28.7963193401613
2011-11-20 13:00:00,28.7979308906092
2011-11-20 14:00:00,28.7995768321651
2011-11-20 15:00:00,28.8011749977687
2011-11-20 16:00:00,28.8027446146749
2011-11-20 17:00:00,28.8043910188631
2011-11-20 18:00:00,28.8061853941928
2011-11-20 19:00:00,28.8080584973476
2011-11-20 20:00:00,28.8098256871123
2011-11-20 21:00:00,28.8113371675247
2011-11-20 22:00:00,28.8126204152114
2011-11-20 23:00:00,28.8138782926576
2011-11-21 00:00:00,28.8207824148902
2011-11-21 01:00:00,28.8225121691887
2011-11-21 02:00:00,28.8243962292533
2011-11-21 03:00:00,28.8262431218336
2011-11-21 04:00:00,28.8279507935141
2011-11-21 05:00:00,28.829565680194
2011-11-21 06:00:00,28.8311990746412
2011-11-21 07:00:00,28.8328982216377
2011-11-21 08:00:00,28.8346027415152
2011-11-21 09:00:00,28.8362206041627
2011-11-21 10:00:00,28.8377343423542
2011-11-21 11:00:00,28.8392225049757
2011-11-21 12:00:00,28.8407754925771
2011-11-21 13:00:00,28.8423983285127
2011-11-21 14:00:00,28.8440070645739
2011-11-21 15:00:00,28.8455255799423
2011-11-21 16:00:00,28.8469796260516
2011-11-21 17:00:00,28.8484814560251
2011-11-21 18:00:00,28.8501094739183
2011-11-21 19:00:00,28.8518018659383
2011-11-21 20:00:00,28.8533815333612
2011-11-21 21:00:00,28.8547062378975
2011-11-21 22:00:00,28.8558109310457
2011-11-21 23:00:00,28.8569057704127
2011-11-22 00:00:00,28.859509515724
2011-11-22 01:00:00,28.8611279611872
2011-11-22 02:00:00,28.8629361071416
2011-11-22 03:00:00,28.8647481496145
2011-11-22 04:00:00,28.8664670968538
2011-11-22 05:00:00,28.8681437721753
2011-11-22 06:00:00,28.8698931233584
2011-11-22 07:00:00,28.8717652688552
2011-11-22 08:00:00,28.8737018822189
2011-11-22 09:00:00,28.87561213734
2011-11-22 10:00:00,28.8774789036996
2011-11-22 11:00:00,28.8793801924544
2011-11-22 12:00:00,28.8814049958747
2011-11-22 13:00:00,28.8835560733583
2011-11-22 14:00:00,28.8857463827427
2011-11-22 15:00:00,28.8878959154302
2011-11-22 16:00:00,28.890025787469
2011-11-22 17:00:00,28.89224292468
2011-11-22 18:00:00,28.8946197763736
2011-11-22 19:00:00,28.8970880190235
2011-11-22 20:00:00,28.8994635687178
2011-11-22 21:00:00,28.9015968121471
2011-11-22 22:00:00,28.9035150266057
2011-11-22 23:00:00,28.9054204908496
2011-11-23 00:00:00,28.9075367649067
2011-11-23 01:00:00,28.9099360750161
2011-11-23 02:00:00,28.9124983035744
2011-11-23 03:00:00,28.915029930573
2011-11-23 04:00:00,28.9174265325512
2011-11-23 05:00:00,28.9197318779314
2011-11-23 06:00:00,28.9220543243699
2011-11-23 07:00:00,28.924437947283
2011-11-23 08:00:00,28.9268189999341
2011-11-23 09:00:00,28.9291019267233
2011-11-23 10:00:00,28.9312656180426
2011-11-23 11:00:00,28.9333849067689
2011-11-23 12:00:00,28.9355464482876
2011-11-23 13:00:00,28.9377515367664
2011-11-23 14:00:00,28.9399125560257
2011-11-23 15:00:00,28.9419498232789
2011-11-23 16:00:00,28.9438856777799
2011-11-23 17:00:00,28.9458291525036
2011-11-23 18:00:00,28.947855663572
2011-11-23 19:00:00,28.9499006790993
2011-11-23 20:00:00,28.9517846867169
2011-11-23 21:00:00,28.9533633701
2011-11-23 22:00:00,28.9546699656545
2011-11-23 23:00:00,28.9559133020043
2011-11-24 00:00:00,28.9573240012649
2011-11-24 01:00:00,28.9589817792644
2011-11-24 02:00:00,28.960774345649
2011-11-24 03:00:00,28.9625162514834
2011-11-24 04:00:00,28.9641112915362
2011-11-24 05:00:00,28.9656115013319
2011-11-24 06:00:00,28.967133455824
2011-11-24 07:00:00,28.9687293000802
2011-11-24 08:00:00,28.9703431135874
2011-11-24 09:00:00,28.9718868310083
2011-11-24 10:00:00,28.9733464089023
2011-11-24 11:00:00,28.9748032395815
2011-11-24 12:00:00,28.9763499550162
2011-11-24 13:00:00,28.9779931744532
2011-11-24 14:00:00,28.9796498949404
2011-11-24 15:00:00,28.9812442837774
2011-11-24 16:00:00,28.9828017255526
2011-11-24 17:00:00,28.9844334624019
2011-11-24 18:00:00,28.986216262581
2011-11-24 19:00:00,28.9880860792663
2011-11-24 20:00:00,28.989863018957
2011-11-24 21:00:00,28.9914015297691
2011-11-24 22:00:00,28.9927327806154
2011-11-24 23:00:00,28.9940627336091
2011-11-25 00:00:00,28.9956183882499
2011-11-25 01:00:00,28.9974751339893
2011-11-25 02:00:00,28.9995157114443
2011-11-25 03:00:00,29.0015491290767
2011-11-25 04:00:00,29.0034731416497
2011-11-25 05:00:00,29.0053333295639
2011-11-25 06:00:00,29.0072394848794
2011-11-25 07:00:00,29.009236733301
2011-11-25 08:00:00,29.01126199257
2011-11-25 09:00:00,29.0132199888974
2011-11-25 10:00:00,29.0150895197376
2011-11-25 11:00:00,29.0169449628478
2011-11-25 12:00:00,29.0188721733434
2011-11-25 13:00:00,29.0208713212274
2011-11-25 14:00:00,29.0228533674483
2011-11-25 15:00:00,29.024736936419
2011-11-25 16:00:00,29.0265424366448
2011-11-25 17:00:00,29.0283767671635
2011-11-25 18:00:00,29.0303130440464
2011-11-25 19:00:00,29.0322843081483
2011-11-25 20:00:00,29.0341085328527
2011-11-25 21:00:00,29.0356388416106
2011-11-25 22:00:00,29.0369059058929
2011-11-25 23:00:00,29.0381160256612
2011-11-26 00:00:00,29.0387662438334
2011-11-26 01:00:00,29.040396193232
2011-11-26 02:00:00,29.0421602718296
2011-11-26 03:00:00,29.0438710329124
2011-11-26 04:00:00,29.0454304922879
2011-11-26 05:00:00,29.04688915405
2011-11-26 06:00:00,29.04836233441
2011-11-26 07:00:00,29.0499012136635
2011-11-26 08:00:00,29.0514492176195
2011-11-26 09:00:00,29.0529179511065
2011-11-26 10:00:00,29.0542933729032
2011-11-26 11:00:00,29.0556572131546
2011-11-26 12:00:00,29.0571027761451
2011-11-26 13:00:00,29.0586376821029
2011-11-26 14:00:00,29.0601802473069
2011-11-26 15:00:00,29.0616562616421
2011-11-26 16:00:00,29.0630930164628
2011-11-26 17:00:00,29.0646039216394
2011-11-26 18:00:00,29.0662681471795
2011-11-26 19:00:00,29.0680242516867
2011-11-26 20:00:00,29.0696951174154
2011-11-26 21:00:00,29.0711381026456
2011-11-26 22:00:00,29.0723873828302
2011-11-26 23:00:00,29.0736519833444
2011-11-27 00:00:00,29.0691588069922
2011-11-27 01:00:00,29.0709926488684
2011-11-27 02:00:00,29.0730360606947
2011-11-27 03:00:00,29.0751009302247
2011-11-27 04:00:00,29.0770877438787
2011-11-27 05:00:00,29.0790446277
2011-11-27 06:00:00,29.0810836970227
2011-11-27 07:00:00,29.0832521446084
2011-11-27 08:00:00,29.0854886681287
2011-11-27 09:00:00,29.087699459042
2011-11-27 10:00:00,29.0898644415196
2011-11-27 11:00:00,29.0920587616904
2011-11-27 12:00:00,29.0943686691723
2011-11-27 13:00:00,29.0967943435885
2011-11-27 14:00:00,29.099246364272
2011-11-27 15:00:00,29.1016425811892
2011-11-27 16:00:00,29.1040022387689
2011-11-27 17:00:00,29.1064306903095
2011-11-27 18:00:00,29.1089991371345
2011-11-27 19:00:00,29.1116383535356
2011-11-27 20:00:00,29.1141637160476
2011-11-27 21:00:00,29.1164254466015
2011-11-27 22:00:00,29.1184510398574
2011-11-27 23:00:00,29.1204433764746
2011-11-28 00:00:00,29.1280740897931
2011-11-28 01:00:00,29.1305225855449
2011-11-28 02:00:00,29.1331175560187
2011-11-28 03:00:00,29.1356675466904
2011-11-28 04:00:00,29.1380705230056
2011-11-28 05:00:00,29.1403729398601
2011-11-28 06:00:00,29.1426861091515
2011-11-28 07:00:00,29.1450572949253
2011-11-28 08:00:00,29.1474261369073
2011-11-28 09:00:00,29.1497006245127
2011-11-28 10:00:00,29.1518633101712
2011-11-28 11:00:00,29.153992762554
2011-11-28 12:00:00,29.1561794021241
2011-11-28 13:00:00,29.1584282722759
2011-11-28 14:00:00,29.1606554449674
2011-11-28 15:00:00,29.1627848196717
2011-11-28 16:00:00,29.164842168239
2011-11-28 17:00:00,29.1669397643318
2011-11-28 18:00:00,29.1691560326673
2011-11-28 19:00:00,29.1714291802357
2011-11-28 20:00:00,29.1735821292166
2011-11-28 21:00:00,29.1754726623431
2011-11-28 22:00:00,29.1771357522556
2011-11-28 23:00:00,29.1787815778191
2011-11-29 00:00:00,29.1819289201347
2011-11-29 01:00:00,29.1840835949002
2011-11-29 02:00:00,29.1864206240601
2011-11-29 03:00:00,29.1887542253598
2011-11-29 04:00:00,29.1909874288787
2011-11-29 05:00:00,29.193171079874
2011-11-29 06:00:00,29.1954201481783
2011-11-29 07:00:00,29.1977847744052
2011-11-29 08:00:00,29.2002066543786
2011-11-29 09:00:00,29.202594984367
2011-11-29 10:00:00,29.2049326563345
2011-11-29 11:00:00,29.2072977040277
2011-11-29 12:00:00,29.2097791424103
2011-11-29 13:00:00,29.2123797536766
2011-11-29 14:00:00,29.2150125185631
2011-11-29 15:00:00,29.2175974514726
2011-11-29 16:00:00,29.2201556915524
2011-11-29 17:00:00,29.2227941878232
2011-11-29 18:00:00,29.2255854128923
2011-11-29 19:00:00,29.2284610666279
2011-11-29 20:00:00,29.2312370886076
2011-11-29 21:00:00,29.2337638891071
2011-11-29 22:00:00,29.2360687690992
2011-11-29 23:00:00,29.2383540311115
2011-11-30 00:00:00,29.2408432590348
2011-11-30 01:00:00,29.243608703062
2011-11-30 02:00:00,29.2465302696327
2011-11-30 03:00:00,29.24941446287
2011-11-30 04:00:00,29.2521568835323
2011-11-30 05:00:00,29.2548013243476
2011-11-30 06:00:00,29.2574561673627
2011-11-30 07:00:00,29.2601655124686
2011-11-30 08:00:00,29.2628656374871
2011-11-30 09:00:00,29.265461011458
2011-11-30 10:00:00,29.267930549494
2011-11-30 11:00:00,29.2703491092734
2011-11-30 12:00:00,29.2728033710609
2011-11-30 13:00:00,29.2752946539815
2011-11-30 14:00:00,29.2777353668894
2011-11-30 15:00:00,29.2800458521072
2011-11-30 16:00:00,29.2822484740731
2011-11-30 17:00:00,29.284452291019
2011-11-30 18:00:00,29.2867327443964
2011-11-30 19:00:00,29.2890253277197
2011-11-30 20:00:00,29.2911505540912
2011-11-30 21:00:00,29.2929641327253
2011-11-30 22:00:00,29.2944993256357
2011-11-30 23:00:00,29.2959649871205
2011-12-01 00:00:00,29.2975917650344
2011-12-01 01:00:00,29.29945940101
2011-12-01 02:00:00,29.3014556305618
2011-12-01 03:00:00,29.3033950306838
2011-12-01 04:00:00,29.3051814221366
2011-12-01 05:00:00,29.306866866496
2011-12-01 06:00:00,29.3085679648254
2011-12-01 07:00:00,29.3103368883612
2011-12-01 08:00:00,29.3121177428158
2011-12-01 09:00:00,29.3138224891324
2011-12-01 10:00:00,29.3154371102055
2011-12-01 11:00:00,29.3170430247367
2011-12-01 12:00:00,29.3187328911369
2011-12-01 13:00:00,29.3205133551456
2011-12-01 14:00:00,29.3223014403531
2011-12-01 15:00:00,29.3240213406508
2011-12-01 16:00:00,29.3256984672661
2011-12-01 17:00:00,29.3274440890217
2011-12-01 18:00:00,29.3293350009045
2011-12-01 19:00:00,29.3313071828679
2011-12-01 20:00:00,29.3331807682304
2011-12-01 21:00:00,29.3348102319702
2011-12-01 22:00:00,29.3362267699035
2011-12-01 23:00:00,29.3376363710873
2011-12-02 00:00:00,29.3392660620027
2011-12-02 01:00:00,29.3411912591224
2011-12-02 02:00:00,29.3432947301196
2011-12-02 03:00:00,29.3453855105487
2011-12-02 04:00:00,29.3473613822995
2011-12-02 05:00:00,29.3492679529338
2011-12-02 06:00:00,29.351215041704
2011-12-02 07:00:00,29.3532478015382
2011-12-02 08:00:00,29.3553031774315
2011-12-02 09:00:00,29.3572859228779
2011-12-02 10:00:00,29.3591748626415
2011-12-02 11:00:00,29.3610444018173
2011-12-02 12:00:00,29.3629804228833
2011-12-02 13:00:00,29.364983123229
2011-12-02 14:00:00,29.3669634912136
2011-12-02 15:00:00,29.3688401786823
2011-12-02 16:00:00,29.3706336215946
2011-12-02 17:00:00,29.3724507464615
2011-12-02 18:00:00,29.374364696847
2011-12-02 19:00:00,29.3763085411159
2011-12-02 20:00:00,29.3781002801789
2011-12-02 21:00:00,29.3795930650292
2011-12-02 22:00:00,29.380817594695
2011-12-02 23:00:00,29.3819801967077
2011-12-03 00:00:00,29.3825779415677
2011-12-03 01:00:00,29.3841504896909
2011-12-03 02:00:00,29.3858522666535
2011-12-03 03:00:00,29.3874958533545
2011-12-03 04:00:00,29.3889832932208
2011-12-03 05:00:00,29.3903651179735
2011-12-03 06:00:00,29.3917566714567
2011-12-03 07:00:00,29.3932091616026
2011-12-03 08:00:00,29.3946660418605
2011-12-03 09:00:00,29.3960389447019
2011-12-03 10:00:00,29.397313856549
2011-12-03 11:00:00,29.398572535191
2011-12-03 12:00:00,29.399908312555
2011-12-03 13:00:00,29.4013288365103
2011-12-03 14:00:00,29.4027524509732
2011-12-03 15:00:00,29.4041049734627
2011-12-03 16:00:00,29.4054137229608
2011-12-03 17:00:00,29.4067921369596
2011-12-03 18:00:00,29.408319413081
2011-12-03 19:00:00,29.4099341375342
2011-12-03 20:00:00,29.4114592201693
2011-12-03 21:00:00,29.4127520468517
2011-12-03 22:00:00,29.4138468206075
2011-12-03 23:00:00,29.4149525943726
2011-12-04 00:00:00,29.4102962984973
2011-12-04 01:00:00,29.4119627556077
2011-12-04 02:00:00,29.413834544941
2011-12-04 03:00:00,29.4157235817489
2011-12-04 04:00:00,29.4175303799317
2011-12-04 05:00:00,29.4193030929932
2011-12-04 06:00:00,29.4211538637081
2011-12-04 07:00:00,29.4231299122565
2011-12-04 08:00:00,29.4251699637066
2011-12-04 09:00:00,29.4271802368894
2011-12-04 10:00:00,29.4291406833248
2011-12-04 11:00:00,29.4311264764642
2011-12-04 12:00:00,29.4332238932221
2011-12-04 13:00:00,29.4354331404892
2011-12-04 14:00:00,29.4376648248385
2011-12-04 15:00:00,29.4398368234463
2011-12-04 16:00:00,29.4419684079203
2011-12-04 17:00:00,29.444164958706
2011-12-04 18:00:00,29.4464977042412
2011-12-04 19:00:00,29.4488974458977
2011-12-04 20:00:00,29.4511795872567
2011-12-04 21:00:00,29.4531943772577
2011-12-04 22:00:00,29.4549693375339
2011-12-04 23:00:00,29.456707375679
2011-12-05 00:00:00,29.4640801519286
2011-12-05 01:00:00,29.46626709887
2011-12-05 02:00:00,29.4685969356071
2011-12-05 03:00:00,29.4708782343881
2011-12-05 04:00:00,29.473008987388
2011-12-05 05:00:00,29.4750356761884
2011-12-05 06:00:00,29.4770696393276
2011-12-05 07:00:00,29.479158167445
2011-12-05 08:00:00,29.4812409268149
2011-12-05 09:00:00,29.4832259333518
2011-12-05 10:00:00,29.485095765936
2011-12-05 11:00:00,29.4869290196399
2011-12-05 12:00:00,29.4888161412758
2011-12-05 13:00:00,29.490762200537
2011-12-05 14:00:00,29.4926832956261
2011-12-05 15:00:00,29.4945033522081
2011-12-05 16:00:00,29.4962481682697
2011-12-05 17:00:00,29.4980300435545
2011-12-05 18:00:00,29.499927428804
2011-12-05 19:00:00,29.5018785569759
2011-12-05 20:00:00,29.503706376157
2011-12-05 21:00:00,29.5052686949297
2011-12-05 22:00:00,29.5066005117226
2011-12-05 23:00:00,29.5079120311282
2011-12-06 00:00:00,29.5107220599118
2011-12-06 01:00:00,29.5125364393728
2011-12-06 02:00:00,29.5145302169931
2011-12-06 03:00:00,29.5165176359906
2011-12-06 04:00:00,29.5184017518508
2011-12-06 05:00:00,29.5202334351708
2011-12-06 06:00:00,29.5221276810547
2011-12-06 07:00:00,29.5241346553193
2011-12-06 08:00:00,29.5261960789218
2011-12-06 09:00:00,29.5282211731937
2011-12-06 10:00:00,29.5301928550915
2011-12-06 11:00:00,29.5321891832804
2011-12-06 12:00:00,29.5342991975709
2011-12-06 13:00:00,29.5365257049296
2011-12-06 14:00:00,29.5387817107904
2011-12-06 15:00:00,29.5409872541776
2011-12-06 16:00:00,29.5431634987846
2011-12-06 17:00:00,29.5454174180988
2011-12-06 18:00:00,29.5478215091176
2011-12-06 19:00:00,29.550307496019
2011-12-06 20:00:00,29.5526913426112
2011-12-06 21:00:00,29.5548234833197
2011-12-06 22:00:00,29.5567312431844
2011-12-06 23:00:00,29.5586169487185
2011-12-07 00:00:00,29.5607042077149
2011-12-07 01:00:00,29.5630652941842
2011-12-07 02:00:00,29.5655801382988
2011-12-07 03:00:00,29.5680552678294
2011-12-07 04:00:00,29.5703863070943
2011-12-07 05:00:00,29.5726170722948
2011-12-07 06:00:00,29.574855968863
2011-12-07 07:00:00,29.5771471199857
2011-12-07 08:00:00,29.5794268266906
2011-12-07 09:00:00,29.5815995811342
2011-12-07 10:00:00,29.5836443214527
2011-12-07 11:00:00,29.5856359282569
2011-12-07 12:00:00,29.5876611046513
2011-12-07 13:00:00,29.5897211925067
2011-12-07 14:00:00,29.5917286233286
2011-12-07 15:00:00,29.5936037619962
2011-12-07 16:00:00,29.595368995408
2011-12-07 17:00:00,29.5971334041602
2011-12-07 18:00:00,29.5989724519705
2011-12-07 19:00:00,29.6008216545222
2011-12-07 20:00:00,29.6025015469867
2011-12-07 21:00:00,29.6038678605493
2011-12-07 22:00:00,29.6049538790933
2011-12-07 23:00:00,29.6059684786858
2011-12-08 00:00:00,29.6071423288493
2011-12-08 01:00:00,29.6085551927812
2011-12-08 02:00:00,29.6100948274577
2011-12-08 03:00:00,29.6115758312318
2011-12-08 04:00:00,29.6129020461175
2011-12-08 05:00:00,29.6141255548393
2011-12-08 06:00:00,29.6153629795045
2011-12-08 07:00:00,29.6166665122855
2011-12-08 08:00:00,29.6179802797244
2011-12-08 09:00:00,29.6192162634864
2011-12-08 10:00:00,29.6203604670796
2011-12-08 11:00:00,29.6214943297099
2011-12-08 12:00:00,29.6227105301832
2011-12-08 13:00:00,29.6240157345235
2011-12-08 14:00:00,29.6253269864951
2011-12-08 15:00:00,29.6265685000511
2011-12-08 16:00:00,29.6277657063692
2011-12-08 17:00:00,29.6290298941092
2011-12-08 18:00:00,29.630437877982
2011-12-08 19:00:00,29.6319256575509
2011-12-08 20:00:00,29.6333133856302
2011-12-08 21:00:00,29.6344555565783
2011-12-08 22:00:00,29.6353833854759
2011-12-08 23:00:00,29.6363028805284
2011-12-09 00:00:00,29.6374410872486
2011-12-09 01:00:00,29.638873441023
2011-12-09 02:00:00,29.6404827283215
2011-12-09 03:00:00,29.6420780033762
2011-12-09 04:00:00,29.6435570666356
2011-12-09 05:00:00,29.6449655441003
2011-12-09 06:00:00,29.6464132733418
2011-12-09 07:00:00,29.6479454254874
2011-12-09 08:00:00,29.6494989636085
2011-12-09 09:00:00,29.650978659155
2011-12-09 10:00:00,29.6523633547249
2011-12-09 11:00:00,29.6537274731236
2011-12-09 12:00:00,29.6551569144169
2011-12-09 13:00:00,29.6566518934589
2011-12-09 14:00:00,29.6581234159481
2011-12-09 15:00:00,29.6594901509451
2011-12-09 16:00:00,29.6607725514998
2011-12-09 17:00:00,29.6620775610883
2011-12-09 18:00:00,29.6634783401136
2011-12-09 19:00:00,29.6649079736526
2011-12-09 20:00:00,29.6661844792016
2011-12-09 21:00:00,29.6671610242122
2011-12-09 22:00:00,29.6678683240431
2011-12-09 23:00:00,29.6685127224283
2011-12-10 00:00:00,29.6685913059421
2011-12-10 01:00:00,29.6696437509454
2011-12-10 02:00:00,29.6708244988299
2011-12-10 03:00:00,29.6719461461801
2011-12-10 04:00:00,29.6729107519793
2011-12-10 05:00:00,29.6737688633732
2011-12-10 06:00:00,29.6746358395001
2011-12-10 07:00:00,29.6755629034555
2011-12-10 08:00:00,29.6764935237195
2011-12-10 09:00:00,29.6773393476633
2011-12-10 10:00:00,29.6780863764759
2011-12-10 11:00:00,29.6788163825806
2011-12-10 12:00:00,29.679622712406
2011-12-10 13:00:00,29.6805130281888
2011-12-10 14:00:00,29.6814056880799
2011-12-10 15:00:00,29.6822265236981
2011-12-10 16:00:00,29.6830028679914
2011-12-10 17:00:00,29.683848172283
2011-12-10 18:00:00,29.6848416478913
2011-12-10 19:00:00,29.6859218945864
2011-12-10 20:00:00,29.6869118356439
2011-12-10 21:00:00,29.6876688702195
2011-12-10 22:00:00,29.6882272144924
2011-12-10 23:00:00,29.6887959344161
2011-12-11 00:00:00,29.683601973222
2011-12-11 01:00:00,29.6847301662806
2011-12-11 02:00:00,29.6860631054354
2011-12-11 03:00:00,29.6874127184087
2011-12-11 04:00:00,29.6886795314322
2011-12-11 05:00:00,29.6899117102046
2011-12-11 06:00:00,29.6912214095571
2011-12-11 07:00:00,29.6926558615883
2011-12-11 08:00:00,29.6941538031461
2011-12-11 09:00:00,29.6956214647029
2011-12-11 10:00:00,29.6970388092815
2011-12-11 11:00:00,29.698481021697
2011-12-11 12:00:00,29.700034390088
2011-12-11 13:00:00,29.7016991324312
2011-12-11 14:00:00,29.7033858662451
2011-12-11 15:00:00,29.7050124795121
2011-12-11 16:00:00,29.7065982545067
2011-12-11 17:00:00,29.708248582201
2011-12-11 18:00:00,29.7100347014196
2011-12-11 19:00:00,29.7118874237804
2011-12-11 20:00:00,29.7136221629708
2011-12-11 21:00:00,29.715089177896
2011-12-11 22:00:00,29.7163160000146
2011-12-11 23:00:00,29.7175055466053
2011-12-12 00:00:00,29.7243294874479
2011-12-12 01:00:00,29.7259672645321
2011-12-12 02:00:00,29.7277476062249
2011-12-12 03:00:00,29.7294790938954
2011-12-12 04:00:00,29.7310597286998
