"ds","yhat"
2015-09-04 18:00:00,32.0980530257051
2015-09-04 19:00:00,34.9864115630241
2015-09-04 20:00:00,34.1324364384233
2015-09-04 21:00:00,30.4381445906219
2015-09-04 22:00:00,25.8440223509966
2015-09-04 23:00:00,21.744608349636
2015-09-05 00:00:00,15.8607757287256
2015-09-05 01:00:00,12.6925043952919
2015-09-05 02:00:00,10.0811854386863
2015-09-05 03:00:00,9.23454070305701
2015-09-05 04:00:00,11.2651150247142
2015-09-05 05:00:00,15.8562565505705
2015-09-05 06:00:00,21.02094567934
2015-09-05 07:00:00,24.3415056387412
2015-09-05 08:00:00,24.6424564806066
2015-09-05 09:00:00,22.6163863961625
2015-09-05 10:00:00,19.9233696605639
2015-09-05 11:00:00,17.7246837772231
2015-09-05 12:00:00,16.0694936023632
2015-09-05 13:00:00,14.5983599754325
2015-09-05 14:00:00,13.6448944865346
2015-09-05 15:00:00,14.4123285118073
2015-09-05 16:00:00,17.8864869408855
2015-09-05 17:00:00,23.5215172590064
2015-09-05 18:00:00,29.0922325281175
2015-09-05 19:00:00,32.0490873171072
2015-09-05 20:00:00,31.2621696893104
2015-09-05 21:00:00,27.6328187945796
2015-09-05 22:00:00,23.1008917862442
2015-09-05 23:00:00,19.0603540370846
2015-09-06 00:00:00,13.0479703450634
2015-09-06 01:00:00,9.9304730443775
2015-09-06 02:00:00,7.36528593515764
2015-09-06 03:00:00,6.55983781855774
2015-09-06 04:00:00,8.62645996403606
2015-09-06 05:00:00,13.2483681527277
2015-09-06 06:00:00,18.4384922729906
2015-09-06 07:00:00,21.7791864847529
2015-09-06 08:00:00,22.0950817383823
2015-09-06 09:00:00,20.0789545757743
2015-09-06 10:00:00,17.3911415612449
2015-09-06 11:00:00,15.1932519589478
2015-09-06 12:00:00,13.5348465004959
2015-09-06 13:00:00,12.0569398402126
2015-09-06 14:00:00,11.0936484120969
2015-09-06 15:00:00,11.8487519114701
2015-09-06 16:00:00,15.3086589256628
2015-09-06 17:00:00,20.9281274830278
2015-09-06 18:00:00,26.4825991769679
2015-09-06 19:00:00,29.4231660314603
2015-09-06 20:00:00,28.6205533346094
2015-09-06 21:00:00,24.9767281074193
2015-09-06 22:00:00,20.4321570470421
2015-09-06 23:00:00,16.3813880358901
2015-09-07 00:00:00,16.9943057723957
2015-09-07 01:00:00,13.8730010357943
2015-09-07 02:00:00,11.3079238796385
2015-09-07 03:00:00,10.5068995952093
2015-09-07 04:00:00,12.5825931384879
2015-09-07 05:00:00,17.2184862242563
2015-09-07 06:00:00,22.4277028853566
2015-09-07 07:00:00,25.792716559653
2015-09-07 08:00:00,26.1382005363887
2015-09-07 09:00:00,24.1568957150223
2015-09-07 10:00:00,21.5090250359566
2015-09-07 11:00:00,19.3560072033877
2015-09-07 12:00:00,17.7471375295948
2015-09-07 13:00:00,16.323093470459
2015-09-07 14:00:00,15.4175865303523
2015-09-07 15:00:00,16.2339287043735
2015-09-07 16:00:00,19.7580039194083
2015-09-07 17:00:00,25.4439951714213
2015-09-07 18:00:00,31.066725924412
2015-09-07 19:00:00,34.0766348533217
2015-09-07 20:00:00,33.343767047163
2015-09-07 21:00:00,29.7693912358576
2015-09-07 22:00:00,25.2932667673195
2015-09-07 23:00:00,21.3092343072949
2015-09-08 00:00:00,19.0175938147187
2015-09-08 01:00:00,15.9575304988419
2015-09-08 02:00:00,13.4499556485434
2015-09-08 03:00:00,12.7020787728501
2015-09-08 04:00:00,14.8259933478963
2015-09-08 05:00:00,19.5046615812066
2015-09-08 06:00:00,24.7507470048479
2015-09-08 07:00:00,28.1463278671828
2015-09-08 08:00:00,28.5157530717173
2015-09-08 09:00:00,26.5515145427
2015-09-08 10:00:00,23.9136653146697
2015-09-08 11:00:00,21.7635359164677
2015-09-08 12:00:00,20.1504168406695
2015-09-08 13:00:00,18.7150646459288
2015-09-08 14:00:00,17.7913533560601
2015-09-08 15:00:00,18.5828393297673
2015-09-08 16:00:00,22.0757300779035
2015-09-08 17:00:00,27.7246077528731
2015-09-08 18:00:00,33.3047659248054
2015-09-08 19:00:00,36.2671787727473
2015-09-08 20:00:00,35.4824858830981
2015-09-08 21:00:00,31.8526022936045
2015-09-08 22:00:00,27.3179775947643
2015-09-08 23:00:00,23.2731781645501
2015-09-09 00:00:00,19.875534363875
2015-09-09 01:00:00,16.7524444659038
2015-09-09 02:00:00,14.1818749408289
2015-09-09 03:00:00,13.3718101709866
2015-09-09 04:00:00,15.4351066240642
2015-09-09 05:00:00,20.0554679777236
2015-09-09 06:00:00,25.2462682962495
2015-09-09 07:00:00,28.5902563565827
2015-09-09 08:00:00,28.9124029795645
2015-09-09 09:00:00,26.9057653602331
2015-09-09 10:00:00,24.2308977958805
2015-09-09 11:00:00,22.0495614768524
2015-09-09 12:00:00,20.4114012164354
2015-09-09 13:00:00,18.9574467420302
2015-09-09 14:00:00,18.0217602746286
2015-09-09 15:00:00,18.8079986216043
2015-09-09 16:00:00,22.302380297861
2015-09-09 17:00:00,27.9594084247448
2015-09-09 18:00:00,33.5542080323698
2015-09-09 19:00:00,36.537496890683
2015-09-09 20:00:00,35.7795730448687
2015-09-09 21:00:00,32.181928662113
2015-09-09 22:00:00,27.6845139605017
2015-09-09 23:00:00,23.6813252351606
2015-09-10 00:00:00,20.3290587433142
2015-09-10 01:00:00,17.2544221431613
2015-09-10 02:00:00,14.7346430115653
2015-09-10 03:00:00,13.9769274223708
2015-09-10 04:00:00,16.0933235037007
2015-09-10 05:00:00,20.7667063503809
2015-09-10 06:00:00,26.0096112793874
2015-09-10 07:00:00,29.4039483941873
2015-09-10 08:00:00,29.7738601963306
2015-09-10 09:00:00,27.8115961080828
2015-09-10 10:00:00,25.1769331795664
2015-09-10 11:00:00,23.0308955251232
2015-09-10 12:00:00,21.4224402446356
2015-09-10 13:00:00,19.9919673387314
2015-09-10 14:00:00,19.0729752400128
2015-09-10 15:00:00,19.868630086539
2015-09-10 16:00:00,23.3647391623833
2015-09-10 17:00:00,29.0154791785118
2015-09-10 18:00:00,34.5957379514174
2015-09-10 19:00:00,37.5560885507805
2015-09-10 20:00:00,36.7667790500951
2015-09-10 21:00:00,33.1293474592298
2015-09-10 22:00:00,28.5838855955804
2015-09-10 23:00:00,24.5246259087651
2015-09-11 00:00:00,21.1085930344364
2015-09-11 01:00:00,17.9629117998556
2015-09-11 02:00:00,15.3653112474392
2015-09-11 03:00:00,14.5235777123737
2015-09-11 04:00:00,16.5504119395265
2015-09-11 05:00:00,21.1294066936175
2015-09-11 06:00:00,26.2738719393897
2015-09-11 07:00:00,29.5665406560005
2015-09-11 08:00:00,29.8324171299501
2015-09-11 09:00:00,27.7646417033504
2015-09-11 10:00:00,25.0239013714456
2015-09-11 11:00:00,22.7721388941911
2015-09-11 12:00:00,21.0592283049692
2015-09-11 13:00:00,19.5264744516694
2015-09-11 14:00:00,18.5082583165314
2015-09-11 15:00:00,19.2085963648661
2015-09-11 16:00:00,22.6141044688489
2015-09-11 17:00:00,28.1797171922286
2015-09-11 18:00:00,33.6810211005484
2015-09-11 19:00:00,36.5692212747856
2015-09-11 20:00:00,35.7151242416767
2015-09-11 21:00:00,32.0207469926243
2015-09-11 22:00:00,27.426575909219
2015-09-11 23:00:00,23.3271496692048
2015-09-12 00:00:00,17.4433414599092
2015-09-12 01:00:00,14.2751312311707
2015-09-12 02:00:00,11.6639101119199
2015-09-12 03:00:00,10.8173999844412
2015-09-12 04:00:00,12.8481457198901
2015-09-12 05:00:00,17.4394954977133
2015-09-12 06:00:00,22.6044297466002
2015-09-12 07:00:00,25.9252717217152
2015-09-12 08:00:00,26.22654149979
2015-09-12 09:00:00,24.2008272944433
2015-09-12 10:00:00,21.5082034006402
2015-09-12 11:00:00,19.3099473390517
2015-09-12 12:00:00,17.6552239806089
2015-09-12 13:00:00,16.1845941769349
2015-09-12 14:00:00,15.2316695277468
2015-09-12 15:00:00,15.9996814162435
2015-09-12 16:00:00,19.4744547365352
2015-09-12 17:00:00,25.1101369758393
2015-09-12 18:00:00,30.681541195434
2015-09-12 19:00:00,33.6391219610452
2015-09-12 20:00:00,32.8529673302757
2015-09-12 21:00:00,29.2244164446768
2015-09-12 22:00:00,24.6933264467112
2015-09-12 23:00:00,20.6536626957121
2015-09-13 00:00:00,14.6421899736468
2015-09-13 01:00:00,11.525640596166
2015-09-13 02:00:00,8.96143834224163
2015-09-13 03:00:00,8.15701198934918
2015-09-13 04:00:00,10.2246927806838
2015-09-13 05:00:00,14.8476964685588
2015-09-13 06:00:00,20.0389529096477
2015-09-13 07:00:00,23.3808162307163
2015-09-13 08:00:00,23.6979173448549
2015-09-13 09:00:00,21.683032755119
2015-09-13 10:00:00,18.9964989843253
2015-09-13 11:00:00,16.7999252519869
2015-09-13 12:00:00,15.1428722433854
2015-09-13 13:00:00,13.6663545633461
2015-09-13 14:00:00,12.7044885939822
2015-09-13 15:00:00,13.4610539761984
2015-09-13 16:00:00,16.9224592403052
2015-09-13 17:00:00,22.5434623550925
2015-09-13 18:00:00,28.0995048518524
2015-09-13 19:00:00,31.0416786899098
2015-09-13 20:00:00,30.2407090901885
2015-09-13 21:00:00,26.5985630039068
2015-09-13 22:00:00,22.0557070559694
2015-09-13 23:00:00,18.0066890539345
2015-09-14 00:00:00,18.621393618859
2015-09-14 01:00:00,15.5019114500719
2015-09-14 02:00:00,12.9386925186892
2015-09-14 03:00:00,12.139562031042
2015-09-14 04:00:00,14.2171848556009
2015-09-14 05:00:00,18.8550426171088
2015-09-14 06:00:00,24.0662592559044
2015-09-14 07:00:00,27.4333081147842
2015-09-14 08:00:00,27.7808623854363
2015-09-14 09:00:00,25.8016628672395
2015-09-14 10:00:00,23.1559323980523
2015-09-14 11:00:00,21.0050895770671
2015-09-14 12:00:00,19.3984296086968
2015-09-14 13:00:00,17.9766298390569
2015-09-14 14:00:00,17.0734016598743
2015-09-14 15:00:00,17.8920569511048
2015-09-14 16:00:00,21.4184795224496
2015-09-14 17:00:00,27.1068522495347
2015-09-14 18:00:00,32.7319984740571
2015-09-14 19:00:00,35.7443567460025
2015-09-14 20:00:00,35.013972027035
2015-09-14 21:00:00,31.4421129172573
2015-09-14 22:00:00,26.9685386323121
2015-09-14 23:00:00,22.9870897032191
2015-09-15 00:00:00,20.6980659517702
2015-09-15 01:00:00,17.640652447642
2015-09-15 02:00:00,15.1357603377193
2015-09-15 03:00:00,14.3905989865921
2015-09-15 04:00:00,16.5172617235741
2015-09-15 05:00:00,21.1987106069471
2015-09-15 06:00:00,26.4476090171452
2015-09-15 07:00:00,29.8460350484928
2015-09-15 08:00:00,30.2183374481227
2015-09-15 09:00:00,28.2570079814717
2015-09-15 10:00:00,25.6220995219319
2015-09-15 11:00:00,23.4749424348198
2015-09-15 12:00:00,21.8648270468309
2015-09-15 13:00:00,20.4325097484035
2015-09-15 14:00:00,19.5118643927577
2015-09-15 15:00:00,20.3064471657197
2015-09-15 16:00:00,23.8024654029065
2015-09-15 17:00:00,29.4545010791666
2015-09-15 18:00:00,35.0378475847641
2015-09-15 19:00:00,38.0034789165919
2015-09-15 20:00:00,37.2220344767463
2015-09-15 21:00:00,33.5954291158311
2015-09-15 22:00:00,29.064112235717
2015-09-15 23:00:00,25.0226500229809
2015-09-16 00:00:00,21.6283726449785
2015-09-16 01:00:00,18.5086781790786
2015-09-16 02:00:00,15.9415328974387
2015-09-16 03:00:00,15.1349209821457
2015-09-16 04:00:00,17.2016986983774
2015-09-16 05:00:00,21.8255695190688
2015-09-16 06:00:00,27.019907301621
2015-09-16 07:00:00,30.3674606137568
2015-09-16 08:00:00,30.6932000653358
2015-09-16 09:00:00,28.6901826376302
2015-09-16 10:00:00,26.0189624124013
2015-09-16 11:00:00,23.8413003622108
2015-09-16 12:00:00,22.206841080405
2015-09-16 13:00:00,20.7566140723201
2015-09-16 14:00:00,19.8246813347573
2015-09-16 15:00:00,20.614699448789
2015-09-16 16:00:00,24.1128867009014
2015-09-16 17:00:00,29.7737459819195
2015-09-16 18:00:00,35.3724020893955
2015-09-16 19:00:00,38.3595725586035
2015-09-16 20:00:00,37.6055551980201
2015-09-16 21:00:00,34.011841936078
2015-09-16 22:00:00,29.5183827500621
2015-09-16 23:00:00,25.5191736922541
2015-09-17 00:00:00,22.1709107750439
2015-09-17 01:00:00,19.1003014097879
2015-09-17 02:00:00,16.5845729245212
2015-09-17 03:00:00,15.8309311422508
2015-09-17 04:00:00,17.9514239383268
2015-09-17 05:00:00,22.6289261528317
2015-09-17 06:00:00,27.8759728460529
2015-09-17 07:00:00,31.2744738628348
2015-09-17 08:00:00,31.6485714442285
2015-09-17 09:00:00,29.6905147500425
2015-09-17 10:00:00,27.0600805660764
2015-09-17 11:00:00,24.9182927404575
2015-09-17 12:00:00,23.3141081050615
2015-09-17 13:00:00,21.8879263903575
2015-09-17 14:00:00,20.9732457573993
2015-09-17 15:00:00,21.7732320705642
2015-09-17 16:00:00,25.2736923382437
2015-09-17 17:00:00,30.9288029949442
2015-09-17 18:00:00,36.513451577367
2015-09-17 19:00:00,39.4782108746645
2015-09-17 20:00:00,38.6933286778003
2015-09-17 21:00:00,35.0603427123272
2015-09-17 22:00:00,30.5193445096141
2015-09-17 23:00:00,26.4645662315303
2015-09-18 00:00:00,23.0530322242605
2015-09-18 01:00:00,19.9118670239094
2015-09-18 02:00:00,17.318799380064
2015-09-18 03:00:00,16.4816153334294
2015-09-18 04:00:00,18.5130153327147
2015-09-18 05:00:00,23.0965918448346
2015-09-18 06:00:00,28.2456545351594
2015-09-18 07:00:00,31.5429360818263
2015-09-18 08:00:00,31.8134404687437
2015-09-18 09:00:00,29.7503077338508
2015-09-18 10:00:00,27.0142245666558
2015-09-18 11:00:00,24.767133419836
2015-09-18 12:00:00,23.0589080179377
2015-09-18 13:00:00,21.5308528985409
2015-09-18 14:00:00,20.5173487320496
2015-09-18 15:00:00,21.2224116704582
2015-09-18 16:00:00,24.6326572711487
2015-09-18 17:00:00,30.203019781285
2015-09-18 18:00:00,35.7090854497265
2015-09-18 19:00:00,38.6020590373502
2015-09-18 20:00:00,37.7527467507187
2015-09-18 21:00:00,34.063165259576
2015-09-18 22:00:00,29.4738006215178
2015-09-18 23:00:00,25.3791911903504
2015-09-19 00:00:00,19.5002098271845
2015-09-19 01:00:00,16.3368361545505
2015-09-19 02:00:00,13.7304609727642
2015-09-19 03:00:00,12.8888058341746
2015-09-19 04:00:00,14.9244152787498
2015-09-19 05:00:00,19.5206371534711
2015-09-19 06:00:00,24.690451553321
2015-09-19 07:00:00,28.0161813985225
2015-09-19 08:00:00,28.322346429692
2015-09-19 09:00:00,26.301534523088
2015-09-19 10:00:00,23.6138196351664
2015-09-19 11:00:00,21.4204789469117
2015-09-19 12:00:00,19.7706769884329
2015-09-19 13:00:00,18.3049742693988
2015-09-19 14:00:00,17.3569820464669
2015-09-19 15:00:00,18.1299313586695
2015-09-19 16:00:00,21.6096467549088
2015-09-19 17:00:00,27.2502753760731
2015-09-19 18:00:00,32.8266299361116
2015-09-19 19:00:00,35.789164652398
2015-09-19 20:00:00,35.0079672331884
2015-09-19 21:00:00,31.3843764696733
2015-09-19 22:00:00,26.8582491529938
2015-09-19 23:00:00,22.8235502902134
2015-09-20 00:00:00,16.8170443100804
2015-09-20 01:00:00,13.7054631741113
2015-09-20 02:00:00,11.1462303063626
2015-09-20 03:00:00,10.3467741280746
2015-09-20 04:00:00,12.4194255259923
2015-09-20 05:00:00,17.0473998946716
2015-09-20 06:00:00,22.24362673236
2015-09-20 07:00:00,25.590459806553
2015-09-20 08:00:00,25.9125296702952
2015-09-20 09:00:00,23.9026124658235
2015-09-20 10:00:00,21.2210443543766
2015-09-20 11:00:00,19.0294341931554
2015-09-20 12:00:00,17.3773423043855
2015-09-20 13:00:00,15.9057829292463
2015-09-20 14:00:00,14.9488720852365
2015-09-20 15:00:00,15.7103890483812
2015-09-20 16:00:00,19.1767419831989
2015-09-20 17:00:00,24.802688492116
2015-09-20 18:00:00,30.3636697394945
2015-09-20 19:00:00,33.3107773171067
2015-09-20 20:00:00,32.5147360777554
2015-09-20 21:00:00,28.8775126040337
2015-09-20 22:00:00,24.3395731516468
2015-09-20 23:00:00,20.2954651584438
2015-09-21 00:00:00,20.9150728752697
2015-09-21 01:00:00,17.8004866308022
2015-09-21 02:00:00,15.2421560250307
2015-09-21 03:00:00,14.4479058927103
2015-09-21 04:00:00,16.5304007303376
2015-09-21 05:00:00,21.1731217902736
2015-09-21 06:00:00,26.3891926400874
2015-09-21 07:00:00,29.7610862494641
2015-09-21 08:00:00,30.1134754366247
2015-09-21 09:00:00,28.1391006272117
2015-09-21 10:00:00,25.4981842849651
2015-09-21 11:00:00,23.3521446347237
2015-09-21 12:00:00,21.7502765062702
2015-09-21 13:00:00,20.33325687085
2015-09-21 14:00:00,19.4347967451136
2015-09-21 15:00:00,20.2582076336611
2015-09-21 16:00:00,23.7893729707603
2015-09-21 17:00:00,29.4824752563768
2015-09-21 18:00:00,35.1123374561147
2015-09-21 19:00:00,38.1293977448161
2015-09-21 20:00:00,37.4037007073517
2015-09-21 21:00:00,33.8365145679764
2015-09-21 22:00:00,29.367598166358
2015-09-21 23:00:00,25.3907916565677
2015-09-22 00:00:00,23.106394484843
2015-09-22 01:00:00,20.0535913443381
2015-09-22 02:00:00,17.5532930056719
2015-09-22 03:00:00,16.8127084571985
2015-09-22 04:00:00,18.9439306520501
2015-09-22 05:00:00,23.6299212723606
2015-09-22 06:00:00,28.8833433225287
2015-09-22 07:00:00,32.2862745209728
2015-09-22 08:00:00,32.6630632390252
2015-09-22 09:00:00,30.7062008664813
2015-09-22 10:00:00,28.0757399012524
2015-09-22 11:00:00,25.9330103333622
2015-09-22 12:00:00,24.3273021144175
2015-09-22 13:00:00,22.8993712599781
2015-09-22 14:00:00,21.9830912486831
2015-09-22 15:00:00,22.7820178920008
2015-09-22 16:00:00,26.2823581514825
2015-09-22 17:00:00,31.9386936282016
2015-09-22 18:00:00,37.5263173390193
2015-09-22 19:00:00,40.496202907729
2015-09-22 20:00:00,39.7189893636993
2015-09-22 21:00:00,36.0965911852296
2015-09-22 22:00:00,31.5694574022537
2015-09-22 23:00:00,27.5321538300431
2015-09-23 00:00:00,24.1420102642673
2015-09-23 01:00:00,21.0264244123079
2015-09-23 02:00:00,18.4633621760292
2015-09-23 03:00:00,17.6608073678466
2015-09-23 04:00:00,19.7316158839626
2015-09-23 05:00:00,24.3594908286524
2015-09-23 06:00:00,29.5578056913633
2015-09-23 07:00:00,32.9093086724155
2015-09-23 08:00:00,33.2389700148596
2015-09-23 09:00:00,31.2398463338179
2015-09-23 10:00:00,28.5724913455075
2015-09-23 11:00:00,26.3986656575874
2015-09-23 12:00:00,24.7680134992154
2015-09-23 13:00:00,23.3215640122249
2015-09-23 14:00:00,22.3933788306455
2015-09-23 15:00:00,23.1871141734848
2015-09-23 16:00:00,26.6889879659571
2015-09-23 17:00:00,32.3535027383854
2015-09-23 18:00:00,37.9557829285759
2015-09-23 19:00:00,40.9465457129239
2015-09-23 20:00:00,40.1960885418511
2015-09-23 21:00:00,36.6059029866082
2015-09-23 22:00:00,32.1159386681181
2015-09-23 23:00:00,28.1201912832472
2015-09-24 00:00:00,24.7753564898474
2015-09-24 01:00:00,21.7081413456826
2015-09-24 02:00:00,19.195772826152
2015-09-24 03:00:00,18.4454564025946
2015-09-24 04:00:00,20.5692395996795
2015-09-24 05:00:00,25.2499969078169
2015-09-24 06:00:00,30.5002630386249
2015-09-24 07:00:00,33.9019474893741
2015-09-24 08:00:00,34.2791921546525
2015-09-24 09:00:00,32.3242458486196
2015-09-24 10:00:00,29.6968850129422
2015-09-24 11:00:00,27.5581331524597
2015-09-24 12:00:00,25.9569467569663
2015-09-24 13:00:00,24.5337252160071
2015-09-24 14:00:00,23.6219663508999
2015-09-24 15:00:00,24.4248356873892
2015-09-24 16:00:00,27.9281398968584
2015-09-24 17:00:00,33.5860550773892
2015-09-24 18:00:00,39.1734684309493
2015-09-24 19:00:00,42.1409524130868
2015-09-24 20:00:00,41.3587544826658
2015-09-24 21:00:00,37.7284120341133
2015-09-24 22:00:00,33.1900162692229
2015-09-24 23:00:00,29.1377990215692
2015-09-25 00:00:00,25.7287843104095
2015-09-25 01:00:00,22.5900963462958
2015-09-25 02:00:00,19.9994635547052
2015-09-25 03:00:00,19.1646716536015
2015-09-25 04:00:00,21.1984207704107
2015-09-25 05:00:00,25.7843030522148
2015-09-25 06:00:00,30.9356278460192
2015-09-25 07:00:00,34.2351275130972
2015-09-25 08:00:00,34.5078057219916
2015-09-25 09:00:00,32.4468021968411
2015-09-25 10:00:00,29.7128033148628
2015-09-25 11:00:00,27.4677512179895
2015-09-25 12:00:00,25.7615193216247
2015-09-25 13:00:00,24.2354118558024
2015-09-25 14:00:00,23.2238091850009
2015-09-25 15:00:00,23.9307271568909
2015-09-25 16:00:00,27.3427810262137
2015-09-25 17:00:00,32.9149047391508
2015-09-25 18:00:00,38.422684245225
2015-09-25 19:00:00,41.317324007723
2015-09-25 20:00:00,40.4696299374603
2015-09-25 21:00:00,36.7816184096449
2015-09-25 22:00:00,32.1937751898713
2015-09-25 23:00:00,28.1006383411636
2015-09-26 00:00:00,22.2230804359842
2015-09-26 01:00:00,19.0610808092437
2015-09-26 02:00:00,16.4560299766048
2015-09-26 03:00:00,15.615649206839
2015-09-26 04:00:00,17.6524827581715
2015-09-26 05:00:00,22.2498781985236
2015-09-26 06:00:00,27.4208153444465
2015-09-26 07:00:00,30.7476168405052
2015-09-26 08:00:00,31.0548021533445
2015-09-26 09:00:00,29.0349588871926
2015-09-26 10:00:00,26.3481607284126
2015-09-26 11:00:00,24.1556845898671
2015-09-26 12:00:00,22.5066947355141
2015-09-26 13:00:00,21.0417514108676
2015-09-26 14:00:00,20.0944656104513
2015-09-26 15:00:00,20.8680681132016
2015-09-26 16:00:00,24.3483832099421
2015-09-26 17:00:00,29.9895577855383
2015-09-26 18:00:00,35.5664043000031
2015-09-26 19:00:00,38.529376718881
2015-09-26 20:00:00,37.7485625006667
2015-09-26 21:00:00,34.1253001889481
2015-09-26 22:00:00,29.599446329375
2015-09-26 23:00:00,25.5649656856606
2015-09-27 00:00:00,19.5586224453672
2015-09-27 01:00:00,16.4471483310107
2015-09-27 02:00:00,13.8879665298374
2015-09-27 03:00:00,13.0885052285015
2015-09-27 04:00:00,15.1610950813517
2015-09-27 05:00:00,19.7889512524922
2015-09-27 06:00:00,24.9850030131855
2015-09-27 07:00:00,28.3316039043798
2015-09-27 08:00:00,28.653384256065
2015-09-27 09:00:00,26.6431199895986
2015-09-27 10:00:00,23.9611470469961
2015-09-27 11:00:00,21.7690740694672
2015-09-27 12:00:00,20.1164611649775
2015-09-27 13:00:00,18.644322362952
2015-09-27 14:00:00,17.6867734714928
2015-09-27 15:00:00,18.4475935595976
2015-09-27 16:00:00,21.913190586881
