"timestamp","ICA_ma60.x","ICA_ma60.y"
2017-04-15 07:00:00,40.2089986111112,"33.0831209482107"
2017-04-15 08:00:00,40.2025187500001,"33.0860085854433"
2017-04-15 09:00:00,40.1983312500001,"33.0888413423813"
2017-04-15 10:00:00,40.1918416666667,"33.0916089536474"
2017-04-15 11:00:00,40.1790798611112,"33.094347408571"
2017-04-15 12:00:00,40.1582194444445,"33.0971082423537"
2017-04-15 13:00:00,40.131913888889,"33.0999134203496"
2017-04-15 14:00:00,40.104182638889,"33.1027417976449"
2017-04-15 15:00:00,40.0745208333334,"33.105559428193"
2017-04-15 16:00:00,40.044007638889,"33.1083597538275"
2017-04-15 17:00:00,40.014657638889,"33.1111691439395"
2017-04-15 18:00:00,39.9861986111112,"33.1140100429136"
2017-04-15 19:00:00,39.9565020833334,"33.1168607171738"
2017-04-15 20:00:00,39.9302062500001,"33.1196583990527"
2017-04-15 21:00:00,39.9102812500001,"33.1223511623763"
2017-04-15 22:00:00,39.8942500000001,"33.1249531391545"
2017-04-15 23:00:00,39.8782944444445,"33.1275489761059"
2017-04-16 00:00:00,39.8574798611112,"33.1302378434467"
2017-04-16 01:00:00,39.8341180555556,"33.1330634687492"
2017-04-16 02:00:00,39.8117958333334,"33.1359904898642"
2017-04-16 03:00:00,39.7940340277778,"33.1389450953768"
2017-04-16 04:00:00,39.7815243055556,"33.1418797400529"
2017-04-16 05:00:00,39.7704750000001,"33.1448028969412"
2017-04-16 06:00:00,39.7591881944445,"33.1477518376752"
2017-04-16 07:00:00,39.7481347222223,"33.1507417740071"
2017-04-16 08:00:00,39.7415805555556,"33.1537444227521"
2017-04-16 09:00:00,39.7440430555556,"33.1567158453685"
2017-04-16 10:00:00,39.7419597222223,"33.1596424289439"
2017-04-16 11:00:00,39.7347055555556,"33.162556543048"
2017-04-16 12:00:00,39.7293000000001,"33.1655058834853"
2017-04-16 13:00:00,39.7229291666667,"33.1685084120092"
2017-04-16 14:00:00,39.7209986111112,"33.1715388734631"
2017-04-16 15:00:00,39.7242805555556,"33.1745591638589"
2017-04-16 16:00:00,39.7310375000001,"33.1775585789456"
2017-04-16 17:00:00,39.7395319444445,"33.1805594132895"
2017-04-16 18:00:00,39.7489916666667,"33.1835801661852"
2017-04-16 19:00:00,39.758451388889,"33.1865953454867"
2017-04-16 20:00:00,39.7488923611112,"33.1895386658437"
2017-04-16 21:00:00,39.7424222222223,"33.1923549755191"
2017-04-16 22:00:00,39.7447138888889,"33.1950555205161"
2017-04-16 23:00:00,39.7335541666667,"33.1977224441234"
2017-04-17 00:00:00,39.7227902777778,"33.200452833746"
2017-04-17 01:00:00,39.7198708333334,"33.2032887873257"
2017-04-17 02:00:00,39.7279986111112,"33.2061937929187"
2017-04-17 03:00:00,39.7441513888889,"33.2090933895435"
2017-04-17 04:00:00,39.7623680555556,"33.2119398964828"
2017-04-17 05:00:00,39.7778444444445,"33.2147421725098"
2017-04-17 06:00:00,39.7887444444445,"33.2175383964803"
2017-04-17 07:00:00,39.7974416666667,"33.220345202304"
2017-04-17 08:00:00,39.8084930555556,"33.2231362305391"
2017-04-17 09:00:00,39.8195597222223,"33.2258699479935"
2017-04-17 10:00:00,39.8353555555556,"33.2285356023424"
2017-04-17 11:00:00,39.8528888888889,"33.2311688465441"
2017-04-17 12:00:00,39.8581013888889,"33.2338210444864"
2017-04-17 13:00:00,39.8577152777778,"33.2365141673998"
2017-04-17 14:00:00,39.8662097222223,"33.239227263038"
2017-04-17 15:00:00,39.8820402777778,"33.2419267717399"
2017-04-17 16:00:00,39.8999944444445,"33.2446067195735"
2017-04-17 17:00:00,39.9173694444445,"33.247294259283"
2017-04-17 18:00:00,39.9276013888889,"33.2500128160862"
2017-04-17 19:00:00,39.9276013888889,"33.2527418301727"
2017-04-17 20:00:00,39.9272152777778,"33.2554198931609"
2017-04-17 21:00:00,39.9356791666667,"33.2579966134727"
2017-04-17 22:00:00,39.9427916666667,"33.260487820133"
2017-04-17 23:00:00,39.9422125000001,"33.2629800038682"
2017-04-18 00:00:00,39.9410541666667,"33.2655743081175"
2017-04-18 01:00:00,39.9407138888889,"33.26831654297"
2017-04-18 02:00:00,39.9381416666667,"33.2711735162696"
2017-04-18 03:00:00,39.9336777777778,"33.2740736506218"
2017-04-18 04:00:00,39.9296958333334,"33.2769716740489"
2017-04-18 05:00:00,39.9265611111112,"33.2798783462704"
2017-04-18 06:00:00,39.9246027777778,"33.2828332124724"
2017-04-18 07:00:00,39.9231069444445,"33.2858537179395"
2017-04-18 08:00:00,39.9208152777778,"33.2889137460607"
2017-04-18 09:00:00,39.9206041666667,"33.2919714312865"
2017-04-18 10:00:00,39.9271680555556,"33.295015114142"
2017-04-18 11:00:00,39.937038888889,"33.2980789730972"
2017-04-18 12:00:00,39.9459444444445,"33.30121234465"
2017-04-18 13:00:00,39.9543305555556,"33.3044346409942"
2017-04-18 14:00:00,39.9611722222223,"33.3077218470253"
2017-04-18 15:00:00,39.9623305555556,"33.3110368704685"
2017-04-18 16:00:00,39.960013888889,"33.314369774919"
2017-04-18 17:00:00,39.9559597222223,"33.3177433660355"
2017-04-18 18:00:00,39.9492027777779,"33.3211763873768"
2017-04-18 19:00:00,39.9436041666667,"33.3246433171292"
2017-04-18 20:00:00,39.9420597222223,"33.3280775623128"
2017-04-18 21:00:00,39.9459208333334,"33.3314233847185"
2017-04-18 22:00:00,39.9507472222223,"33.3346911673367"
2017-04-18 23:00:00,39.9538361111112,"33.3379619193822"
2017-04-19 00:00:00,39.9593444444445,"33.341331331736"
2017-04-19 01:00:00,39.9662041666667,"33.3448398550253"
2017-04-19 02:00:00,39.9706444444445,"33.348449093787"
2017-04-19 03:00:00,39.9762430555556,"33.3520824846709"
2017-04-19 04:00:00,39.9858958333334,"33.3556900456643"
2017-04-19 05:00:00,39.9963208333334,"33.3592781575977"
2017-04-19 06:00:00,40.0040430555556,"33.3628823691022"
2017-04-19 07:00:00,40.0056597222223,"33.3665165577581"
2017-04-19 08:00:00,40.0024069444445,"33.3701515093699"
2017-04-19 09:00:00,40.0042944444445,"33.3737427664279"
2017-04-19 10:00:00,40.0158777777778,"33.3772766124219"
2017-04-19 11:00:00,40.0330597222223,"33.3807857264406"
2017-04-19 12:00:00,40.0514000000001,"33.3843185191293"
2017-04-19 13:00:00,40.0685819444445,"33.3878940591754"
2017-04-19 14:00:00,40.0819027777778,"33.3914885719715"
2017-04-19 15:00:00,40.0869222222223,"33.3950657842077"
2017-04-19 16:00:00,40.0857638888889,"33.3986171442578"
2017-04-19 17:00:00,40.0847986111112,"33.4021673887481"
2017-04-19 18:00:00,40.0855708333334,"33.4057377120498"
2017-04-19 19:00:00,40.0880805555556,"33.4093055302588"
2017-04-19 20:00:00,40.0940652777778,"33.4128076366615"
2017-04-19 21:00:00,40.1023666666667,"33.4161920834154"
2017-04-19 22:00:00,40.1114402777778,"33.4194733987564"
2017-04-19 23:00:00,40.1205138888889,"33.4227370384411"
2017-04-20 00:00:00,40.1268847222223,"33.4260833839145"
2017-04-20 01:00:00,40.129201388889,"33.4295577601353"
2017-04-20 02:00:00,40.1305527777779,"33.4331267672412"
2017-04-20 03:00:00,40.1303597222223,"33.4367188947956"
2017-04-20 04:00:00,40.1272708333334,"33.4402892063874"
2017-04-20 05:00:00,40.1228305555556,"33.4438490566388"
2017-04-20 06:00:00,40.1174250000001,"33.4474388325979"
2017-04-20 07:00:00,40.1108611111112,"33.4510770530394"
2017-04-20 08:00:00,40.1062277777779,"33.4547388883753"
2017-04-20 09:00:00,40.1093166666667,"33.458383952969"
2017-04-20 10:00:00,40.1185833333334,"33.4620022372166"
2017-04-20 11:00:00,40.1307458333334,"33.4656297144699"
2017-04-20 12:00:00,40.1440666666667,"33.4693176344659"
2017-04-20 13:00:00,40.1575805555556,"33.4730874129553"
2017-04-20 14:00:00,40.1710944444445,"33.476917099634"
2017-04-20 15:00:00,40.1853805555556,"33.4807716985066"
2017-04-20 16:00:00,40.2014041666667,"33.4846433708428"
2017-04-20 17:00:00,40.2191652777778,"33.4885569913263"
2017-04-20 18:00:00,40.2376986111112,"33.4925333142639"
2017-04-20 19:00:00,40.2552666666667,"33.4965487414508"
2017-04-20 20:00:00,40.2726416666667,"33.5005384886397"
2017-04-20 21:00:00,40.2877000000001,"33.5044484852006"
2017-04-20 22:00:00,40.2911458333334,"33.508290616049"
2017-04-20 23:00:00,40.2859333333334,"33.5121472042473"
2017-04-21 00:00:00,40.2791972222223,"33.5161150463709"
2017-04-21 01:00:00,40.2661500000001,"33.5202354731023"
2017-04-21 02:00:00,40.2476791666667,"33.5244707287087"
2017-04-21 03:00:00,40.2291194444445,"33.5287446375358"
2017-04-21 04:00:00,40.2208180555556,"33.5330073446421"
2017-04-21 05:00:00,40.2173430555556,"33.5372650919287"
2017-04-21 06:00:00,40.2119375000001,"33.5415530210039"
2017-04-21 07:00:00,40.2119375000001,"33.5458843355368"
2017-04-21 08:00:00,40.21715,"33.5502288850243"
2017-04-21 09:00:00,40.2269958333334,"33.5545410209643"
2017-04-21 10:00:00,40.2370347222223,"33.5588055920129"
2017-04-21 11:00:00,40.2437916666667,"33.5630536124113"
2017-04-21 12:00:00,40.2503555555556,"33.5673316145905"
2017-04-21 13:00:00,40.2576916666667,"33.5716565949178"
2017-04-21 14:00:00,40.2638694444445,"33.5760025339895"
2017-04-21 15:00:00,40.2696611111112,"33.5803307649617"
2017-04-21 16:00:00,40.2754527777778,"33.5846302194897"
2017-04-21 17:00:00,40.2822097222223,"33.5889230213499"
2017-04-21 18:00:00,40.2903180555556,"33.5932276841587"
2017-04-21 19:00:00,40.2974611111112,"33.5975189044028"
2017-04-21 20:00:00,40.3017083333334,"33.6017307464299"
2017-04-21 21:00:00,40.3013222222223,"33.6058085537711"
2017-04-21 22:00:00,40.2930208333334,"33.6097641957408"
2017-04-21 23:00:00,40.2800861111112,"33.61368054768"
2017-04-22 00:00:00,40.2675500000001,"33.6176555169797"
2017-04-22 01:00:00,40.2565583333334,"33.6217320874794"
2017-04-22 02:00:00,40.2443958333334,"33.6258746761219"
2017-04-22 03:00:00,40.228951388889,"33.6300097702934"
2017-04-22 04:00:00,40.2144722222223,"33.63409063336"
2017-04-22 05:00:00,40.2055916666667,"33.6381270402091"
2017-04-22 06:00:00,40.2003791666667,"33.6421580345608"
2017-04-22 07:00:00,40.1930777777779,"33.6462010413882"
2017-04-22 08:00:00,40.1883250000001,"33.6502303970127"
2017-04-22 09:00:00,40.188245138889,"33.6542051485542"
2017-04-22 10:00:00,40.188126388889,"33.6581149900319"
2017-04-22 11:00:00,40.191601388889,"33.661995870164"
2017-04-22 12:00:00,40.1970069444445,"33.6658992835344"
2017-04-22 13:00:00,40.2022194444445,"33.6698471548751"
2017-04-22 14:00:00,40.2132236111112,"33.673818298647"
2017-04-22 15:00:00,40.2340736111112,"33.6777787281794"
2017-04-22 16:00:00,40.2670861111112,"33.6817218446808"
2017-04-22 17:00:00,40.3035736111112,"33.6856739769212"
2017-04-22 18:00:00,40.3356208333334,"33.6896575286687"
2017-04-22 19:00:00,40.367088888889,"33.6936507257378"
2017-04-22 20:00:00,40.3995222222223,"33.69759075986"
2017-04-22 21:00:00,40.4323083333335,"33.7014256642706"
2017-04-22 22:00:00,40.4552375000001,"33.7051695304009"
2017-04-22 23:00:00,40.4652541666668,"33.7089069644052"
2017-04-23 00:00:00,40.4748833333335,"33.7127370959514"
2017-04-23 01:00:00,40.4935055555557,"33.7167036120809"
2017-04-23 02:00:00,40.5188250000001,"33.7207711101344"
2017-04-23 03:00:00,40.541726388889,"33.7248657382071"
2017-04-23 04:00:00,40.5641208333334,"33.7289399105987"
2017-04-23 05:00:00,40.5897972222223,"33.7330020599173"
2017-04-23 06:00:00,40.6174041666668,"33.7370894173829"
2017-04-23 07:00:00,40.6376750000001,"33.7412171543627"
2017-04-23 08:00:00,40.6519611111112,"33.7453569473177"
2017-04-23 09:00:00,40.6693027777779,"33.7494648173851"
2017-04-23 10:00:00,40.6885750000001,"33.7535271113653"
2017-04-23 11:00:00,40.7092319444445,"33.7575761585774"
2017-04-23 12:00:00,40.7331708333334,"33.7616596146133"
2017-04-23 13:00:00,40.757688888889,"33.7657954010538"
2017-04-23 14:00:00,40.7829791666668,"33.7699582226113"
2017-04-23 15:00:00,40.8096208333334,"33.7741099352112"
2017-04-23 16:00:00,40.8337527777779,"33.7782397945604"
2017-04-23 17:00:00,40.8555680555557,"33.782370055231"
2017-04-23 18:00:00,40.875838888889,"33.7865191765725"
2017-04-23 19:00:00,40.8982333333334,"33.7906616265448"
2017-04-23 20:00:00,40.9221722222223,"33.7947310799561"
2017-04-23 21:00:00,40.9381958333334,"33.7986723452828"
2017-04-23 22:00:00,40.9499722222223,"33.8024966287978"
2017-04-23 23:00:00,40.9656097222223,"33.8062860341175"
2017-04-24 00:00:00,40.983563888889,"33.8101376090356"
2017-04-24 01:00:00,41.0049402777779,"33.8140934119438"
2017-04-24 02:00:00,41.0297916666668,"33.8181168914121"
2017-04-24 03:00:00,41.0523847222223,"33.8221335470383"
2017-04-24 04:00:00,41.0713347222223,"33.8260956587519"
2017-04-24 05:00:00,41.0873694444445,"33.8300120460421"
2017-04-24 06:00:00,41.0994652777779,"33.8339208485514"
2017-04-24 07:00:00,41.1073333333334,"33.8378386610493"
2017-04-24 08:00:00,41.1125361111112,"33.8417390850281"
2017-04-24 09:00:00,41.119501388889,"33.8455805483065"
2017-04-24 10:00:00,41.1286500000001,"33.8493522596479"
2017-04-24 11:00:00,41.1432958333334,"33.8530898331803"
2017-04-24 12:00:00,41.1648916666668,"33.8568445940412"
2017-04-24 13:00:00,41.1865583333334,"33.8606384747951"
2017-04-24 14:00:00,41.2037402777779,"33.8644504846149"
2017-04-24 15:00:00,41.2203430555556,"33.868247025346"
2017-04-24 16:00:00,41.2394555555557,"33.8720220846519"
2017-04-24 17:00:00,41.2601125000001,"33.8758027769613"
2017-04-24 18:00:00,41.2830861111112,"33.8796124892714"
2017-04-24 19:00:00,41.3089555555557,"33.8834306236436"
2017-04-24 20:00:00,41.3373347222223,"33.8871957336644"
2017-04-24 21:00:00,41.3678375000001,"33.8908573898216"
2017-04-24 22:00:00,41.3956819444445,"33.8944313833051"
2017-04-24 23:00:00,41.4120361111112,"33.8980041671075"
2017-04-25 00:00:00,41.4179708333334,"33.9016768470375"
2017-04-25 01:00:00,41.4301833333334,"33.9054951956582"
2017-04-25 02:00:00,41.451226388889,"33.9094259833924"
2017-04-25 03:00:00,41.4662847222223,"33.913397595535"
2017-04-25 04:00:00,41.4716902777779,"33.9173647229058"
2017-04-25 05:00:00,41.4736208333334,"33.9213380881336"
2017-04-25 06:00:00,41.4759375000001,"33.9253571994274"
2017-04-25 07:00:00,41.4763236111112,"33.9294394652093"
2017-04-25 08:00:00,41.4736208333334,"33.9335587321222"
2017-04-25 09:00:00,41.4627319444445,"33.9376730979899"
2017-04-25 10:00:00,41.449538888889,"33.9417708668288"
2017-04-25 11:00:00,41.4459861111112,"33.9458861807235"
2017-04-25 12:00:00,41.4514944444445,"33.9500683399105"
2017-04-25 13:00:00,41.4623055555557,"33.9543367204452"
2017-04-25 14:00:00,41.4775569444445,"33.9586672712129"
2017-04-25 15:00:00,41.4955111111112,"33.9630228640553"
2017-04-25 16:00:00,41.5136583333334,"33.9673935268174"
2017-04-25 17:00:00,41.5327708333334,"33.9718020295361"
2017-04-25 18:00:00,41.5514972222223,"33.9762670802834"
2017-04-25 19:00:00,41.5702236111112,"33.9807631218934"
2017-04-25 20:00:00,41.5924250000001,"33.9852235261705"
2017-04-25 21:00:00,41.6177041666667,"33.9895925198283"
2017-04-25 22:00:00,41.635713888889,"33.9938804509201"
2017-04-25 23:00:00,41.6431166666667,"33.9981682938645"
2017-04-26 00:00:00,41.6489083333334,"34.0025517048899"
2017-04-26 01:00:00,41.6564375000001,"34.0070711001155"
2017-04-26 02:00:00,41.6589472222223,"34.0116880497163"
2017-04-26 03:00:00,41.6541208333334,"34.0163259561282"
2017-04-26 04:00:00,41.6458194444445,"34.0209348032745"
2017-04-26 05:00:00,41.6365527777779,"34.0255209380722"
2017-04-26 06:00:00,41.6253555555557,"34.030119875392"
2017-04-26 07:00:00,41.6134597222223,"34.0347454592076"
2017-04-26 08:00:00,41.6012909722223,"34.0393684418732"
2017-04-26 09:00:00,41.5890986111112,"34.0439443325858"
2017-04-26 10:00:00,41.5827777777779,"34.0484593817007"
2017-04-26 11:00:00,41.5816194444446,"34.0529462353328"
2017-04-26 12:00:00,41.5847083333334,"34.0574532713155"
2017-04-26 13:00:00,41.5951333333334,"34.0619995256878"
2017-04-26 14:00:00,41.6136666666668,"34.0665611913585"
2017-04-26 15:00:00,41.6356750000001,"34.071101962701"
2017-04-26 16:00:00,41.6555597222223,"34.0756132559402"
2017-04-26 17:00:00,41.6725486111112,"34.0801197757227"
2017-04-26 18:00:00,41.6885722222223,"34.0846426846116"
2017-04-26 19:00:00,41.7044027777779,"34.0891593670667"
2017-04-26 20:00:00,41.7192680555557,"34.0936065849119"
2017-04-26 21:00:00,41.734326388889,"34.0979323590195"
2017-04-26 22:00:00,41.7515083333334,"34.1021511865146"
2017-04-26 23:00:00,41.7630916666668,"34.1063484922227"
2017-04-27 00:00:00,41.7643729166668,"34.1106246268373"
2017-04-27 01:00:00,41.7631930555556,"34.1150248847465"
2017-04-27 02:00:00,41.7690333333334,"34.1195158357007"
2017-04-27 03:00:00,41.7858333333334,"34.1240259390596"
2017-04-27 04:00:00,41.8088527777779,"34.1285102283935"
2017-04-27 05:00:00,41.8332027777778,"34.1329800284937"
2017-04-27 06:00:00,41.8565458333334,"34.1374756967651"
2017-04-27 07:00:00,41.8791333333334,"34.1420157225285"
2017-04-27 08:00:00,41.896701388889,"34.1465752469346"
2017-04-27 09:00:00,41.9124777777779,"34.1511138552761"
2017-04-27 10:00:00,41.9294125000001,"34.1556215090728"
2017-04-27 11:00:00,41.9425402777779,"34.1601341529954"
2017-04-27 12:00:00,41.9564402777779,"34.1647030082964"
2017-04-27 13:00:00,41.9745875000001,"34.1693494624396"
2017-04-27 14:00:00,41.9942791666668,"34.1740515370331"
2017-04-27 15:00:00,42.0081791666667,"34.1787742081941"
2017-04-27 16:00:00,42.0139708333334,"34.1835096095066"
2017-04-27 17:00:00,42.0170597222223,"34.1882825881718"
2017-04-27 18:00:00,42.0205347222223,"34.1931138712183"
2017-04-27 19:00:00,42.0232375000001,"34.1979798333685"
2017-04-27 20:00:00,42.0242027777779,"34.2028156635092"
2017-04-27 21:00:00,42.0325041666667,"34.2075672643532"
2017-04-27 22:00:00,42.0491361111112,"34.2122464943672"
2017-04-27 23:00:00,42.0689416666668,"34.2169356503762"
2017-04-28 00:00:00,42.0937375000001,"34.2217315029298"
2017-04-28 01:00:00,42.115851388889,"34.226675356898"
2017-04-28 02:00:00,42.1344208333334,"34.2317294309495"
2017-04-28 03:00:00,42.1552472222223,"34.2368175240471"
2017-04-28 04:00:00,42.1783111111112,"34.2418897560832"
2017-04-28 05:00:00,42.2043069444445,"34.2469523440104"
2017-04-28 06:00:00,42.2329069444445,"34.2520404047082"
2017-04-28 07:00:00,42.2622777777779,"34.2571671173366"
2017-04-28 08:00:00,42.2936361111112,"34.2623023071051"
2017-04-28 09:00:00,42.3276194444445,"34.2674003014462"
2017-04-28 10:00:00,42.3564527777779,"34.2724459251751"
2017-04-28 11:00:00,42.3780722222223,"34.277470168916"
2017-04-28 12:00:00,42.3983805555557,"34.2825195417099"
2017-04-28 13:00:00,42.420301388889,"34.2876110167602"
2017-04-28 14:00:00,42.4398000000001,"34.2927185517276"
2017-04-28 15:00:00,42.4521555555557,"34.2978034570623"
2017-04-28 16:00:00,42.4591055555557,"34.3028546419431"
2017-04-28 17:00:00,42.4629666666668,"34.3078942079029"
2017-04-28 18:00:00,42.465476388889,"34.3129406465448"
2017-04-28 19:00:00,42.4674069444445,"34.3179686325774"
2017-04-28 20:00:00,42.4691444444445,"34.3229122088037"
2017-04-28 21:00:00,42.4737777777779,"34.3277166974466"
2017-04-28 22:00:00,42.4841916666668,"34.332393946748"
2017-04-28 23:00:00,42.4960055555557,"34.3370268112144"
2017-04-29 00:00:00,42.505388888889,"34.3417131776403"
2017-04-29 01:00:00,42.5138847222223,"34.3464960095092"
2017-04-29 02:00:00,42.5233444444445,"34.351339703647"
2017-04-29 03:00:00,42.5363902777779,"34.3561707275658"
2017-04-29 04:00:00,42.5545666666668,"34.3609423249989"
2017-04-29 05:00:00,42.5753083333334,"34.365664251445"
2017-04-29 06:00:00,42.5951000000001,"34.370375531479"
2017-04-29 07:00:00,42.6138909722223,"34.3750935711749"
2017-04-29 08:00:00,42.6296930555556,"34.3797926882001"
2017-04-29 09:00:00,42.6424027777779,"34.3844319112683"
2017-04-29 10:00:00,42.6494027777779,"34.3890009162398"
2017-04-29 11:00:00,42.6556347222223,"34.3935356339227"
2017-04-29 12:00:00,42.6684416666668,"34.3980875412404"
2017-04-29 13:00:00,42.6869458333334,"34.402678545515"
2017-04-29 14:00:00,42.7004305555556,"34.4072874440485"
2017-04-29 15:00:00,42.7017819444445,"34.4118802332638"
2017-04-29 16:00:00,42.6986930555556,"34.4164502977155"
2017-04-29 17:00:00,42.6948319444445,"34.4210239497731"
2017-04-29 18:00:00,42.6923222222223,"34.4256235770604"
2017-04-29 19:00:00,42.6898125000001,"34.4302273895006"
2017-04-29 20:00:00,42.6909708333334,"34.434772563191"
2017-04-29 21:00:00,42.6977277777779,"34.4392071159898"
2017-04-29 22:00:00,42.699851388889,"34.4435451242084"
2017-04-29 23:00:00,42.6959902777779,"34.4478711791393"
2017-04-30 00:00:00,42.6915500000001,"34.4522843958483"
2017-04-30 01:00:00,42.6905847222223,"34.4568284470337"
