"ds","yhat"
2015-11-14 01:00:00,30.9693239250353
2015-11-14 02:00:00,28.7709223870489
2015-11-14 03:00:00,27.1210163106019
2015-11-14 04:00:00,27.2779820733793
2015-11-14 05:00:00,29.5413877964871
2015-11-14 06:00:00,32.6731430937721
2015-11-14 07:00:00,34.8177796305757
2015-11-14 08:00:00,35.1212769048628
2015-11-14 09:00:00,34.4840801739221
2015-11-14 10:00:00,34.671974350935
2015-11-14 11:00:00,36.6026995376176
2015-11-14 12:00:00,39.4533948031786
2015-11-14 13:00:00,41.4562425909414
2015-11-14 14:00:00,41.6111732832651
2015-11-14 15:00:00,40.6491769224676
2015-11-14 16:00:00,40.3092272756376
2015-11-14 17:00:00,41.6319115615021
2015-11-14 18:00:00,43.9178372884382
2015-11-14 19:00:00,45.3349743834689
2015-11-14 20:00:00,44.557463979842
2015-11-14 21:00:00,41.8575205177389
2015-11-14 22:00:00,38.6713042984154
2015-11-14 23:00:00,36.1841781119815
2015-11-15 00:00:00,32.4455222819274
2015-11-15 01:00:00,30.6124771959005
2015-11-15 02:00:00,28.4643485884008
2015-11-15 03:00:00,26.8509178465721
2015-11-15 04:00:00,27.0301211771375
2015-11-15 05:00:00,29.301231747262
2015-11-15 06:00:00,32.4260133246742
2015-11-15 07:00:00,34.5490030545808
2015-11-15 08:00:00,34.8163377567805
2015-11-15 09:00:00,34.1287706553776
2015-11-15 10:00:00,34.2525423766196
2015-11-15 11:00:00,36.1059919105226
2015-11-15 12:00:00,38.8669941975955
2015-11-15 13:00:00,40.7685967924694
2015-11-15 14:00:00,40.8117152225061
2015-11-15 15:00:00,39.7284341453781
2015-11-15 16:00:00,39.2589196162392
2015-11-15 17:00:00,40.4450359183173
2015-11-15 18:00:00,42.5887385576322
2015-11-15 19:00:00,43.8594017601792
2015-11-15 20:00:00,42.9326120126223
2015-11-15 21:00:00,40.0820544765205
2015-11-15 22:00:00,36.7453696004128
2015-11-15 23:00:00,34.1093937351667
2015-11-16 00:00:00,34.4006473131899
2015-11-16 01:00:00,32.4263056523984
2015-11-16 02:00:00,30.1427233192851
2015-11-16 03:00:00,28.4009738440582
2015-11-16 04:00:00,28.4602042811855
2015-11-16 05:00:00,30.6208046918881
2015-11-16 06:00:00,33.6455502456904
2015-11-16 07:00:00,35.6798737134447
2015-11-16 08:00:00,35.8706828483003
2015-11-16 09:00:00,35.1193696643924
2015-11-16 10:00:00,35.1926755319118
2015-11-16 11:00:00,37.0092978433889
2015-11-16 12:00:00,39.7473249562784
2015-11-16 13:00:00,41.639871884751
2015-11-16 14:00:00,41.6877763615172
2015-11-16 15:00:00,40.6229023551607
2015-11-16 16:00:00,40.1850563155336
2015-11-16 17:00:00,41.415609543712
2015-11-16 18:00:00,43.6158982113347
2015-11-16 19:00:00,44.9545592740246
2015-11-16 20:00:00,44.1063337098588
2015-11-16 21:00:00,41.3439637880307
2015-11-16 22:00:00,38.1040615536101
2015-11-16 23:00:00,35.5723621843632
2015-11-17 00:00:00,35.0476667671053
2015-11-17 01:00:00,33.1890625019425
2015-11-17 02:00:00,31.0251083108312
2015-11-17 03:00:00,29.4056245115647
2015-11-17 04:00:00,29.5885030911823
2015-11-17 05:00:00,31.8728915875294
2015-11-17 06:00:00,35.0203492552728
2015-11-17 07:00:00,37.1751331157319
2015-11-17 08:00:00,37.4830282277694
2015-11-17 09:00:00,36.844369038589
2015-11-17 10:00:00,37.0249155895619
2015-11-17 11:00:00,38.9424702066974
2015-11-17 12:00:00,41.7743212649483
2015-11-17 13:00:00,43.7528864049052
2015-11-17 14:00:00,43.8784147374824
2015-11-17 15:00:00,42.8822950634522
2015-11-17 16:00:00,42.5039753333168
2015-11-17 17:00:00,43.7845867201447
2015-11-17 18:00:00,46.025343822997
2015-11-17 19:00:00,47.3948792607047
2015-11-17 20:00:00,46.5680441175668
2015-11-17 21:00:00,43.8178009980632
2015-11-17 22:00:00,40.5810869446527
2015-11-17 23:00:00,38.0440599603279
2015-11-18 00:00:00,36.2096738448678
2015-11-18 01:00:00,34.3303291073867
2015-11-18 02:00:00,32.1388889630456
2015-11-18 03:00:00,30.4858980099918
2015-11-18 04:00:00,30.6300211730505
2015-11-18 05:00:00,32.8712157170586
2015-11-18 06:00:00,35.9718752280599
2015-11-18 07:00:00,38.0771033257318
2015-11-18 08:00:00,38.3335316105108
2015-11-18 09:00:00,37.6423288683981
2015-11-18 10:00:00,37.7700654693902
2015-11-18 11:00:00,39.6353187460251
2015-11-18 12:00:00,42.4161060902222
2015-11-18 13:00:00,44.3455182838508
2015-11-18 14:00:00,44.4244127316875
2015-11-18 15:00:00,43.3847137352474
2015-11-18 16:00:00,42.9663251375132
2015-11-18 17:00:00,44.2107487963504
2015-11-18 18:00:00,46.4194804754153
2015-11-18 19:00:00,47.7613414630857
2015-11-18 20:00:00,46.9112774177716
2015-11-18 21:00:00,44.1422512120367
2015-11-18 22:00:00,40.891107025361
2015-11-18 23:00:00,38.3438194106779
2015-11-19 00:00:00,36.5030719998342
2015-11-19 01:00:00,34.6209135555836
2015-11-19 02:00:00,32.4297803044965
2015-11-19 03:00:00,30.7797220574417
2015-11-19 04:00:00,30.928849596537
2015-11-19 05:00:00,33.1765160172055
2015-11-19 06:00:00,36.2844707906609
2015-11-19 07:00:00,38.3971441723745
2015-11-19 08:00:00,38.6604763095197
2015-11-19 09:00:00,37.9749379166434
2015-11-19 10:00:00,38.1064062966381
2015-11-19 11:00:00,39.9727823311083
2015-11-19 12:00:00,42.7514350172326
2015-11-19 13:00:00,44.674845907307
2015-11-19 14:00:00,44.7433129632115
2015-11-19 15:00:00,43.6882608153615
2015-11-19 16:00:00,43.2491626144096
2015-11-19 17:00:00,44.4671668026364
2015-11-19 18:00:00,46.6435002732685
2015-11-19 19:00:00,47.9468061223046
2015-11-19 20:00:00,47.0519473989423
2015-11-19 21:00:00,44.2319035508742
2015-11-19 22:00:00,40.9236367576198
2015-11-19 23:00:00,38.3133418313223
2015-11-20 00:00:00,36.4040243315565
2015-11-20 01:00:00,34.4481545966093
2015-11-20 02:00:00,32.1786866390788
2015-11-20 03:00:00,30.4462794459573
2015-11-20 04:00:00,30.5097382167965
2015-11-20 05:00:00,32.6691882942483
2015-11-20 06:00:00,35.6872206407588
2015-11-20 07:00:00,37.7091665902249
2015-11-20 08:00:00,37.8819163411986
2015-11-20 09:00:00,37.1069281951633
2015-11-20 10:00:00,37.1510924552477
2015-11-20 11:00:00,38.9333357626448
2015-11-20 12:00:00,41.632052605708
2015-11-20 13:00:00,43.4807365250424
2015-11-20 14:00:00,43.4806706934614
2015-11-20 15:00:00,42.3642250320386
2015-11-20 16:00:00,41.8717652212741
2015-11-20 17:00:00,43.0452670997457
2015-11-20 18:00:00,45.1867080827314
2015-11-20 19:00:00,46.4653939600821
2015-11-20 20:00:00,45.5567526265817
2015-11-20 21:00:00,42.7342215762475
2015-11-20 22:00:00,39.4351064778921
2015-11-20 23:00:00,36.8458246199835
2015-11-21 00:00:00,33.4029694743801
2015-11-21 01:00:00,31.491995102946
2015-11-21 02:00:00,29.2791820502941
2015-11-21 03:00:00,27.6148921213777
2015-11-21 04:00:00,27.7575022339776
2015-11-21 05:00:00,30.0065810472147
2015-11-21 06:00:00,33.1240387112221
2015-11-21 07:00:00,35.2544074256699
2015-11-21 08:00:00,35.5436672209542
2015-11-21 09:00:00,34.8922638846553
2015-11-21 10:00:00,35.0659828584338
2015-11-21 11:00:00,36.98256477048
2015-11-21 12:00:00,39.8191492142745
2015-11-21 13:00:00,41.8079191554876
2015-11-21 14:00:00,41.9488054967574
2015-11-21 15:00:00,40.972798798484
2015-11-21 16:00:00,40.6188733439016
2015-11-21 17:00:00,41.9276168654623
2015-11-21 18:00:00,44.1996373832822
2015-11-21 19:00:00,45.6029053341749
2015-11-21 20:00:00,44.8115623584186
2015-11-21 21:00:00,42.0978234014121
2015-11-21 22:00:00,38.897849267276
2015-11-21 23:00:00,36.3970032467657
2015-11-22 00:00:00,32.6446661615792
2015-11-22 01:00:00,30.797978895366
2015-11-22 02:00:00,28.6362476763854
2015-11-22 03:00:00,27.0092543830457
2015-11-22 04:00:00,27.1749357110191
2015-11-22 05:00:00,29.4325653140097
2015-11-22 06:00:00,32.5439074439709
2015-11-22 07:00:00,34.6534997277692
2015-11-22 08:00:00,34.9074794644265
2015-11-22 09:00:00,34.2066003549805
2015-11-22 10:00:00,34.3171034999458
2015-11-22 11:00:00,36.1573283611402
2015-11-22 12:00:00,38.9051503483005
2015-11-22 13:00:00,40.7936174829202
2015-11-22 14:00:00,40.8236457564612
2015-11-22 15:00:00,39.7273202881978
2015-11-22 16:00:00,39.2448075922994
2015-11-22 17:00:00,40.4179724083602
2015-11-22 18:00:00,42.5487706961262
2015-11-22 19:00:00,43.806577132665
2015-11-22 20:00:00,42.866978653003
2015-11-22 21:00:00,40.003660864547
2015-11-22 22:00:00,36.6542646587123
2015-11-22 23:00:00,34.00562682677
2015-11-23 00:00:00,34.2842682384083
2015-11-23 01:00:00,32.2973646465541
2015-11-23 02:00:00,30.0012710495874
2015-11-23 03:00:00,28.2470614069061
2015-11-23 04:00:00,28.2938831993858
2015-11-23 05:00:00,30.4421269117978
2015-11-23 06:00:00,33.4545681342721
2015-11-23 07:00:00,35.4766400555421
2015-11-23 08:00:00,35.6552508437117
2015-11-23 09:00:00,34.8917929249918
2015-11-23 10:00:00,34.9530080785938
2015-11-23 11:00:00,36.7575941034693
2015-11-23 12:00:00,39.4836397601355
2015-11-23 13:00:00,41.3642604631203
2015-11-23 14:00:00,41.4002943424666
2015-11-23 15:00:00,40.3236057611016
2015-11-23 16:00:00,39.874001560248
2015-11-23 17:00:00,41.0928534291633
2015-11-23 18:00:00,43.2814979248199
2015-11-23 19:00:00,44.6085723850496
2015-11-23 20:00:00,43.7488181670559
2015-11-23 21:00:00,40.9749779161022
2015-11-23 22:00:00,37.7236640502285
2015-11-23 23:00:00,35.180612117108
2015-11-24 00:00:00,34.6446235701839
2015-11-24 01:00:00,32.7747859731634
2015-11-24 02:00:00,30.5996586085289
2015-11-24 03:00:00,28.9690621512984
2015-11-24 04:00:00,29.1408889426019
2015-11-24 05:00:00,31.4142868711581
2015-11-24 06:00:00,34.550815539414
2015-11-24 07:00:00,36.6947323130977
2015-11-24 08:00:00,36.9918225922684
2015-11-24 09:00:00,36.3424211622523
2015-11-24 10:00:00,36.5122883991157
2015-11-24 11:00:00,38.4192269603313
2015-11-24 12:00:00,41.2405255490342
2015-11-24 13:00:00,43.208602130696
2015-11-24 14:00:00,43.3237061378916
2015-11-24 15:00:00,42.3172266896406
2015-11-24 16:00:00,41.9286120513673
2015-11-24 17:00:00,43.1989937077955
2015-11-24 18:00:00,45.4295865662117
2015-11-24 19:00:00,46.7890235503513
2015-11-24 20:00:00,45.9521560459468
2015-11-24 21:00:00,43.1919469557788
2015-11-24 22:00:00,39.9453336169535
2015-11-24 23:00:00,37.3984743238007
2015-11-25 00:00:00,35.5543231640339
2015-11-25 01:00:00,33.6652809312621
2015-11-25 02:00:00,31.4642111216837
2015-11-25 03:00:00,29.8016586110745
2015-11-25 04:00:00,29.9362885984474
2015-11-25 05:00:00,32.1680586193421
2015-11-25 06:00:00,35.2593625269356
2015-11-25 07:00:00,37.3553042046955
2015-11-25 08:00:00,37.6025155133134
2015-11-25 09:00:00,36.9021654955427
2015-11-25 10:00:00,37.0208247745919
2015-11-25 11:00:00,38.8770709327693
2015-11-25 12:00:00,41.6489216081105
2015-11-25 13:00:00,43.5694678251686
2015-11-25 14:00:00,43.6395672278463
2015-11-25 15:00:00,42.5911443532397
2015-11-25 16:00:00,42.1641032763465
2015-11-25 17:00:00,43.3999460834905
2015-11-25 18:00:00,45.600168763113
2015-11-25 19:00:00,46.9335928249982
2015-11-25 20:00:00,46.0751641453328
2015-11-25 21:00:00,43.2978458103833
2015-11-25 22:00:00,40.0384822105922
2015-11-25 23:00:00,37.4830481057094
2015-11-26 00:00:00,35.634227330843
2015-11-26 01:00:00,33.7440688482649
2015-11-26 02:00:00,31.5450090808275
2015-11-26 03:00:00,29.8870980317695
2015-11-26 04:00:00,30.0284466719791
2015-11-26 05:00:00,32.2684082820291
2015-11-26 06:00:00,35.3687325146565
2015-11-26 07:00:00,37.4738498031852
2015-11-26 08:00:00,37.7297004689219
2015-11-26 09:00:00,37.0367553970743
2015-11-26 10:00:00,37.1608920573618
2015-11-26 11:00:00,39.0200114945885
2015-11-26 12:00:00,41.7914828654533
2015-11-26 13:00:00,43.7077878781098
2015-11-26 14:00:00,43.7692246466445
2015-11-26 15:00:00,42.7072179499193
2015-11-26 16:00:00,42.261241083453
2015-11-26 17:00:00,43.4724426306112
2015-11-26 18:00:00,45.6420496220321
2015-11-26 19:00:00,46.9387052874261
2015-11-26 20:00:00,46.0372728059657
2015-11-26 21:00:00,43.2107317517919
2015-11-26 22:00:00,39.8960444269773
2015-11-26 23:00:00,37.2794057625052
2015-11-27 00:00:00,35.3638214332213
2015-11-27 01:00:00,33.4017618888799
2015-11-27 02:00:00,31.1261812498485
2015-11-27 03:00:00,29.3877386071313
2015-11-27 04:00:00,29.4452392607135
2015-11-27 05:00:00,31.5988086497101
2015-11-27 06:00:00,34.6110378298337
2015-11-27 07:00:00,36.6272582237712
2015-11-27 08:00:00,36.794360115707
2015-11-27 09:00:00,36.0138018888745
2015-11-27 10:00:00,36.0524739244052
2015-11-27 11:00:00,37.8293029378032
2015-11-27 12:00:00,40.5226834880776
2015-11-27 13:00:00,42.3661091825811
2015-11-27 14:00:00,42.3608632573294
2015-11-27 15:00:00,41.2393156928395
2015-11-27 16:00:00,40.7418322252682
2015-11-27 17:00:00,41.910388745363
2015-11-27 18:00:00,44.0469627164204
2015-11-27 19:00:00,45.3208599730183
2015-11-27 20:00:00,44.4075084507074
2015-11-27 21:00:00,41.5803456806635
2015-11-27 22:00:00,38.2766773651272
2015-11-27 23:00:00,35.682920822336
2015-11-28 00:00:00,32.2356695500452
2015-11-28 01:00:00,30.3203776324485
2015-11-28 02:00:00,28.1033256327986
2015-11-28 03:00:00,26.4348753709545
2015-11-28 04:00:00,26.5734037758787
2015-11-28 05:00:00,28.8184795141973
2015-11-28 06:00:00,31.9320127398651
2015-11-28 07:00:00,34.0585356527396
2015-11-28 08:00:00,34.3440282795338
2015-11-28 09:00:00,33.688936400748
2015-11-28 10:00:00,33.8590454470861
2015-11-28 11:00:00,35.7720960321499
2015-11-28 12:00:00,38.6052277311611
2015-11-28 13:00:00,40.5906234878824
2015-11-28 14:00:00,40.7282141794109
2015-11-28 15:00:00,39.7489903369273
2015-11-28 16:00:00,39.3919262107171
2015-11-28 17:00:00,40.6976094968281
2015-11-28 18:00:00,42.9666481751614
2015-11-28 19:00:00,44.3670126387364
2015-11-28 20:00:00,43.5728444803629
2015-11-28 21:00:00,40.8563585947241
2015-11-28 22:00:00,37.6537157306382
2015-11-28 23:00:00,35.1502791211037
2015-11-29 00:00:00,31.395429525828
2015-11-29 01:00:00,29.5463077630703
2015-11-29 02:00:00,27.3822199917143
2015-11-29 03:00:00,25.752948017771
2015-11-29 04:00:00,25.9164284606822
2015-11-29 05:00:00,28.1719348943348
2015-11-29 06:00:00,31.2812314872234
2015-11-29 07:00:00,33.3888557793445
2015-11-29 08:00:00,33.6409449792586
2015-11-29 09:00:00,32.9382526939917
2015-11-29 10:00:00,33.0470199265058
2015-11-29 11:00:00,34.8855860374834
2015-11-29 12:00:00,37.6318263322017
2015-11-29 13:00:00,39.518788723907
2015-11-29 14:00:00,39.5473890925135
2015-11-29 15:00:00,38.4497124422097
2015-11-29 16:00:00,37.9659251685873
2015-11-29 17:00:00,39.1378918892016
2015-11-29 18:00:00,41.267568438178
2015-11-29 19:00:00,42.5243293636726
2015-11-29 20:00:00,41.5837614683436
2015-11-29 21:00:00,38.7195502236212
2015-11-29 22:00:00,35.3693363816799
2015-11-29 23:00:00,32.7199565910795
2015-11-30 00:00:00,32.9979315754376
2015-11-30 01:00:00,31.0104369380323
2015-11-30 02:00:00,28.7138275245624
2015-11-30 03:00:00,26.9591771377372
2015-11-30 04:00:00,27.0056330991697
2015-11-30 05:00:00,29.1535857304809
2015-11-30 06:00:00,32.1658104552744
2015-11-30 07:00:00,34.187740293175
2015-11-30 08:00:00,34.3662832386662
2015-11-30 09:00:00,33.6028315418208
2015-11-30 10:00:00,33.6641268023216
2015-11-30 11:00:00,35.468866636151
2015-11-30 12:00:00,38.195139617631
2015-11-30 13:00:00,40.0760609718395
2015-11-30 14:00:00,40.1124686361517
2015-11-30 15:00:00,39.0362267775427
2015-11-30 16:00:00,38.5871420379952
2015-11-30 17:00:00,39.8065859044933
2015-11-30 18:00:00,41.9958947283669
2015-11-30 19:00:00,43.3237056386612
2015-11-30 20:00:00,42.4647597805785
2015-11-30 21:00:00,39.6917995843971
2015-11-30 22:00:00,36.4414372498262
2015-11-30 23:00:00,33.8994081030651
2015-12-01 00:00:00,33.3645133731114
2015-12-01 01:00:00,31.4958403960101
2015-12-01 02:00:00,29.3219482235086
2015-12-01 03:00:00,27.6926572968049
2015-12-01 04:00:00,27.8658597200915
2015-12-01 05:00:00,30.1407031422935
2015-12-01 06:00:00,33.2787469227249
2015-12-01 07:00:00,35.4242481811693
2015-12-01 08:00:00,35.7229920686827
2015-12-01 09:00:00,35.0753131185881
2015-12-01 10:00:00,35.2469714519566
2015-12-01 11:00:00,37.1557694681343
2015-12-01 12:00:00,39.9789956097707
2015-12-01 13:00:00,41.9490675781617
2015-12-01 14:00:00,42.0662345391448
2015-12-01 15:00:00,41.0618853421376
2015-12-01 16:00:00,40.675467980008
2015-12-01 17:00:00,41.9481136620653
2015-12-01 18:00:00,44.1810370172273
2015-12-01 19:00:00,45.5428706881645
2015-12-01 20:00:00,44.7084657767183
2015-12-01 21:00:00,41.9507848987964
2015-12-01 22:00:00,38.7067651021549
2015-12-01 23:00:00,36.162564388348
2015-12-02 00:00:00,34.3211365504528
2015-12-02 01:00:00,32.4348820841167
2015-12-02 02:00:00,30.2366641849236
2015-12-02 03:00:00,28.5770274254385
2015-12-02 04:00:00,28.7146366986951
2015-12-02 05:00:00,30.9494492316024
2015-12-02 06:00:00,34.0438585660423
2015-12-02 07:00:00,36.1429682715653
2015-12-02 08:00:00,36.3934098923753
2015-12-02 09:00:00,35.6963521519484
2015-12-02 10:00:00,35.818365351839
2015-12-02 11:00:00,37.6780267500399
2015-12-02 12:00:00,40.4533536577095
2015-12-02 13:00:00,42.3774367700028
2015-12-02 14:00:00,42.4511333989534
2015-12-02 15:00:00,41.4063677472415
2015-12-02 16:00:00,40.9830435529613
2015-12-02 17:00:00,42.2226625630752
2015-12-02 18:00:00,44.4267204243282
2015-12-02 19:00:00,45.76403830225
2015-12-02 20:00:00,44.9095617264215
2015-12-02 21:00:00,42.1362534341141
2015-12-02 22:00:00,38.8809574644963
2015-12-02 23:00:00,36.3296482235852
2015-12-03 00:00:00,34.4850091903054
2015-12-03 01:00:00,32.5990889688138
2015-12-03 02:00:00,30.4043236212655
2015-12-03 03:00:00,28.7507627880949
2015-12-03 04:00:00,28.896517074781
2015-12-03 05:00:00,31.1409393947738
2015-12-03 06:00:00,34.2457790312048
2015-12-03 07:00:00,36.3554660454817
2015-12-03 08:00:00,36.6159403853079
2015-12-03 09:00:00,35.9276725595117
2015-12-03 10:00:00,36.0565396596975
2015-12-03 11:00:00,37.920442350281
2015-12-03 12:00:00,40.6967494056551
2015-12-03 13:00:00,42.6179421494677
2015-12-03 14:00:00,42.6843183092505
2015-12-03 15:00:00,41.6273022753166
2015-12-03 16:00:00,41.1863669526509
2015-12-03 17:00:00,42.4026605320697
2015-12-03 18:00:00,44.577409649666
2015-12-03 19:00:00,45.8792571387116
2015-12-03 20:00:00,44.983065780086
2015-12-03 21:00:00,42.1618147475284
2015-12-03 22:00:00,38.8524659410105
2015-12-03 23:00:00,36.2412138874987
2015-12-04 00:00:00,34.3310638559858
2015-12-04 01:00:00,32.374485888568
2015-12-04 02:00:00,30.1044336960677
2015-12-04 03:00:00,28.3715659583627
2015-12-04 04:00:00,28.4346875623551
2015-12-04 05:00:00,30.5939235324515
2015-12-04 06:00:00,33.6118645079254
2015-12-04 07:00:00,35.6338414933487
2015-12-04 08:00:00,35.806744353169
2015-12-04 09:00:00,35.0320310490835
2015-12-04 10:00:00,35.0765915392396
2015-12-04 11:00:00,36.8593521144884
2015-12-04 12:00:00,39.5587069074704
2015-12-04 13:00:00,41.4081490980783
2015-12-04 14:00:00,41.4089614927162
2015-12-04 15:00:00,40.2935136411624
2015-12-04 16:00:00,39.8021708472294
2015-12-04 17:00:00,40.9769085678536
2015-12-04 18:00:00,43.1197038311857
2015-12-04 19:00:00,44.399862035095
2015-12-04 20:00:00,43.4928106770795
2015-12-04 21:00:00,40.6719868488943
2015-12-04 22:00:00,37.3746958120279
2015-12-04 23:00:00,34.7873544425297
2015-12-05 00:00:00,31.3465557948103
2015-12-05 01:00:00,29.4377535083256
2015-12-05 02:00:00,27.2272277003573
2015-12-05 03:00:00,25.5653397435495
2015-12-05 04:00:00,25.7104661184309
2015-12-05 05:00:00,27.9621750419797
2015-12-05 06:00:00,31.0823762174311
2015-12-05 07:00:00,33.2156013925865
2015-12-05 08:00:00,33.5078301411823
2015-12-05 09:00:00,32.8595077895305
2015-12-05 10:00:00,33.0364193130793
2015-12-05 11:00:00,34.9563048690603
2015-12-05 12:00:00,37.7963035754497
2015-12-05 13:00:00,39.7885979176338
2015-12-05 14:00:00,39.9331183133462
2015-12-05 15:00:00,38.9608548334695
2015-12-05 16:00:00,38.6107812670731
2015-12-05 17:00:00,39.9234848479176
2015-12-05 18:00:00,42.1995730931936
2015-12-05 19:00:00,43.6070159316398
2015-12-05 20:00:00,42.8199544915033
2015-12-05 21:00:00,40.1106032017618
2015-12-05 22:00:00,36.9151223448957
2015-12-05 23:00:00,34.4188746867427
2015-12-06 00:00:00,30.671240519151
2015-12-06 01:00:00,28.829360191549
2015-12-06 02:00:00,26.6725393936234
2015-12-06 03:00:00,25.0505594613629
2015-12-06 04:00:00,25.221356543398
2015-12-06 05:00:00,27.4842037424124
2015-12-06 06:00:00,30.6008647548536
2015-12-06 07:00:00,32.7158766482304
2015-12-06 08:00:00,32.9753761580669
2015-12-06 09:00:00,32.2801164176384
2015-12-06 10:00:00,32.3963379558176
2015-12-06 11:00:00,34.2423796587012
2015-12-06 12:00:00,36.9961163563593
2015-12-06 13:00:00,38.8905954864993
2015-12-06 14:00:00,38.9267324530612
2015-12-06 15:00:00,37.8366117839152
2015-12-06 16:00:00,37.3603993977945
2015-12-06 17:00:00,38.5399594351421
2015-12-06 18:00:00,40.6772472527379
2015-12-06 19:00:00,41.9416369209356
2015-12-06 20:00:00,41.0087147643727
2015-12-06 21:00:00,38.1521657762048
2015-12-06 22:00:00,34.8096302301251
2015-12-06 23:00:00,32.1679442959476
