"ds","yhat"
2015-10-15 22:00:00,30.7144325725579
2015-10-15 23:00:00,28.5522701496982
2015-10-16 00:00:00,26.8792644929467
2015-10-16 01:00:00,25.2820827926441
2015-10-16 02:00:00,23.4322312291391
2015-10-16 03:00:00,21.5399830970297
2015-10-16 04:00:00,20.2754343418615
2015-10-16 05:00:00,20.23526481472
2015-10-16 06:00:00,21.4755221894111
2015-10-16 07:00:00,23.5469871382456
2015-10-16 08:00:00,25.956180081573
2015-10-16 09:00:00,28.556256842735
2015-10-16 10:00:00,31.4692635232509
2015-10-16 11:00:00,34.6484485994999
2015-10-16 12:00:00,37.5826914211583
2015-10-16 13:00:00,39.5151078913322
2015-10-16 14:00:00,40.0175702115352
2015-10-16 15:00:00,39.3688538545729
2015-10-16 16:00:00,38.3371244734022
2015-10-16 17:00:00,37.5332232951136
2015-10-16 18:00:00,36.9253567725475
2015-10-16 19:00:00,35.963012199869
2015-10-16 20:00:00,34.1787540093589
2015-10-16 21:00:00,31.6841165774077
2015-10-16 22:00:00,29.0913530231511
2015-10-16 23:00:00,26.9597427375111
2015-10-17 00:00:00,25.2001161066458
2015-10-17 01:00:00,23.6481016968467
2015-10-17 02:00:00,21.8500424397316
2015-10-17 03:00:00,20.0156393836271
2015-10-17 04:00:00,18.8143359037791
2015-10-17 05:00:00,18.8420863454741
2015-10-17 06:00:00,20.1541483347629
2015-10-17 07:00:00,22.3004572523963
2015-10-17 08:00:00,24.7866430716767
2015-10-17 09:00:00,27.4649367695847
2015-10-17 10:00:00,30.4564364942263
2015-10-17 11:00:00,33.7134313490143
2015-10-17 12:00:00,36.723841826861
2015-10-17 13:00:00,38.7298375298995
2015-10-17 14:00:00,39.3023689011773
2015-10-17 15:00:00,38.719325983526
2015-10-17 16:00:00,37.748036763004
2015-10-17 17:00:00,36.9985635006488
2015-10-17 18:00:00,36.4384026849069
2015-10-17 19:00:00,35.516410178348
2015-10-17 20:00:00,33.7646061521976
2015-10-17 21:00:00,31.2940755236094
2015-10-17 22:00:00,28.7167232780441
2015-10-17 23:00:00,26.5915873270979
2015-10-18 00:00:00,25.3589671936863
2015-10-18 01:00:00,23.795274326771
2015-10-18 02:00:00,21.9765490610932
2015-10-18 03:00:00,20.112704739246
2015-10-18 04:00:00,18.8735103988995
2015-10-18 05:00:00,18.8553566021427
2015-10-18 06:00:00,20.1140435700028
2015-10-18 07:00:00,22.2001501604792
2015-10-18 08:00:00,24.6200439528748
2015-10-18 09:00:00,27.2267797226883
2015-10-18 10:00:00,30.1423565802786
2015-10-18 11:00:00,33.3200317392097
2015-10-18 12:00:00,36.2487500660845
2015-10-18 13:00:00,38.1717501705117
2015-10-18 14:00:00,38.6610839045895
2015-10-18 15:00:00,37.9957624289324
2015-10-18 16:00:00,36.9442415552711
2015-10-18 17:00:00,36.1177049242541
2015-10-18 18:00:00,35.484750809116
2015-10-18 19:00:00,34.4953042757167
2015-10-18 20:00:00,32.6824094504791
2015-10-18 21:00:00,30.1581177630818
2015-10-18 22:00:00,27.5352316931972
2015-10-18 23:00:00,25.3736068124729
2015-10-19 00:00:00,24.169981112247
2015-10-19 01:00:00,22.5899741400463
2015-10-19 02:00:00,20.7658595629904
2015-10-19 03:00:00,18.9079604477784
2015-10-19 04:00:00,17.6863372318458
2015-10-19 05:00:00,17.6975496309945
2015-10-19 06:00:00,18.9974422612196
2015-10-19 07:00:00,21.136512544644
2015-10-19 08:00:00,23.6209211761778
2015-10-19 09:00:00,26.3033924318486
2015-10-19 10:00:00,29.305474570754
2015-10-19 11:00:00,32.5798582585356
2015-10-19 12:00:00,35.6148121088162
2015-10-19 13:00:00,37.6527960299742
2015-10-19 14:00:00,38.2649891601871
2015-10-19 15:00:00,37.7294454471708
2015-10-19 16:00:00,36.813589468588
2015-10-19 17:00:00,36.1275109270607
2015-10-19 18:00:00,35.6386634745703
2015-10-19 19:00:00,34.7957894542374
2015-10-19 20:00:00,33.1307251593841
2015-10-19 21:00:00,30.7543023227523
2015-10-19 22:00:00,28.2781052077928
2015-10-19 23:00:00,26.260785934124
2015-10-20 00:00:00,23.9963965301687
2015-10-20 01:00:00,22.5524421156765
2015-10-20 02:00:00,20.8586036019793
2015-10-20 03:00:00,19.1241858288163
2015-10-20 04:00:00,18.0183058973896
2015-10-20 05:00:00,18.1366648559246
2015-10-20 06:00:00,19.5343420595666
2015-10-20 07:00:00,21.7611706771316
2015-10-20 08:00:00,24.3227545359615
2015-10-20 09:00:00,27.0713735120471
2015-10-20 10:00:00,30.1282476680213
2015-10-20 11:00:00,33.4458580239976
2015-10-20 12:00:00,36.5123830400576
2015-10-20 13:00:00,38.5703114931138
2015-10-20 14:00:00,39.1909685452562
2015-10-20 15:00:00,38.6526680906822
2015-10-20 16:00:00,37.7232040249439
2015-10-20 17:00:00,37.0131389339989
2015-10-20 18:00:00,36.4904959366723
2015-10-20 19:00:00,35.6046753613082
2015-10-20 20:00:00,33.8882509626295
2015-10-20 21:00:00,31.4528615090294
2015-10-20 22:00:00,28.9109572400072
2015-10-20 23:00:00,26.822103961798
2015-10-21 00:00:00,25.2221809127024
2015-10-21 01:00:00,23.6979119757023
2015-10-21 02:00:00,21.9208412098413
2015-10-21 03:00:00,20.1012588600715
2015-10-21 04:00:00,18.9092551923548
2015-10-21 05:00:00,18.9414804813174
2015-10-21 06:00:00,20.2539281168212
2015-10-21 07:00:00,22.397299437162
2015-10-21 08:00:00,24.8780106104982
2015-10-21 09:00:00,27.5490888947738
2015-10-21 10:00:00,30.5324285832808
2015-10-21 11:00:00,33.7811046229402
2015-10-21 12:00:00,36.7838030630307
2015-10-21 13:00:00,38.7834290907066
2015-10-21 14:00:00,39.3516294971258
2015-10-21 15:00:00,38.7669427047685
2015-10-21 16:00:00,37.7972890168586
2015-10-21 17:00:00,37.053259590338
2015-10-21 18:00:00,36.5028098549633
2015-10-21 19:00:00,35.5951790279355
2015-10-21 20:00:00,33.8626903857712
2015-10-21 21:00:00,31.4166480634062
2015-10-21 22:00:00,28.8690898023298
2015-10-21 23:00:00,26.7790983292596
2015-10-22 00:00:00,25.1820073936084
2015-10-22 01:00:00,23.6639419288693
2015-10-22 02:00:00,21.8958031871295
2015-10-22 03:00:00,20.0872048757234
2015-10-22 04:00:00,18.907537505682
2015-10-22 05:00:00,18.9527391381589
2015-10-22 06:00:00,20.2780893505673
2015-10-22 07:00:00,22.4335848851499
2015-10-22 08:00:00,24.9249571569516
2015-10-22 09:00:00,27.6045788104531
2015-10-22 10:00:00,30.5937294948619
2015-10-22 11:00:00,33.8449187148026
2015-10-22 12:00:00,36.8463247926435
2015-10-22 13:00:00,38.8404105828687
2015-10-22 14:00:00,39.3984526865268
2015-10-22 15:00:00,38.7986972009788
2015-10-22 16:00:00,37.8088545936548
2015-10-22 17:00:00,37.0393921398128
2015-10-22 18:00:00,36.4582295992712
2015-10-22 19:00:00,35.514659753552
2015-10-22 20:00:00,33.7411484500096
2015-10-22 21:00:00,31.2492299258103
2015-10-22 22:00:00,28.6512568525283
2015-10-22 23:00:00,26.5067078193029
2015-10-23 00:00:00,24.8513883318714
2015-10-23 01:00:00,23.2719648587328
2015-10-23 02:00:00,21.4399428558861
2015-10-23 03:00:00,19.5655948901722
2015-10-23 04:00:00,18.3190161765719
2015-10-23 05:00:00,18.2968858325166
2015-10-23 06:00:00,19.5552507954615
2015-10-23 07:00:00,21.6448909983572
2015-10-23 08:00:00,24.0723261193406
2015-10-23 09:00:00,26.6907112368058
2015-10-23 10:00:00,29.6220917044931
2015-10-23 11:00:00,32.81971524827
2015-10-23 12:00:00,35.772460464596
2015-10-23 13:00:00,37.7234425006801
2015-10-23 14:00:00,38.2445327995157
2015-10-23 15:00:00,37.6145060727097
2015-10-23 16:00:00,36.6015272095123
2015-10-23 17:00:00,35.8164366707426
2015-10-23 18:00:00,35.2274401404449
2015-10-23 19:00:00,34.2840241415158
2015-10-23 20:00:00,32.5187523325333
2015-10-23 21:00:00,30.0431583137851
2015-10-23 22:00:00,27.4694944258989
2015-10-23 23:00:00,25.3570392789569
2015-10-24 00:00:00,23.6166224760145
2015-10-24 01:00:00,22.0838717979362
2015-10-24 02:00:00,20.3051293886948
2015-10-24 03:00:00,18.4900955067639
2015-10-24 04:00:00,17.3082127354141
2015-10-24 05:00:00,17.3554346256946
2015-10-24 06:00:00,18.6870180075907
2015-10-24 07:00:00,20.8528974633918
2015-10-24 08:00:00,23.3587021661204
2015-10-24 09:00:00,26.0566622902939
2015-10-24 10:00:00,29.0678751801729
2015-10-24 11:00:00,32.3446291325297
2015-10-24 12:00:00,35.37484383237
2015-10-24 13:00:00,37.4006880717865
2015-10-24 14:00:00,37.9931114823395
2015-10-24 15:00:00,37.4300032931034
2015-10-24 16:00:00,36.4786906749531
2015-10-24 17:00:00,35.7492350719346
2015-10-24 18:00:00,35.2091321538964
2015-10-24 19:00:00,34.3072369631266
2015-10-24 20:00:00,32.5755688489806
2015-10-24 21:00:00,30.1252119051782
2015-10-24 22:00:00,27.5680702922433
2015-10-24 23:00:00,25.4631810953314
2015-10-25 00:00:00,24.2508430094627
2015-10-25 00:00:00,24.2508430094627
2015-10-25 02:00:00,20.9090915339069
2015-10-25 03:00:00,19.0656301588476
2015-10-25 04:00:00,17.8468507334712
2015-10-25 05:00:00,17.8491429852739
2015-10-25 06:00:00,19.1283062994611
2015-10-25 07:00:00,21.2349186970232
2015-10-25 08:00:00,23.675346919056
2015-10-25 09:00:00,26.3026449018076
2015-10-25 10:00:00,29.2388109152391
2015-10-25 11:00:00,32.4371013314974
2015-10-25 12:00:00,35.3864601747589
2015-10-25 13:00:00,37.3301252112362
2015-10-25 14:00:00,37.8401474487127
2015-10-25 15:00:00,37.1955372025548
2015-10-25 16:00:00,36.1647494384139
2015-10-25 17:00:00,35.358966950049
2015-10-25 18:00:00,34.7467871629947
2015-10-25 19:00:00,33.7781342946753
2015-10-25 20:00:00,31.9860516223795
2015-10-25 21:00:00,29.4825897259761
2015-10-25 22:00:00,26.8805502346821
2015-10-25 23:00:00,24.7397878690935
2015-10-26 00:00:00,23.5570397689833
2015-10-26 01:00:00,21.9979246298437
2015-10-26 02:00:00,20.1947152658845
2015-10-26 03:00:00,18.3577338910748
2015-10-26 04:00:00,17.1570400893029
2015-10-26 05:00:00,17.1891927225325
2015-10-26 06:00:00,18.5100355526305
2015-10-26 07:00:00,20.6700651472674
2015-10-26 08:00:00,23.1754413466513
2015-10-26 09:00:00,25.8788875719002
2015-10-26 10:00:00,28.9019512270131
2015-10-26 11:00:00,32.1973221223845
2015-10-26 12:00:00,35.2532680163285
2015-10-26 13:00:00,37.3122479617826
2015-10-26 14:00:00,37.9454402415094
2015-10-26 15:00:00,37.430897947809
2015-10-26 16:00:00,36.5360448029642
2015-10-26 17:00:00,35.8709696542871
2015-10-26 18:00:00,35.4031252986253
2015-10-26 19:00:00,34.5812532240856
2015-10-26 20:00:00,32.937188869184
2015-10-26 21:00:00,30.5817631120866
2015-10-26 22:00:00,28.1265593619676
2015-10-26 23:00:00,26.1302288844657
2015-10-27 00:00:00,23.886822854367
2015-10-27 01:00:00,22.4638455381854
2015-10-27 02:00:00,20.7909769944691
2015-10-27 03:00:00,19.0775212105746
2015-10-27 04:00:00,17.9925944358768
2015-10-27 05:00:00,18.1318968672953
2015-10-27 06:00:00,19.5505070091345
2015-10-27 07:00:00,21.7982571804541
2015-10-27 08:00:00,24.3807503587772
2015-10-27 09:00:00,27.1502655714652
2015-10-27 10:00:00,30.2280220329278
2015-10-27 11:00:00,33.5664999165122
2015-10-27 12:00:00,36.6538768353297
2015-10-27 13:00:00,38.7326407208341
2015-10-27 14:00:00,39.3741158903896
2015-10-27 15:00:00,38.856615394324
2015-10-27 16:00:00,37.9479322853294
2015-10-27 17:00:00,37.2586283074894
2015-10-27 18:00:00,36.7567257387542
2015-10-27 19:00:00,35.8916240676747
2015-10-27 20:00:00,34.1958962102843
2015-10-27 21:00:00,31.7811800974428
2015-10-27 22:00:00,29.2599251322465
2015-10-27 23:00:00,27.1916962857622
2015-10-28 00:00:00,25.6123719624195
2015-10-28 01:00:00,24.1086752125562
2015-10-28 02:00:00,22.3521492639145
2015-10-28 03:00:00,20.5530835315214
2015-10-28 04:00:00,19.3815674528074
2015-10-28 05:00:00,19.4342504752875
2015-10-28 06:00:00,20.7671251631732
2015-10-28 07:00:00,22.9308920306736
2015-10-28 08:00:00,25.4319664233549
2015-10-28 09:00:00,28.1233747781655
2015-10-28 10:00:00,31.1270105690162
2015-10-28 11:00:00,34.3959479249207
2015-10-28 12:00:00,37.4188720796738
2015-10-28 13:00:00,39.4386874055632
2015-10-28 14:00:00,40.0270398813986
2015-10-28 15:00:00,39.4624671189581
2015-10-28 16:00:00,38.5128886124183
2015-10-28 17:00:00,37.7888947117892
2015-10-28 18:00:00,37.2584400416736
2015-10-28 19:00:00,36.3707630160676
2015-10-28 20:00:00,34.6581861102629
2015-10-28 21:00:00,32.2320126599829
2015-10-28 22:00:00,29.7042796095677
2015-10-28 23:00:00,27.6340688906552
2015-10-29 00:00:00,26.0567134596995
2015-10-29 01:00:00,24.5583374593645
2015-10-29 02:00:00,22.8098413531732
2015-10-29 03:00:00,21.0208380620181
2015-10-29 04:00:00,19.8607173128098
2015-10-29 05:00:00,19.9254163848567
2015-10-29 06:00:00,21.2702140760592
2015-10-29 07:00:00,23.4451063515005
2015-10-29 08:00:00,25.9558238514605
2015-10-29 09:00:00,28.6547384480901
2015-10-29 10:00:00,31.6631290207637
2015-10-29 11:00:00,34.933504306689
2015-10-29 12:00:00,37.9540418634215
2015-10-29 13:00:00,39.9672037831753
2015-10-29 14:00:00,40.5442659073474
2015-10-29 15:00:00,39.9634735762322
2015-10-29 16:00:00,38.9925365029048
2015-10-29 17:00:00,38.2419212109715
2015-10-29 18:00:00,37.679546711292
2015-10-29 19:00:00,36.7547050392195
2015-10-29 20:00:00,34.9998612988578
2015-10-29 21:00:00,32.526548986485
2015-10-29 22:00:00,29.9471200363766
2015-10-29 23:00:00,27.8210523027189
2015-10-30 00:00:00,26.1841505594586
2015-10-30 01:00:00,24.6230805461826
2015-10-30 02:00:00,22.8093469929986
2015-10-30 03:00:00,20.9532217438861
2015-10-30 04:00:00,19.7247992940174
2015-10-30 05:00:00,19.7207580441285
2015-10-30 06:00:00,20.9971442180394
2015-10-30 07:00:00,23.1047370381165
2015-10-30 08:00:00,25.5500554756835
2015-10-30 09:00:00,28.1862539046637
2015-10-30 10:00:00,31.135376978129
2015-10-30 11:00:00,34.3506717244204
2015-10-30 12:00:00,37.3210160458051
2015-10-30 13:00:00,39.2895243985982
2015-10-30 14:00:00,39.8280675382597
2015-10-30 15:00:00,39.2154194923434
2015-10-30 16:00:00,38.2197444693996
2015-10-30 17:00:00,37.4518822530176
2015-10-30 18:00:00,36.8800378534972
2015-10-30 19:00:00,35.9536971235529
2015-10-30 20:00:00,34.2054230550777
2015-10-30 21:00:00,31.7467485852668
2015-10-30 22:00:00,29.1899253952748
2015-10-30 23:00:00,27.0942314393344
2015-10-31 00:00:00,25.3704956683147
2015-10-31 01:00:00,23.8543452145858
2015-10-31 02:00:00,22.0921215773294
2015-10-31 03:00:00,20.2935243740576
2015-10-31 04:00:00,19.1279955507418
2015-10-31 05:00:00,19.1914880250119
2015-10-31 06:00:00,20.5392579972483
2015-10-31 07:00:00,22.7212394239923
2015-10-31 08:00:00,25.243060856403
2015-10-31 09:00:00,27.9569518510595
2015-10-31 10:00:00,30.9840091382348
2015-10-31 11:00:00,34.2765204046761
2015-10-31 12:00:00,37.3224047291746
2015-10-31 13:00:00,39.3638303022721
2015-10-31 14:00:00,39.9717461571258
2015-10-31 15:00:00,39.4240409290811
2015-10-31 16:00:00,38.4880411992539
2015-10-31 17:00:00,37.7738078259
2015-10-31 18:00:00,37.2488358974915
2015-10-31 19:00:00,36.3619798789379
2015-10-31 20:00:00,34.6452585464678
2015-10-31 21:00:00,32.2097554249059
2015-10-31 22:00:00,29.6673741101447
2015-10-31 23:00:00,27.5771511269267
2015-11-01 00:00:00,26.3793846142291
2015-11-01 01:00:00,24.8504846399629
2015-11-01 02:00:00,23.0664901608153
2015-11-01 03:00:00,21.2373131443086
2015-11-01 04:00:00,20.0327212561787
2015-11-01 05:00:00,20.0491036897317
2015-11-01 06:00:00,21.3422593003881
2015-11-01 07:00:00,23.4627655838389
2015-11-01 08:00:00,25.9169887604112
2015-11-01 09:00:00,28.5579822500468
2015-11-01 10:00:00,31.5077438109495
2015-11-01 11:00:00,34.7195293080558
2015-11-01 12:00:00,37.6822822629531
2015-11-01 13:00:00,39.63923994381
2015-11-01 14:00:00,40.1624528649903
2015-11-01 15:00:00,39.5309308531552
2015-11-01 16:00:00,38.5131283898459
2015-11-01 17:00:00,37.7202277894627
2015-11-01 18:00:00,37.1208260026944
2015-11-01 19:00:00,36.1648467771257
2015-11-01 20:00:00,34.3853329247914
2015-11-01 21:00:00,31.8943345652286
2015-11-01 22:00:00,29.3046528715781
2015-11-01 23:00:00,27.1761421139772
2015-11-02 00:00:00,26.0055389860223
2015-11-02 01:00:00,24.4584617420051
2015-11-02 02:00:00,22.6671827597883
2015-11-02 03:00:00,20.8420238219309
2015-11-02 04:00:00,19.6530440857508
2015-11-02 05:00:00,19.6968019915736
2015-11-02 06:00:00,21.0291408845844
2015-11-02 07:00:00,23.2005569207103
2015-11-02 08:00:00,25.7172095333922
2015-11-02 09:00:00,28.4318217419701
2015-11-02 10:00:00,31.4659405536883
2015-11-02 11:00:00,34.7722553872042
2015-11-02 12:00:00,37.8390336140935
2015-11-02 13:00:00,39.9087339056655
2015-11-02 14:00:00,40.5525341681122
2015-11-02 15:00:00,40.0484871222586
2015-11-02 16:00:00,39.1640161239813
2015-11-02 17:00:00,38.5092096593649
2015-11-02 18:00:00,38.0515201691097
2015-11-02 19:00:00,37.2396887903518
2015-11-02 20:00:00,35.6055506158041
2015-11-02 21:00:00,33.2599361830059
2015-11-02 22:00:00,30.8144285657026
2015-11-02 23:00:00,28.8276786993092
2015-11-03 00:00:00,26.593737433595
2015-11-03 01:00:00,25.1801087153172
2015-11-03 02:00:00,23.5164722886129
2015-11-03 03:00:00,21.8121318312479
2015-11-03 04:00:00,20.7362032889593
2015-11-03 05:00:00,20.8843865598749
2015-11-03 06:00:00,22.3117598548801
2015-11-03 07:00:00,24.568155204953
2015-11-03 08:00:00,27.1591753048705
2015-11-03 09:00:00,29.9370989045839
2015-11-03 10:00:00,33.0231449464198
2015-11-03 11:00:00,36.3697933370088
2015-11-03 12:00:00,39.4652214281223
2015-11-03 13:00:00,41.5519168951655
2015-11-03 14:00:00,42.201203805157
2015-11-03 15:00:00,41.6913949630412
2015-11-03 16:00:00,40.7902831818152
2015-11-03 17:00:00,40.1084299712154
2015-11-03 18:00:00,39.6138573802733
2015-11-03 19:00:00,38.7559646740572
2015-11-03 20:00:00,37.0673245506015
2015-11-03 21:00:00,34.6595747281646
2015-11-03 22:00:00,32.1451644027634
2015-11-03 23:00:00,30.083658343825
2015-11-04 00:00:00,28.5109347596256
2015-11-04 01:00:00,27.0137165098363
2015-11-04 02:00:00,25.2635466370169
2015-11-04 03:00:00,23.4707143765714
2015-11-04 04:00:00,22.3053089917541
2015-11-04 05:00:00,22.363979761443
2015-11-04 06:00:00,23.7027190867362
2015-11-04 07:00:00,25.872227324263
2015-11-04 08:00:00,28.3789196675354
2015-11-04 09:00:00,31.0758224069909
2015-11-04 10:00:00,34.0848288755939
2015-11-04 11:00:00,37.3590130669524
2015-11-04 12:00:00,40.3870600849827
2015-11-04 13:00:00,42.4118741776941
2015-11-04 14:00:00,43.0051012051747
2015-11-04 15:00:00,42.4452786660478
2015-11-04 16:00:00,41.5003259469021
2015-11-04 17:00:00,40.7808332957509
2015-11-04 18:00:00,40.2547552408021
2015-11-04 19:00:00,39.3713301050702
2015-11-04 20:00:00,37.6628802787361
2015-11-04 21:00:00,35.2407090178134
2015-11-04 22:00:00,32.7168531926907
2015-11-04 23:00:00,30.6503946661665
2015-11-05 00:00:00,29.0766663321406
2015-11-05 01:00:00,27.5817922759047
2015-11-05 02:00:00,25.8366729092582
2015-11-05 03:00:00,24.0509211070146
2015-11-05 04:00:00,22.8939265555917
2015-11-05 05:00:00,22.9616264994175
2015-11-05 06:00:00,24.3092997070792
2015-11-05 07:00:00,26.4869421199683
2015-11-05 08:00:00,29.000284360282
2015-11-05 09:00:00,31.7016982876916
2015-11-05 10:00:00,34.7124627746696
2015-11-05 11:00:00,37.9850865571314
2015-11-05 12:00:00,41.0077471969337
2015-11-05 13:00:00,43.0229067962072
2015-11-05 14:00:00,43.6018412118063
2015-11-05 15:00:00,43.0227958051546
2015-11-05 16:00:00,42.0534803159882
2015-11-05 17:00:00,41.3043613001722
2015-11-05 18:00:00,40.7433578064081
2015-11-05 19:00:00,39.8197619134758
2015-11-05 20:00:00,38.0660387744922
2015-11-05 21:00:00,35.5937219403191
2015-11-05 22:00:00,33.0151634053523
2015-11-05 23:00:00,30.8898410896323
2015-11-06 00:00:00,29.2535598380735
2015-11-06 01:00:00,27.6929854673881
2015-11-06 02:00:00,25.8796227899609
2015-11-06 03:00:00,24.0237437378427
2015-11-06 04:00:00,22.795442899376
2015-11-06 05:00:00,22.7913987745771
2015-11-06 06:00:00,24.0676576917461
2015-11-06 07:00:00,26.1749989833077
2015-11-06 08:00:00,28.6199417361755
2015-11-06 09:00:00,31.2556404453572
2015-11-06 10:00:00,34.2041398905542
2015-11-06 11:00:00,37.4186872322114
2015-11-06 12:00:00,40.3881605101623
2015-11-06 13:00:00,42.3556743238112
2015-11-06 14:00:00,42.893099577175
2015-11-06 15:00:00,42.2792104518248
2015-11-06 16:00:00,41.2821713157869
2015-11-06 17:00:00,40.5128221175625
2015-11-06 18:00:00,39.9393680378507
2015-11-06 19:00:00,39.011295105126
2015-11-06 20:00:00,37.2611664925172
2015-11-06 21:00:00,34.8005153238589
2015-11-06 22:00:00,32.2415934723453
2015-11-06 23:00:00,30.1436790896447
2015-11-07 00:00:00,28.4176013294078
2015-11-07 01:00:00,26.8989875322107
2015-11-07 02:00:00,25.1341794108033
2015-11-07 03:00:00,23.3328768015549
2015-11-07 04:00:00,22.1645218746898
2015-11-07 05:00:00,22.225067777398
2015-11-07 06:00:00,23.569770944954
2015-11-07 07:00:00,25.7485655740406
2015-11-07 08:00:00,28.2670804611738
2015-11-07 09:00:00,30.9775454141041
2015-11-07 10:00:00,34.0010574186968
2015-11-07 11:00:00,37.2899044231088
2015-11-07 12:00:00,40.3320057726317
2015-11-07 13:00:00,42.3695299295597
2015-11-07 14:00:00,42.9734262039789
2015-11-07 15:00:00,42.4215835133751
2015-11-07 16:00:00,41.4813287262241
2015-11-07 17:00:00,40.7627229932635
2015-11-07 18:00:00,40.2332617006125
2015-11-07 19:00:00,39.341799616053
2015-11-07 20:00:00,37.620355823499
