"ds","yhat"
2016-02-22 11:00:00,40.4759243009616
2016-02-22 12:00:00,43.6671503874293
2016-02-22 13:00:00,45.7012228408068
2016-02-22 14:00:00,46.8114665325961
2016-02-22 15:00:00,47.0265404144081
2016-02-22 16:00:00,46.1942234704297
2016-02-22 17:00:00,44.2709569887808
2016-02-22 18:00:00,41.547646931508
2016-02-22 19:00:00,38.5799289310829
2016-02-22 20:00:00,35.8966926007484
2016-02-22 21:00:00,33.7589988601909
2016-02-22 22:00:00,32.1523137807618
2016-02-22 23:00:00,30.9410258995048
2016-02-23 00:00:00,29.1339252532172
2016-02-23 01:00:00,28.2169960085146
2016-02-23 02:00:00,27.0547149584783
2016-02-23 03:00:00,25.3867643279302
2016-02-23 04:00:00,23.2893204617774
2016-02-23 05:00:00,21.3899981489451
2016-02-23 06:00:00,20.7048231382334
2016-02-23 07:00:00,22.0929240628375
2016-02-23 08:00:00,25.6847997901762
2016-02-23 09:00:00,30.7274623343643
2016-02-23 10:00:00,35.9889084645709
2016-02-23 11:00:00,40.4218024528309
2016-02-23 12:00:00,43.5925075945986
2016-02-23 13:00:00,45.6069727780231
2016-02-23 14:00:00,46.6990920509317
2016-02-23 15:00:00,46.8980569054862
2016-02-23 16:00:00,46.0521343663601
2016-02-23 17:00:00,44.1182020209244
2016-02-23 18:00:00,41.3875438730189
2016-02-23 19:00:00,38.4161096308085
2016-02-23 20:00:00,35.7330341956452
2016-02-23 21:00:00,33.599551116426
2016-02-23 22:00:00,32.0012235675226
2016-02-23 23:00:00,30.8024598379456
2016-02-24 00:00:00,29.8538001673193
2016-02-24 01:00:00,28.9574754692205
2016-02-24 02:00:00,27.8195585788418
2016-02-24 03:00:00,26.1794452927707
2016-02-24 04:00:00,24.1129551137774
2016-02-24 05:00:00,22.2472800624357
2016-02-24 06:00:00,21.5979626131966
2016-02-24 07:00:00,23.0235939028952
2016-02-24 08:00:00,26.6540881480485
2016-02-24 09:00:00,31.7358333194734
2016-02-24 10:00:00,37.0361711032183
2016-02-24 11:00:00,41.507088490957
2016-02-24 12:00:00,44.7142585128876
2016-02-24 13:00:00,46.7629362707824
2016-02-24 14:00:00,47.8863280999866
2016-02-24 15:00:00,48.112953454173
2016-02-24 16:00:00,47.2904324701191
2016-02-24 17:00:00,45.3750302320934
2016-02-24 18:00:00,42.6574614916936
2016-02-24 19:00:00,39.6931583371856
2016-02-24 20:00:00,37.0107974705758
2016-02-24 21:00:00,34.87122074933
2016-02-24 22:00:00,33.259672455464
2016-02-24 23:00:00,32.0403201971
2016-02-25 00:00:00,31.0635461997467
2016-02-25 01:00:00,30.131509466473
2016-02-25 02:00:00,28.9502993930007
2016-02-25 03:00:00,27.2594180707009
2016-02-25 04:00:00,25.1348811642725
2016-02-25 05:00:00,23.2041657202967
2016-02-25 06:00:00,22.4831859682847
2016-02-25 07:00:00,23.8309882830181
2016-02-25 08:00:00,27.3780212786353
2016-02-25 09:00:00,32.3712811307785
2016-02-25 10:00:00,37.5787852171492
2016-02-25 11:00:00,41.9532564930295
2016-02-25 12:00:00,45.0611562000375
2016-02-25 13:00:00,47.0085711612259
2016-02-25 14:00:00,48.0295735962115
2016-02-25 15:00:00,48.1535731630399
2016-02-25 16:00:00,47.2290943041239
2016-02-25 17:00:00,45.2133100397847
2016-02-25 18:00:00,42.3978360928167
2016-02-25 19:00:00,39.338987972675
2016-02-25 20:00:00,36.5662978010157
2016-02-25 21:00:00,34.3414246709793
2016-02-25 22:00:00,32.6503821282941
2016-02-25 23:00:00,31.3580497983378
2016-02-26 00:00:00,30.3154560359516
2016-02-26 01:00:00,29.32533218438
2016-02-26 02:00:00,28.0942591297587
2016-02-26 03:00:00,26.3621434719676
2016-02-26 04:00:00,24.2053132806819
2016-02-26 05:00:00,22.2514618553514
2016-02-26 06:00:00,21.5166206071148
2016-02-26 07:00:00,22.859852268321
2016-02-26 08:00:00,26.4115204278111
2016-02-26 09:00:00,31.4184354960886
2016-02-26 10:00:00,36.6483301900712
2016-02-26 11:00:00,41.0535469332165
2016-02-26 12:00:00,44.2000747326453
2016-02-26 13:00:00,46.1934417475675
2016-02-26 14:00:00,47.2670814123476
2016-02-26 15:00:00,47.4496917527654
2016-02-26 16:00:00,46.5890208846445
2016-02-26 17:00:00,44.6414097428122
2016-02-26 18:00:00,41.8975958170265
2016-02-26 19:00:00,38.9129804080492
2016-02-26 20:00:00,36.2161560650997
2016-02-26 21:00:00,34.0678278690978
2016-02-26 22:00:00,32.4530520181999
2016-02-26 23:00:00,31.2357586071777
2016-02-27 00:00:00,30.0220818071663
2016-02-27 01:00:00,29.1017791117184
2016-02-27 02:00:00,27.9366071735628
2016-02-27 03:00:00,26.2656621350584
2016-02-27 04:00:00,24.1645212691512
2016-02-27 05:00:00,22.2601954492025
2016-02-27 06:00:00,21.5681099244246
2016-02-27 07:00:00,22.9468045138915
2016-02-27 08:00:00,26.526209131151
2016-02-27 09:00:00,31.5527946755136
2016-02-27 10:00:00,36.7940523168442
2016-02-27 11:00:00,41.2021835278879
2016-02-27 12:00:00,44.3431383980126
2016-02-27 13:00:00,46.3225084183813
2016-02-27 14:00:00,47.3738916102825
2016-02-27 15:00:00,47.5262496430368
2016-02-27 16:00:00,46.6276899623948
2016-02-27 17:00:00,44.6350040174884
2016-02-27 18:00:00,41.8394654224379
2016-02-27 19:00:00,38.7970906327029
2016-02-27 20:00:00,36.0371588803934
2016-02-27 21:00:00,33.8211251275603
2016-02-27 22:00:00,32.1348495920988
2016-02-27 23:00:00,30.8431108545596
2016-02-28 00:00:00,31.2711436848885
2016-02-28 01:00:00,30.2731764812145
2016-02-28 02:00:00,29.0301032209329
2016-02-28 03:00:00,27.2819416307331
2016-02-28 04:00:00,25.1051817705278
2016-02-28 05:00:00,23.1277277832985
2016-02-28 06:00:00,22.3658682346556
2016-02-28 07:00:00,23.6789662801336
2016-02-28 08:00:00,27.1977256934742
2016-02-28 09:00:00,32.1693329052493
2016-02-28 10:00:00,37.3619281849775
2016-02-28 11:00:00,41.7282884156299
2016-02-28 12:00:00,44.8348590801112
2016-02-28 13:00:00,46.7876417232265
2016-02-28 14:00:00,47.8205548213135
2016-02-28 15:00:00,47.962787753791
2016-02-28 16:00:00,47.0625809296163
2016-02-28 17:00:00,45.0767631781667
2016-02-28 18:00:00,42.296550242286
2016-02-28 19:00:00,39.2778069462843
2016-02-28 20:00:00,36.5495697573472
2016-02-28 21:00:00,34.3729634592153
2016-02-28 22:00:00,32.7334354455361
2016-02-28 23:00:00,31.4952745710339
2016-02-29 00:00:00,30.1204191569073
2016-02-29 01:00:00,29.187947766185
2016-02-29 02:00:00,28.0153405221532
2016-02-29 03:00:00,26.3418919415176
2016-02-29 04:00:00,24.2433323346451
2016-02-29 05:00:00,22.3467792191908
2016-02-29 06:00:00,21.6677175753154
2016-02-29 07:00:00,23.0647000555948
2016-02-29 08:00:00,26.6676230563896
2016-02-29 09:00:00,31.7228786697751
2016-02-29 10:00:00,36.9978355278669
2016-02-29 11:00:00,41.4445308639345
2016-02-29 12:00:00,44.6287112956327
2016-02-29 13:00:00,46.6557284834147
2016-02-29 14:00:00,47.758907495239
2016-02-29 15:00:00,47.9669074794855
2016-02-29 16:00:00,47.1275076176464
2016-02-29 17:00:00,45.1971493955323
2016-02-29 18:00:00,42.466738973074
2016-02-29 19:00:00,39.4919121811961
2016-02-29 20:00:00,36.8015588319157
2016-02-29 21:00:00,34.6567400440522
2016-02-29 22:00:00,33.0429220884675
2016-02-29 23:00:00,31.824493702012
2016-03-01 00:00:00,30.0102451217197
2016-03-01 01:00:00,29.0861607147383
2016-03-01 02:00:00,27.9167174750354
2016-03-01 03:00:00,26.2415978286611
2016-03-01 04:00:00,24.1369783220787
2016-03-01 05:00:00,22.2304739461376
2016-03-01 06:00:00,21.538110651695
2016-03-01 07:00:00,22.9190172745348
2016-03-01 08:00:00,26.5036928846558
2016-03-01 09:00:00,31.539149699887
2016-03-01 10:00:00,36.7933846921562
2016-03-01 11:00:00,41.2190623374304
2016-03-01 12:00:00,44.382546134914
2016-03-01 13:00:00,46.3897851775227
2016-03-01 14:00:00,47.474673717029
2016-03-01 15:00:00,47.6664034506402
2016-03-01 16:00:00,46.8132416080022
2016-03-01 17:00:00,44.8720659817692
2016-03-01 18:00:00,42.1341607812923
2016-03-01 19:00:00,39.1554759205803
2016-03-01 20:00:00,36.465146506869
2016-03-01 21:00:00,34.3244062953902
2016-03-01 22:00:00,32.7188186669377
2016-03-01 23:00:00,31.5127921171882
2016-03-02 00:00:00,30.5568670926402
2016-03-02 01:00:00,29.6532747139525
2016-03-02 02:00:00,28.5080880235882
2016-03-02 03:00:00,26.8607030256607
2016-03-02 04:00:00,24.7869394305688
2016-03-02 05:00:00,22.9139894667518
2016-03-02 06:00:00,22.2573958166752
2016-03-02 07:00:00,23.6757498253559
2016-03-02 08:00:00,27.2989659175987
2016-03-02 09:00:00,32.3734322728318
2016-03-02 10:00:00,37.6664907857285
2016-03-02 11:00:00,42.1301286567272
2016-03-02 12:00:00,45.3300191249718
2016-03-02 13:00:00,47.3714175013272
2016-03-02 14:00:00,48.4875303303358
2016-03-02 15:00:00,48.7068772749493
2016-03-02 16:00:00,47.877078681405
2016-03-02 17:00:00,45.9543998437511
2016-03-02 18:00:00,43.2295557225849
2016-03-02 19:00:00,40.2579786164776
2016-03-02 20:00:00,37.5683454370952
2016-03-02 21:00:00,35.421498251813
2016-03-02 22:00:00,33.8026815526414
2016-03-02 23:00:00,32.5760631576895
2016-03-03 00:00:00,31.5920255027942
2016-03-03 01:00:00,30.6527278008247
2016-03-03 02:00:00,29.4642596580379
2016-03-03 03:00:00,27.7661233759964
2016-03-03 04:00:00,25.6343348298053
2016-03-03 05:00:00,23.6963712762037
2016-03-03 06:00:00,22.9681471551996
2016-03-03 07:00:00,24.3087090519847
2016-03-03 08:00:00,27.8485057910982
2016-03-03 09:00:00,32.8345337585836
2016-03-03 10:00:00,38.0348105425696
2016-03-03 11:00:00,42.4020593087982
2016-03-03 12:00:00,45.5027415092717
2016-03-03 13:00:00,47.4429441774209
2016-03-03 14:00:00,48.4567397432203
2016-03-03 15:00:00,48.5735380751519
2016-03-03 16:00:00,47.6418638258831
2016-03-03 17:00:00,45.6188902260017
2016-03-03 18:00:00,42.7962332085283
2016-03-03 19:00:00,39.7302084931199
2016-03-03 20:00:00,36.9503484114793
2016-03-03 21:00:00,34.7183122668602
2016-03-03 22:00:00,33.0201138149331
2016-03-03 23:00:00,31.7206328909656
2016-03-04 00:00:00,30.6708980595978
2016-03-04 01:00:00,29.6736408737879
2016-03-04 02:00:00,28.4354424292792
2016-03-04 03:00:00,26.6962095355377
2016-03-04 04:00:00,24.53227047153
2016-03-04 05:00:00,22.5713187461481
2016-03-04 06:00:00,21.8293859795214
2016-03-04 07:00:00,23.1655351131784
2016-03-04 08:00:00,26.7101299447519
2016-03-04 09:00:00,31.7099810933489
2016-03-04 10:00:00,36.9328214852543
2016-03-04 11:00:00,41.3309937515633
2016-03-04 12:00:00,44.4704871079714
2016-03-04 13:00:00,46.4568299217225
2016-03-04 14:00:00,47.5234558354939
2016-03-04 15:00:00,47.6990630824601
2016-03-04 16:00:00,46.8313999861846
2016-03-04 17:00:00,44.8768076889727
2016-03-04 18:00:00,42.1260238876566
2016-03-04 19:00:00,39.1344500900613
2016-03-04 20:00:00,36.4306790522066
2016-03-04 21:00:00,34.2754160615831
2016-03-04 22:00:00,32.6537175227025
2016-03-04 23:00:00,31.4295137364237
2016-03-05 00:00:00,30.2089390798526
2016-03-05 01:00:00,29.2817512520949
2016-03-05 02:00:00,28.1097071113079
2016-03-05 03:00:00,26.4319030049974
2016-03-05 04:00:00,24.3239164110009
2016-03-05 05:00:00,22.412758407346
2016-03-05 06:00:00,21.7138544474651
2016-03-05 07:00:00,23.0857445545583
2016-03-05 08:00:00,26.6583588460186
2016-03-05 09:00:00,31.6781684245382
2016-03-05 10:00:00,36.9126646631981
2016-03-05 11:00:00,41.3140492376339
2016-03-05 12:00:00,44.4482724398445
2016-03-05 13:00:00,46.4209259631458
2016-03-05 14:00:00,47.4656080307296
2016-03-05 15:00:00,47.611280513735
2016-03-05 16:00:00,46.7060510589939
2016-03-05 17:00:00,44.7067113166077
2016-03-05 18:00:00,41.9045351014515
2016-03-05 19:00:00,38.855539068715
2016-03-05 20:00:00,36.0890026508729
2016-03-05 21:00:00,33.8663810092256
2016-03-05 22:00:00,32.1735345609232
2016-03-05 23:00:00,30.8752420852047
2016-03-06 00:00:00,31.2967385503687
2016-03-06 01:00:00,30.2922525526029
2016-03-06 02:00:00,29.0426782665848
2016-03-06 03:00:00,27.2880336165228
2016-03-06 04:00:00,25.1048088588796
2016-03-06 05:00:00,23.1209083330861
2016-03-06 06:00:00,22.3526208006418
2016-03-06 07:00:00,23.6593096125686
2016-03-06 08:00:00,27.1716787376092
2016-03-06 09:00:00,32.1369148010508
2016-03-06 10:00:00,37.3231582665585
2016-03-06 11:00:00,41.6831862107819
2016-03-06 12:00:00,44.7834443099028
2016-03-06 13:00:00,46.7299343015404
2016-03-06 14:00:00,47.7565748543593
2016-03-06 15:00:00,47.8925555396185
2016-03-06 16:00:00,46.9861169575838
2016-03-06 17:00:00,44.9940881286656
2016-03-06 18:00:00,42.2076849859357
2016-03-06 19:00:00,39.1827725436434
2016-03-06 20:00:00,36.4483874583551
2016-03-06 21:00:00,34.2656547026751
2016-03-06 22:00:00,32.6200218585924
2016-03-06 23:00:00,31.3757779686152
2016-03-07 00:00:00,29.9948615412575
2016-03-07 01:00:00,29.0563513263699
2016-03-07 02:00:00,27.8777276333146
2016-03-07 03:00:00,26.1982851645143
2016-03-07 04:00:00,24.0937544154493
2016-03-07 05:00:00,22.1912530883686
2016-03-07 06:00:00,21.5062663472667
2016-03-07 07:00:00,22.8973470282557
2016-03-07 08:00:00,26.4943917105264
2016-03-07 09:00:00,31.5437926683089
2016-03-07 10:00:00,36.8129187151384
2016-03-07 11:00:00,41.2538072661456
2016-03-07 12:00:00,44.4322051186534
2016-03-07 13:00:00,46.453464113278
2016-03-07 14:00:00,47.550909497077
2016-03-07 15:00:00,47.7532005971781
2016-03-07 16:00:00,46.9081167730131
2016-03-07 17:00:00,44.9720996877523
2016-03-07 18:00:00,42.23605567805
2016-03-07 19:00:00,39.2556207509217
2016-03-07 20:00:00,36.5596848938757
2016-03-07 21:00:00,34.4093094004067
2016-03-07 22:00:00,32.7899607155137
2016-03-07 23:00:00,31.5660277495862
2016-03-08 00:00:00,29.7463009123954
2016-03-08 01:00:00,28.8167647431948
2016-03-08 02:00:00,27.6418964073724
2016-03-08 03:00:00,25.9613785017871
2016-03-08 04:00:00,23.8513877428909
2016-03-08 05:00:00,21.9395392908301
2016-03-08 06:00:00,21.241859265235
2016-03-08 07:00:00,22.6174766697687
2016-03-08 08:00:00,26.1968907416426
2016-03-08 09:00:00,31.2271138651332
2016-03-08 10:00:00,36.4761431780667
2016-03-08 11:00:00,40.8966433211223
2016-03-08 12:00:00,44.0549779585369
2016-03-08 13:00:00,46.0570963461013
2016-03-08 14:00:00,47.1368928986367
2016-03-08 15:00:00,47.3235594754369
2016-03-08 16:00:00,46.4653634673384
2016-03-08 17:00:00,44.5191828275934
2016-03-08 18:00:00,41.7763019254219
2016-03-08 19:00:00,38.792670833836
2016-03-08 20:00:00,36.0974248179163
2016-03-08 21:00:00,33.9517977907404
2016-03-08 22:00:00,32.3413532895982
2016-03-08 23:00:00,31.130499965972
2016-03-09 00:00:00,30.1697784214255
2016-03-09 01:00:00,29.261419930871
2016-03-09 02:00:00,28.1114976902048
2016-03-09 03:00:00,26.4594078560546
2016-03-09 04:00:00,24.3809702906559
2016-03-09 05:00:00,22.5033773734066
2016-03-09 06:00:00,21.8421719369016
2016-03-09 07:00:00,23.2559454753695
2016-03-09 08:00:00,26.874612562165
2016-03-09 09:00:00,31.9445615242041
2016-03-09 10:00:00,37.2331344029262
2016-03-09 11:00:00,41.6923185446552
2016-03-09 12:00:00,44.8877873335601
2016-03-09 13:00:00,46.9247962247028
2016-03-09 14:00:00,48.0365519057794
2016-03-09 15:00:00,48.2515741822305
2016-03-09 16:00:00,47.4174835417914
2016-03-09 17:00:00,45.4905454191245
2016-03-09 18:00:00,42.7614749145585
2016-03-09 19:00:00,39.7857044655072
2016-03-09 20:00:00,37.0919111217231
2016-03-09 21:00:00,34.9409370872106
2016-03-09 22:00:00,33.3180269904022
2016-03-09 23:00:00,32.0873487845842
2016-03-10 00:00:00,31.0992850398175
2016-03-10 01:00:00,30.1559951023167
2016-03-10 02:00:00,28.9635687107417
2016-03-10 03:00:00,27.2615082982121
2016-03-10 04:00:00,25.1258298703105
2016-03-10 05:00:00,23.1840108133163
2016-03-10 06:00:00,22.4519656960123
2016-03-10 07:00:00,23.7887412311049
2016-03-10 08:00:00,27.324786370212
2016-03-10 09:00:00,32.3070976247844
2016-03-10 10:00:00,37.5036927078579
2016-03-10 11:00:00,41.8672949090477
2016-03-10 12:00:00,44.9643658031799
2016-03-10 13:00:00,46.9009925455721
2016-03-10 14:00:00,47.9112476870825
2016-03-10 15:00:00,48.0245412160811
2016-03-10 16:00:00,47.0893979041288
2016-03-10 17:00:00,45.062991099671
2016-03-10 18:00:00,42.2369368527417
2016-03-10 19:00:00,39.1675509987988
2016-03-10 20:00:00,36.3843659844362
2016-03-10 21:00:00,34.1490412267851
2016-03-10 22:00:00,32.4475905943555
2016-03-10 23:00:00,31.1448940341989
2016-03-11 00:00:00,30.0919802217675
2016-03-11 01:00:00,29.0915808197986
2016-03-11 02:00:00,27.8502770327637
2016-03-11 03:00:00,26.1079757777272
2016-03-11 04:00:00,23.9410054403394
2016-03-11 05:00:00,21.9770596350837
2016-03-11 06:00:00,21.2321700866298
2016-03-11 07:00:00,22.5653998399032
2016-03-11 08:00:00,26.1071127950635
2016-03-11 09:00:00,31.1041196724623
2016-03-11 10:00:00,36.3241534986902
2016-03-11 11:00:00,40.7195570040527
2016-03-11 12:00:00,43.8563195022035
2016-03-11 13:00:00,45.8399694579758
2016-03-11 14:00:00,46.9039406094862
2016-03-11 15:00:00,47.0769312849187
2016-03-11 16:00:00,46.2066899017727
2016-03-11 17:00:00,44.2495576946665
2016-03-11 18:00:00,41.4962724523839
2016-03-11 19:00:00,38.5022357731213
2016-03-11 20:00:00,35.7960405023324
2016-03-11 21:00:00,33.6383920156802
2016-03-11 22:00:00,32.0143468048563
2016-03-11 23:00:00,30.7878352568053
2016-03-12 00:00:00,29.5649918335345
2016-03-12 01:00:00,28.6355743179308
2016-03-12 02:00:00,27.4613396508204
2016-03-12 03:00:00,25.7813842612753
2016-03-12 04:00:00,23.6712857075205
2016-03-12 05:00:00,21.75805514678
2016-03-12 06:00:00,21.057118110734
2016-03-12 07:00:00,22.4270146995078
2016-03-12 08:00:00,25.9976751063182
2016-03-12 09:00:00,31.0155705085338
2016-03-12 10:00:00,36.2481923527497
2016-03-12 11:00:00,40.6477423870512
2016-03-12 12:00:00,43.7801709745341
2016-03-12 13:00:00,45.7510698786618
2016-03-12 14:00:00,46.7940373914824
2016-03-12 15:00:00,46.9380354518409
2016-03-12 16:00:00,46.0311717731045
2016-03-12 17:00:00,44.0302380708631
2016-03-12 18:00:00,41.2265082237924
2016-03-12 19:00:00,38.1759989505075
2016-03-12 20:00:00,35.4079897451502
2016-03-12 21:00:00,33.1839358297413
2016-03-12 22:00:00,31.4896976806628
2016-03-12 23:00:00,30.1900541355899
2016-03-13 00:00:00,30.6102402198284
2016-03-13 01:00:00,29.6044845854547
2016-03-13 02:00:00,28.3536814618151
2016-03-13 03:00:00,26.5978488264936
2016-03-13 04:00:00,24.4134769882589
2016-03-13 05:00:00,22.42847033759
2016-03-13 06:00:00,21.6591176858199
2016-03-13 07:00:00,22.9647824325559
2016-03-13 08:00:00,26.4761685940094
2016-03-13 09:00:00,31.4404628415718
2016-03-13 10:00:00,36.6258056838961
2016-03-13 11:00:00,40.9849742413796
2016-03-13 12:00:00,44.0844142327256
2016-03-13 13:00:00,46.0301274368472
2016-03-13 14:00:00,47.0560325624762
2016-03-13 15:00:00,47.1913192196246
2016-03-13 16:00:00,46.2842280462645
2016-03-13 17:00:00,44.291588099062
2016-03-13 18:00:00,41.5046153462315
2016-03-13 19:00:00,38.4791748359024
2016-03-13 20:00:00,35.7443032573278
2016-03-13 21:00:00,33.5611256143918
2016-03-13 22:00:00,31.9150895192504
2016-03-13 23:00:00,30.6704840433464
2016-03-14 00:00:00,29.2892477228138
2016-03-14 01:00:00,28.3504593338734
2016-03-14 02:00:00,27.1715992111088
2016-03-14 03:00:00,25.491962080555
2016-03-14 04:00:00,23.3872784606343
2016-03-14 05:00:00,21.4846660747172
2016-03-14 06:00:00,20.7996101070423
2016-03-14 07:00:00,22.1906634124963
2016-03-14 08:00:00,25.7877225878232
2016-03-14 09:00:00,30.8371799235497
2016-03-14 10:00:00,36.1064042482399
2016-03-14 11:00:00,40.5474329908171
2016-03-14 12:00:00,43.7260129610758
2016-03-14 13:00:00,45.7474960106597
2016-03-14 14:00:00,46.845207397052
2016-03-14 15:00:00,47.0478064556298
2016-03-14 16:00:00,46.2030725533283
2016-03-14 17:00:00,44.2674473593797
2016-03-14 18:00:00,41.5318372154006
2016-03-14 19:00:00,38.551878131888
2016-03-14 20:00:00,35.856460098548
2016-03-14 21:00:00,33.7066444099601
2016-03-14 22:00:00,32.087897510794
2016-03-14 23:00:00,30.8646083098528
2016-03-15 00:00:00,29.0455672139734
2016-03-15 01:00:00,28.1167587583589
2016-03-15 02:00:00,26.9426601029323
2016-03-15 03:00:00,25.2629538377353
2016-03-15 04:00:00,23.1538166712468
2016-03-15 05:00:00,21.2428637542979
2016-03-15 06:00:00,20.5461211959119
2016-03-15 07:00:00,21.9227179878392
2016-03-15 08:00:00,25.503153354032
2016-03-15 09:00:00,30.5344396644252
2016-03-15 10:00:00,35.7845740409033
2016-03-15 11:00:00,40.2062211071231
2016-03-15 12:00:00,43.3657445089462
2016-03-15 13:00:00,45.3690934824942
2016-03-15 14:00:00,46.4501624216313
2016-03-15 15:00:00,46.6381431632978
2016-03-15 16:00:00,45.7813030748287
2016-03-15 17:00:00,43.8365200846644
2016-03-15 18:00:00,41.0950785359038
2016-03-15 19:00:00,38.1129284736306
2016-03-15 20:00:00,35.4192051346811
2016-03-15 21:00:00,33.2751424019427
2016-03-15 22:00:00,31.6663037812741
2016-03-15 23:00:00,30.4570978913854
2016-03-16 00:00:00,29.4980653000545
2016-03-16 01:00:00,28.5914372468413
2016-03-16 02:00:00,27.4432868910707
2016-03-16 03:00:00,25.793010351504
2016-03-16 04:00:00,23.7164274512604
2016-03-16 05:00:00,21.8407305291625
2016-03-16 06:00:00,21.1814623760488
2016-03-16 07:00:00,22.5972144431491
2016-03-16 08:00:00,26.2179012593877
2016-03-16 09:00:00,31.2899111059949
