"timestamp","ICA_ma60.x","ICA_ma60.y"
2017-05-13 02:00:00,39.4093951388889,"36.8346422175299"
2017-05-13 03:00:00,39.4009090277778,"36.8356412794579"
2017-05-13 04:00:00,39.3901256944444,"36.8365110061689"
2017-05-13 05:00:00,39.3816756944444,"36.8372593030152"
2017-05-13 06:00:00,39.3736409722222,"36.8380184861885"
2017-05-13 07:00:00,39.3691270833333,"36.8388825880541"
2017-05-13 08:00:00,39.37173125,"36.8398139657415"
2017-05-13 09:00:00,39.37641875,"36.8407021796618"
2017-05-13 10:00:00,39.3823215277777,"36.8414965238109"
2017-05-13 11:00:00,39.3861701388889,"36.8422637222536"
2017-05-13 12:00:00,39.3909284722222,"36.843110469072"
2017-05-13 13:00:00,39.3945965277777,"36.8440593622219"
2017-05-13 14:00:00,39.3926659722222,"36.8450184695362"
2017-05-13 15:00:00,39.3891909722222,"36.845884250105"
2017-05-13 16:00:00,39.3872604166666,"36.846669763714"
2017-05-13 17:00:00,39.3876465277777,"36.8475122928195"
2017-05-13 18:00:00,39.3903493055555,"36.8485331846054"
2017-05-13 19:00:00,39.3893840277777,"36.8496816743248"
2017-05-13 20:00:00,39.3908090277777,"36.8507291298823"
2017-05-13 21:00:00,39.3930743055555,"36.8514452417022"
2017-05-13 22:00:00,39.3872840277777,"36.8518085358073"
2017-05-13 23:00:00,39.3816104166666,"36.8520565992185"
2017-05-14 00:00:00,39.3794895833333,"36.8525194971206"
2017-05-14 01:00:00,39.3805743055555,"36.8533764727495"
2017-05-14 02:00:00,39.3841881944444,"36.8545452998155"
2017-05-14 03:00:00,39.3907923611111,"36.8557902847509"
2017-05-14 04:00:00,39.3977243055555,"36.8569372090811"
2017-05-14 05:00:00,39.3905993055555,"36.857997955804"
2017-05-14 06:00:00,39.3792840277778,"36.8591086449888"
2017-05-14 07:00:00,39.3795243055555,"36.8603668940981"
2017-05-14 08:00:00,39.3869895833333,"36.8617383841887"
2017-05-14 09:00:00,39.3986284722222,"36.8631156991169"
2017-05-14 10:00:00,39.4060930555555,"36.8644508200321"
2017-05-14 11:00:00,39.4089798611111,"36.8658127899252"
2017-05-14 12:00:00,39.41033125,"36.8673102258464"
2017-05-14 13:00:00,39.4124548611111,"36.8689672295084"
2017-05-14 14:00:00,39.4174743055555,"36.8706929347337"
2017-05-14 15:00:00,39.4265479166666,"36.8723844151446"
2017-05-14 16:00:00,39.43986875,"36.8740548848727"
2017-05-14 17:00:00,39.4556409722222,"36.8758413168201"
2017-05-14 18:00:00,39.47160625,"36.8778642859998"
2017-05-14 19:00:00,39.48376875,"36.8800717990772"
2017-05-14 20:00:00,39.4953576388889,"36.8822335499506"
2017-05-14 21:00:00,39.5099520833333,"36.8841171252153"
2017-05-14 22:00:00,39.5292229166666,"36.8856985372051"
2017-05-14 23:00:00,39.5523131944444,"36.8872124734242"
2017-05-15 00:00:00,39.5659048611111,"36.8889857414888"
2017-05-15 01:00:00,39.5742826388889,"36.8911940001433"
2017-05-15 02:00:00,39.5867520833333,"36.8937511457695"
2017-05-15 03:00:00,39.6001659722222,"36.8964173512249"
2017-05-15 04:00:00,39.6042541666667,"36.8990140468319"
2017-05-15 05:00:00,39.6068159722222,"36.9015485869396"
2017-05-15 06:00:00,39.6147951388889,"36.904152426747"
2017-05-15 07:00:00,39.6242298611111,"36.9069184243968"
2017-05-15 08:00:00,39.6369034722222,"36.9098074489854"
2017-05-15 09:00:00,39.6481881944444,"36.912707261119"
2017-05-15 10:00:00,39.6580840277778,"36.9155650478101"
2017-05-15 11:00:00,39.66780625,"36.918445126013"
2017-05-15 12:00:00,39.6745201388889,"36.9214514919719"
2017-05-15 13:00:00,39.6752923611111,"36.9246037666811"
2017-05-15 14:00:00,39.68185625,"36.9278067755408"
2017-05-15 15:00:00,39.6944048611111,"36.9309534852605"
2017-05-15 16:00:00,39.7021270833333,"36.9340532305089"
2017-05-15 17:00:00,39.7039673611111,"36.9372393545703"
2017-05-15 18:00:00,39.7043076388889,"36.9406290713496"
2017-05-15 19:00:00,39.7088743055555,"36.9441673097041"
2017-05-15 20:00:00,39.7184020833333,"36.9476209798323"
2017-05-15 21:00:00,39.7309798611111,"36.9507551855381"
2017-05-15 22:00:00,39.7455451388889,"36.9535437600663"
2017-05-15 23:00:00,39.7580076388889,"36.9562195143996"
2017-05-16 00:00:00,39.7627715277778,"36.9591076772485"
2017-05-16 01:00:00,39.7671881944444,"36.9623826174737"
2017-05-16 02:00:00,39.7786270833333,"36.9659572185713"
2017-05-16 03:00:00,39.7863409722222,"36.9695909023202"
2017-05-16 04:00:00,39.7873784722222,"36.9731045917162"
2017-05-16 05:00:00,39.7852909722222,"36.9765053569496"
2017-05-16 06:00:00,39.7827423611111,"36.979924569482"
2017-05-16 07:00:00,39.7862909722222,"36.9834551796303"
2017-05-16 08:00:00,39.7955493055555,"36.9870582987125"
2017-05-16 09:00:00,39.80633125,"36.9906220528213"
2017-05-16 10:00:00,39.8183284722222,"36.9940940904489"
2017-05-16 11:00:00,39.8350131944444,"36.9975392587131"
2017-05-16 12:00:00,39.8562881944444,"37.0010621257892"
2017-05-16 13:00:00,39.8692993055555,"37.0046829002726"
2017-05-16 14:00:00,39.8756701388889,"37.0083069859807"
2017-05-16 15:00:00,39.8860951388888,"37.0118278956274"
2017-05-16 16:00:00,39.8895701388888,"37.0152554562343"
2017-05-16 17:00:00,39.8969756944444,"37.0187234308845"
2017-05-16 18:00:00,39.9040395833333,"37.0223493644528"
2017-05-16 19:00:00,39.9035270833333,"37.0260784145467"
2017-05-16 20:00:00,39.9107534722222,"37.0296776076142"
2017-05-16 21:00:00,39.9158340277777,"37.0329120441967"
2017-05-16 22:00:00,39.9073600694444,"37.0357554311529"
2017-05-16 23:00:00,39.8860666666666,"37.0384403298049"
2017-05-17 00:00:00,39.8585375,"37.0412915992631"
2017-05-17 01:00:00,39.8332666666666,"37.0444831256385"
2017-05-17 02:00:00,39.8139902777777,"37.0479272066839"
2017-05-17 03:00:00,39.8050819444444,"37.0513825888256"
2017-05-17 04:00:00,39.8050819444444,"37.0546694465399"
2017-05-17 05:00:00,39.8050819444444,"37.0577940475859"
2017-05-17 06:00:00,39.8054680555555,"37.0608869288886"
2017-05-17 07:00:00,39.8048319444444,"37.0640401981593"
2017-05-17 08:00:00,39.8029222222222,"37.0672141419667"
2017-05-17 09:00:00,39.8125611111111,"37.0702961069386"
2017-05-17 10:00:00,39.8267138888889,"37.0732330359168"
2017-05-17 11:00:00,39.8326166666666,"37.0760891733853"
2017-05-17 12:00:00,39.8360416666666,"37.0789686173364"
2017-05-17 13:00:00,39.8404722222222,"37.0818912678501"
2017-05-17 14:00:00,39.8491597222222,"37.0847624104401"
2017-05-17 15:00:00,39.8563027777777,"37.087475657151"
2017-05-17 16:00:00,39.8622875,"37.0900411778284"
2017-05-17 17:00:00,39.8707819444444,"37.0925933457433"
2017-05-17 18:00:00,39.8860333333333,"37.0952506047976"
2017-05-17 19:00:00,39.9036888888889,"37.0979593191715"
2017-05-17 20:00:00,39.9157027777778,"37.1004880450156"
2017-05-17 21:00:00,39.9354944444444,"37.1026037478651"
2017-05-17 22:00:00,39.9626935185185,"37.1042823433246"
2017-05-17 23:00:00,39.9894296296296,"37.1057589497627"
2017-05-18 00:00:00,40.0147847222222,"37.1073613320904"
2017-05-18 01:00:00,40.0264305555555,"37.1092666272118"
2017-05-18 02:00:00,40.0189652777778,"37.1113907206185"
2017-05-18 03:00:00,40.0027486111111,"37.1134962710802"
2017-05-18 04:00:00,39.9869180555555,"37.1154076734183"
2017-05-18 05:00:00,39.9759138888889,"37.1171357029764"
2017-05-18 06:00:00,39.9695430555555,"37.1188156667314"
2017-05-18 07:00:00,39.9644291666666,"37.1205446763424"
2017-05-18 08:00:00,39.9574152777777,"37.1222882240966"
2017-05-18 09:00:00,39.9519541666666,"37.1239390287488"
2017-05-18 10:00:00,39.9533444444444,"37.1254495334261"
2017-05-18 11:00:00,39.9616638888888,"37.1268895703002"
2017-05-18 12:00:00,39.9751569444444,"37.1283688696333"
2017-05-18 13:00:00,39.9899152777777,"37.1299129639289"
2017-05-18 14:00:00,40.006325,"37.1314327257239"
2017-05-18 15:00:00,40.0237,"37.1328272625194"
2017-05-18 16:00:00,40.0368277777777,"37.1341121017929"
2017-05-18 17:00:00,40.0435847222222,"37.1354267907974"
2017-05-18 18:00:00,40.0482180555555,"37.1368947189151"
2017-05-18 19:00:00,40.0572819444444,"37.1384669239437"
2017-05-18 20:00:00,40.0620916666666,"37.1399163224377"
2017-05-18 21:00:00,40.0556986111111,"37.1410138882786"
2017-05-18 22:00:00,40.0553041666666,"37.1417391574927"
2017-05-18 23:00:00,40.0586027777777,"37.1423304485013"
2017-05-19 00:00:00,40.0522347222222,"37.1431182772809"
2017-05-19 01:00:00,40.0419305555555,"37.1442820583912"
2017-05-19 02:00:00,40.0302819444444,"37.1457394616593"
2017-05-19 03:00:00,40.0183125,"37.1472544217445"
2017-05-19 04:00:00,40.0053777777777,"37.1486520907879"
2017-05-19 05:00:00,39.9906222222222,"37.149943477919"
2017-05-19 06:00:00,39.9797277777777,"37.1512636006684"
2017-05-19 07:00:00,39.9768319444444,"37.1527087636168"
2017-05-19 08:00:00,39.9779805555555,"37.1542431452329"
2017-05-19 09:00:00,39.9806833333333,"37.1557576598035"
2017-05-19 10:00:00,39.9867652777777,"37.1572024764886"
2017-05-19 11:00:00,39.9999805555555,"37.1586447100095"
2017-05-19 12:00:00,40.0194791666666,"37.1601909603067"
2017-05-19 13:00:00,40.0405222222222,"37.161863251595"
2017-05-19 14:00:00,40.0631097222222,"37.1635686089822"
2017-05-19 15:00:00,40.0826083333333,"37.1652019957432"
2017-05-19 16:00:00,40.0980527777777,"37.1667745437324"
2017-05-19 17:00:00,40.1133041666666,"37.1684212011591"
2017-05-19 18:00:00,40.1295208333333,"37.1702606049614"
2017-05-19 19:00:00,40.147475,"37.1722389386227"
2017-05-19 20:00:00,40.1604097222222,"37.1741242149727"
2017-05-19 21:00:00,40.1748708333333,"37.1756825075786"
2017-05-19 22:00:00,40.1896673611111,"37.1768885081619"
2017-05-19 23:00:00,40.1981444444444,"37.1779757986362"
2017-05-20 00:00:00,40.2078305555555,"37.1792703166742"
2017-05-20 01:00:00,40.2169041666666,"37.180947105201"
2017-05-20 02:00:00,40.2248194444444,"37.1829197150632"
2017-05-20 03:00:00,40.2336999999999,"37.1849482575885"
2017-05-20 04:00:00,40.2418083333333,"37.1868543967615"
2017-05-20 05:00:00,40.2475999999999,"37.1886460243546"
2017-05-20 06:00:00,40.2537777777777,"37.1904554426646"
2017-05-20 07:00:00,40.2584874999999,"37.1923766698476"
2017-05-20 08:00:00,40.2623069444444,"37.1943720485096"
2017-05-20 09:00:00,40.2646263888888,"37.1963311242254"
2017-05-20 10:00:00,40.2656444444444,"37.1982031758408"
2017-05-20 11:00:00,40.2683458333333,"37.200054911958"
2017-05-20 12:00:00,40.2691361111111,"37.2019930108854"
2017-05-20 13:00:00,40.2677361111111,"37.2040400544925"
2017-05-20 14:00:00,40.2644541666666,"37.2061040942161"
2017-05-20 15:00:00,40.2578902777777,"37.20808157244"
2017-05-20 16:00:00,40.2493861111111,"37.2099855319343"
2017-05-20 17:00:00,40.2449361111111,"37.2119532378286"
2017-05-20 18:00:00,40.2453222222222,"37.2141060196749"
2017-05-20 19:00:00,40.2455152777777,"37.2163930947843"
2017-05-20 20:00:00,40.2455027777777,"37.2185858128137"
2017-05-20 21:00:00,40.2462625,"37.2204538456326"
2017-05-20 22:00:00,40.2424513888889,"37.2219757004038"
2017-05-20 23:00:00,40.2419222222222,"37.2233889449827"
2017-05-21 00:00:00,40.24266875,"37.2250236250858"
2017-05-21 01:00:00,40.2351138888889,"37.2270589641752"
2017-05-21 02:00:00,40.2271986111111,"37.229412715885"
2017-05-21 03:00:00,40.2196694444444,"37.2318491662709"
2017-05-21 04:00:00,40.2100166666666,"37.2341940761786"
2017-05-21 05:00:00,40.1999777777778,"37.2364593076271"
2017-05-21 06:00:00,40.1911097222222,"37.2387809594059"
2017-05-21 07:00:00,40.1872222222222,"37.2412566273998"
2017-05-21 08:00:00,40.1842708333333,"37.2438519707899"
2017-05-21 09:00:00,40.1757916666666,"37.2464595512593"
2017-05-21 10:00:00,40.1680069444444,"37.2490313274872"
2017-05-21 11:00:00,40.1638583333333,"37.2516363196998"
2017-05-21 12:00:00,40.1628930555555,"37.254383121888"
2017-05-21 13:00:00,40.1617347222222,"37.2572958124104"
2017-05-21 14:00:00,40.1578736111111,"37.2602835014441"
2017-05-21 15:00:00,40.1561361111111,"37.2632432386722"
2017-05-21 16:00:00,40.1584527777778,"37.2661882139983"
2017-05-21 17:00:00,40.1632791666666,"37.2692553758044"
2017-05-21 18:00:00,40.1659819444444,"37.272565274296"
2017-05-21 19:00:00,40.1601902777777,"37.2760658910421"
2017-05-21 20:00:00,40.1520888888889,"37.2795268945573"
2017-05-21 21:00:00,40.1475861111111,"37.2827158457676"
2017-05-21 22:00:00,40.1419180555555,"37.2856087310521"
2017-05-21 23:00:00,40.1328444444444,"37.2884402116765"
2017-05-22 00:00:00,40.1220333333333,"37.2915370687344"
2017-05-22 01:00:00,40.1129597222222,"37.2950749341666"
2017-05-22 02:00:00,40.1063958333333,"37.2989676772705"
2017-05-22 03:00:00,40.0982875,"37.3029754435389"
2017-05-22 04:00:00,40.0876694444444,"37.3069196356506"
2017-05-22 05:00:00,40.0766652777778,"37.3108075800333"
2017-05-22 06:00:00,40.0710972222222,"37.3147707036885"
2017-05-22 07:00:00,40.0737319444444,"37.3189018362854"
2017-05-22 08:00:00,40.0779861111111,"37.3231618181725"
2017-05-22 09:00:00,40.0803791666667,"37.3274383809359"
2017-05-22 10:00:00,40.0753986111111,"37.331678682295"
2017-05-22 11:00:00,40.0739472222222,"37.3359470096403"
2017-05-22 12:00:00,40.0737791666667,"37.3403473293825"
2017-05-22 13:00:00,40.0701111111111,"37.3448992324145"
2017-05-22 14:00:00,40.0737791666667,"37.3495075137666"
2017-05-22 15:00:00,40.0799569444444,"37.3540651095134"
2017-05-22 16:00:00,40.0859416666667,"37.3585813234247"
2017-05-22 17:00:00,40.0909611111111,"37.3631894676196"
2017-05-22 18:00:00,40.0936319444444,"37.368006724578"
2017-05-22 19:00:00,40.0970027777778,"37.3729779914699"
2017-05-22 20:00:00,40.1038388888889,"37.3778701465472"
2017-05-22 21:00:00,40.1114777777778,"37.3824482614082"
2017-05-22 22:00:00,40.1251930555556,"37.3866861368355"
2017-05-22 23:00:00,40.1427277777778,"37.3908165510935"
2017-05-23 00:00:00,40.1574847222222,"37.3951646999201"
2017-05-23 01:00:00,40.1639083333334,"37.3999049189498"
2017-05-23 02:00:00,40.1589222222222,"37.4049500582005"
2017-05-23 03:00:00,40.1548916666667,"37.4100595057229"
2017-05-23 04:00:00,40.1574777777778,"37.4150541505354"
2017-05-23 05:00:00,40.1625319444445,"37.4199410286023"
2017-05-23 06:00:00,40.1678652777778,"37.4248514769147"
2017-05-23 07:00:00,40.1761986111111,"37.4298784110725"
2017-05-23 08:00:00,40.1897402777778,"37.4349829074331"
2017-05-23 09:00:00,40.20395,"37.4400530568874"
2017-05-23 10:00:00,40.2178125,"37.4450364724848"
2017-05-23 11:00:00,40.2218027777778,"37.4499979656604"
2017-05-23 12:00:00,40.2142736111111,"37.4550420686702"
2017-05-23 13:00:00,40.2075166666667,"37.4601889539536"
2017-05-23 14:00:00,40.2067444444445,"37.4653439889363"
2017-05-23 15:00:00,40.2123430555556,"37.4704006497087"
2017-05-23 16:00:00,40.2158180555556,"37.4753687264361"
2017-05-23 17:00:00,40.2117638888889,"37.4803819451151"
2017-05-23 18:00:00,40.2040291666667,"37.485557813305"
2017-05-23 19:00:00,40.1954347222222,"37.4908414510713"
2017-05-23 20:00:00,40.1973194444445,"37.4959998470932"
2017-05-23 21:00:00,40.2047930555556,"37.5007980639215"
2017-05-23 22:00:00,40.1954180555556,"37.5052097701983"
2017-05-23 23:00:00,40.1728486111111,"37.5094674888109"
2017-05-24 00:00:00,40.1469805555556,"37.5138960402131"
2017-05-24 01:00:00,40.1306611111111,"37.5186692716447"
2017-05-24 02:00:00,40.1312319444445,"37.5236994417672"
2017-05-24 03:00:00,40.1347458333334,"37.5287452577042"
2017-05-24 04:00:00,40.1351041666667,"37.5336268544144"
2017-05-24 05:00:00,40.1340930555556,"37.5383504599289"
2017-05-24 06:00:00,40.1349722222222,"37.5430465712345"
2017-05-24 07:00:00,40.1358402777778,"37.5478072558961"
2017-05-24 08:00:00,40.1337569444445,"37.55259276013"
2017-05-24 09:00:00,40.1318472222222,"37.5572903900068"
2017-05-24 10:00:00,40.1404340277778,"37.5618470476081"
2017-05-24 11:00:00,40.1519722222222,"37.5663269364556"
2017-05-24 12:00:00,40.1563916666667,"37.5708341133808"
2017-05-24 13:00:00,40.1577430555556,"37.5753884371042"
2017-05-24 14:00:00,40.1556194444445,"37.5798951515836"
2017-05-24 15:00:00,40.1525305555556,"37.5842478271136"
2017-05-24 16:00:00,40.1459666666667,"37.5884565915969"
2017-05-24 17:00:00,40.1411402777778,"37.5926557761702"
2017-05-24 18:00:00,40.1424416666667,"37.5969637824127"
2017-05-24 19:00:00,40.1455180555556,"37.6013269319931"
2017-05-24 20:00:00,40.1496847222222,"37.6055137383656"
2017-05-24 21:00:00,40.1536777777778,"37.6092911241851"
2017-05-24 22:00:00,40.1550666666667,"37.6126349619927"
2017-05-24 23:00:00,40.154025,"37.615780326914"
2017-05-25 00:00:00,40.1547194444444,"37.6190549404385"
2017-05-25 01:00:00,40.1607958333333,"37.6226358958709"
2017-05-25 02:00:00,40.1687819444444,"37.6264390349293"
2017-05-25 03:00:00,40.1731319444444,"37.6302269724371"
2017-05-25 04:00:00,40.1729194444444,"37.6338240590966"
2017-05-25 05:00:00,40.1686930555556,"37.6372410259634"
2017-05-25 06:00:00,40.16665,"37.6406131355607"
2017-05-25 07:00:00,40.1639236111111,"37.6440374549248"
2017-05-25 08:00:00,40.1554166666667,"37.6474794315582"
2017-05-25 09:00:00,40.148125,"37.6508317392686"
2017-05-25 10:00:00,40.1439486111111,"37.6540467760757"
2017-05-25 11:00:00,40.1445263888889,"37.6571943288853"
2017-05-25 12:00:00,40.1480666666667,"37.6603840825376"
2017-05-25 13:00:00,40.1498041666667,"37.6636415239593"
2017-05-25 14:00:00,40.1494180555556,"37.6668774799582"
2017-05-25 15:00:00,40.1493597222222,"37.6699910121556"
2017-05-25 16:00:00,40.1446298611111,"37.6729976019995"
2017-05-25 17:00:00,40.1384090277778,"37.6760367505689"
2017-05-25 18:00:00,40.1325930555555,"37.6792318009241"
2017-05-25 19:00:00,40.1268430555555,"37.6825337443995"
2017-05-25 20:00:00,40.1219819444444,"37.6857154509452"
2017-05-25 21:00:00,40.1152666666667,"37.6885478476994"
2017-05-25 22:00:00,40.11069375,"37.6910104238074"
2017-05-25 23:00:00,40.1098847222222,"37.6933414506747"
2017-05-26 00:00:00,40.1096263888889,"37.6958713971288"
2017-05-26 01:00:00,40.1081972222222,"37.6987796304487"
2017-05-26 02:00:00,40.1085222222222,"37.701983773052"
2017-05-26 03:00:00,40.1109111111111,"37.7052477120618"
2017-05-26 04:00:00,40.1143805555555,"37.7083965519569"
2017-05-26 05:00:00,40.1167513888889,"37.7114412540811"
2017-05-26 06:00:00,40.1156208333333,"37.7145167880593"
2017-05-26 07:00:00,40.1109402777778,"37.717719410446"
2017-05-26 08:00:00,40.1053055555555,"37.7210132515667"
2017-05-26 09:00:00,40.0998055555555,"37.7242891774505"
2017-05-26 10:00:00,40.0985875,"37.727497308886"
2017-05-26 11:00:00,40.0987222222222,"37.7307047121117"
2017-05-26 12:00:00,40.0975479166667,"37.7340179384769"
2017-05-26 13:00:00,40.1001458333333,"37.7374589634978"
2017-05-26 14:00:00,40.1059375,"37.7409347634782"
2017-05-26 15:00:00,40.1138527777778,"37.7443402527867"
2017-05-26 16:00:00,40.11505,"37.7476865142701"
2017-05-26 17:00:00,40.1136423611111,"37.7511084470315"
2017-05-26 18:00:00,40.1152847222222,"37.7547246388059"
2017-05-26 19:00:00,40.1147055555555,"37.7584812237789"
2017-05-26 20:00:00,40.1138638888889,"37.7621461653895"
2017-05-26 21:00:00,40.1112847222222,"37.7654854877239"
2017-05-26 22:00:00,40.1078597222222,"37.7684738329344"
2017-05-26 23:00:00,40.1046777777778,"37.7713447332781"
2017-05-27 00:00:00,40.1000944444444,"37.7744240766884"
2017-05-27 01:00:00,40.0917083333333,"37.7778868562671"
2017-05-27 02:00:00,40.0788368055555,"37.7816465729594"
2017-05-27 03:00:00,40.0653909722222,"37.7854632881117"
2017-05-27 04:00:00,40.0522125,"37.7891586156524"
2017-05-27 05:00:00,40.036025,"37.7927403972231"
2017-05-27 06:00:00,40.0168694444444,"37.7963408849198"
2017-05-27 07:00:00,40.0038847222222,"37.800054046627"
2017-05-27 08:00:00,40.0007611111111,"37.8038421746103"
2017-05-27 09:00:00,40.0001652777778,"37.8075947640418"
2017-05-27 10:00:00,39.9992402777778,"37.8112610432994"
2017-05-27 11:00:00,39.996075,"37.8149076704567"
2017-05-27 12:00:00,39.9923013888889,"37.8186412732343"
2017-05-27 13:00:00,39.9901777777778,"37.8224843828582"
2017-05-27 14:00:00,39.9859305555556,"37.8263450000652"
2017-05-27 15:00:00,39.9750152777778,"37.8301195164889"
2017-05-27 16:00:00,39.9637138888889,"37.8338209240956"
2017-05-27 17:00:00,39.9577291666667,"37.837586437166"
2017-05-27 18:00:00,39.9552194444445,"37.8415373343553"
2017-05-27 19:00:00,39.9561736111111,"37.8456227820346"
2017-05-27 20:00:00,39.9583430555556,"37.8496140788779"
2017-05-27 21:00:00,39.9631777777778,"37.8532808457336"
2017-05-27 22:00:00,39.9685347222222,"37.8566015387048"
2017-05-27 23:00:00,39.9693736111111,"37.859813674552"
2017-05-28 00:00:00,39.9662069444445,"37.8632472478646"
