"timestamp","ICA_ma60.x","ICA_ma60.y"
2017-04-01 23:00:00,40.1825520833334,"31.3046949221864"
2017-04-02 00:00:00,40.1801215277778,"31.3064381386666"
2017-04-02 01:00:00,40.1792534722223,"31.3085015434802"
2017-04-02 02:00:00,40.17890625,"31.3107709344309"
2017-04-02 03:00:00,40.1797743055556,"31.3130582695483"
2017-04-02 04:00:00,40.1787326388889,"31.3152641056316"
2017-04-02 05:00:00,40.1771701388889,"31.3174366392037"
2017-04-02 06:00:00,40.1771701388889,"31.3196880561803"
2017-04-02 07:00:00,40.1783854166667,"31.3220656200002"
2017-04-02 08:00:00,40.1766493055556,"31.3245080991099"
2017-04-02 09:00:00,40.1655381944445,"31.3269217558375"
2017-04-02 10:00:00,40.15184375,"31.3292865853169"
2017-04-02 11:00:00,40.1483555555556,"31.3316778047298"
2017-04-02 12:00:00,40.1531826388889,"31.3341817348385"
2017-04-02 13:00:00,40.1595534722222,"31.3367986264961"
2017-04-02 14:00:00,40.1676618055556,"31.339439130352"
2017-04-02 15:00:00,40.18484375,"31.3420211677745"
2017-04-02 16:00:00,40.2080104166667,"31.3445640546757"
2017-04-02 17:00:00,40.2277020833334,"31.347173215917"
2017-04-02 18:00:00,40.2431465277778,"31.3499199244666"
2017-04-02 19:00:00,40.2551159722222,"31.3527350263353"
2017-04-02 20:00:00,40.2649618055556,"31.3554339698534"
2017-04-02 21:00:00,40.2705604166667,"31.3578670488209"
2017-04-02 22:00:00,40.2703673611111,"31.3600618298389"
2017-04-02 23:00:00,40.2675604166667,"31.3622212655768"
2017-04-03 00:00:00,40.2631048611111,"31.3645699720235"
2017-04-03 01:00:00,40.2569895833334,"31.3671816059173"
2017-04-03 02:00:00,40.2494340277778,"31.3699378423259"
2017-04-03 03:00:00,40.2422909722222,"31.3726472989981"
2017-04-03 04:00:00,40.2349548611111,"31.3752080137123"
2017-04-03 05:00:00,40.2256881944445,"31.3776665137567"
2017-04-03 06:00:00,40.2135256944445,"31.3801341834792"
2017-04-03 07:00:00,40.2047326388889,"31.3826583594297"
2017-04-03 08:00:00,40.2052145833334,"31.385178753893"
2017-04-03 09:00:00,40.2081284722222,"31.3876034288953"
2017-04-03 10:00:00,40.20618125,"31.389915009526"
2017-04-03 11:00:00,40.2030659722222,"31.3921921371644"
2017-04-03 12:00:00,40.2026798611111,"31.3945253050288"
2017-04-03 13:00:00,40.2051895833334,"31.3969196293125"
2017-04-03 14:00:00,40.2117534722223,"31.3992912548141"
2017-04-03 15:00:00,40.2206340277778,"31.40156415389"
2017-04-03 16:00:00,40.2322173611111,"31.4037641713107"
2017-04-03 17:00:00,40.24573125,"31.406003653696"
2017-04-03 18:00:00,40.2602104166667,"31.4083610987566"
2017-04-03 19:00:00,40.2746895833334,"31.4107747865086"
2017-04-03 20:00:00,40.28743125,"31.4130677121878"
2017-04-03 21:00:00,40.29823125,"31.4150977316154"
2017-04-03 22:00:00,40.3136104166667,"31.4168998905449"
2017-04-03 23:00:00,40.3359159722222,"31.4186844409812"
2017-04-04 00:00:00,40.3566854166667,"31.4206830237342"
2017-04-04 01:00:00,40.3709340277778,"31.4229759545971"
2017-04-04 02:00:00,40.38295625,"31.4254511152641"
2017-04-04 03:00:00,40.3918520833334,"31.4279227967046"
2017-04-04 04:00:00,40.3923368055556,"31.4302941022372"
2017-04-04 05:00:00,40.3888659722223,"31.4326159503727"
2017-04-04 06:00:00,40.3869576388889,"31.4350033842104"
2017-04-04 07:00:00,40.3884826388889,"31.4375066176405"
2017-04-04 08:00:00,40.3923798611112,"31.4400674197708"
2017-04-04 09:00:00,40.4015395833334,"31.4425950601627"
2017-04-04 10:00:00,40.4066868055556,"31.4450725040765"
2017-04-04 11:00:00,40.4051923611112,"31.4475778585577"
2017-04-04 12:00:00,40.4051923611112,"31.4502002118705"
2017-04-04 13:00:00,40.4059645833334,"31.4529424195084"
2017-04-04 14:00:00,40.40828125,"31.4557175355033"
2017-04-04 15:00:00,40.41523125,"31.45844564755"
2017-04-04 16:00:00,40.4302895833334,"31.4611479680803"
2017-04-04 17:00:00,40.4503673611111,"31.4639315193894"
2017-04-04 18:00:00,40.4712173611112,"31.4668688473513"
2017-04-04 19:00:00,40.4897506944445,"31.4698917250857"
2017-04-04 20:00:00,40.5017868055556,"31.472816165408"
2017-04-04 21:00:00,40.5174354166667,"31.4754926518164"
2017-04-04 22:00:00,40.54056875,"31.4779485584861"
2017-04-04 23:00:00,40.5643201388889,"31.4803862611269"
2017-04-05 00:00:00,40.5870881944445,"31.4830294167913"
2017-04-05 01:00:00,40.6044354166667,"31.4859503488082"
2017-04-05 02:00:00,40.6104395833334,"31.489029036727"
2017-04-05 03:00:00,40.6070159722222,"31.4920720577539"
2017-04-05 04:00:00,40.60624375,"31.4949750856989"
2017-04-05 05:00:00,40.6106840277778,"31.4977819863099"
2017-04-05 06:00:00,40.6147381944445,"31.5006012146212"
2017-04-05 07:00:00,40.61426875,"31.5034769434737"
2017-04-05 08:00:00,40.61698125,"31.5063455236014"
2017-04-05 09:00:00,40.6235784722223,"31.5091114969187"
2017-04-05 10:00:00,40.6308020833334,"31.5117538513692"
2017-04-05 11:00:00,40.6407881944445,"31.5143475174182"
2017-04-05 12:00:00,40.6508270833334,"31.5169792480743"
2017-04-05 13:00:00,40.6602868055556,"31.5196504351565"
2017-04-05 14:00:00,40.6666576388889,"31.5222735601644"
2017-04-05 15:00:00,40.6680090277778,"31.524769038016"
2017-04-05 16:00:00,40.6666576388889,"31.5271593056895"
2017-04-05 17:00:00,40.6664645833334,"31.5295534939023"
2017-04-05 18:00:00,40.6689743055556,"31.5320271165349"
2017-04-05 19:00:00,40.6751520833334,"31.5345157394715"
2017-04-05 20:00:00,40.68615625,"31.5368399481215"
2017-04-05 21:00:00,40.6996701388889,"31.5388555239464"
2017-04-05 22:00:00,40.7120256944445,"31.5405958011391"
2017-04-05 23:00:00,40.7249604166667,"31.5422697061115"
2017-04-06 00:00:00,40.7353854166667,"31.5441079587639"
2017-04-06 01:00:00,40.7384743055556,"31.5461903727025"
2017-04-06 02:00:00,40.7404048611111,"31.5484047553425"
2017-04-06 03:00:00,40.7423354166667,"31.5505657555061"
2017-04-06 04:00:00,40.7419493055556,"31.552577265703"
2017-04-06 05:00:00,40.74175625,"31.5544914191812"
2017-04-06 06:00:00,40.7411770833334,"31.5564248885962"
2017-04-06 07:00:00,40.74349375,"31.5584299166927"
2017-04-06 08:00:00,40.7492854166667,"31.5604506806076"
2017-04-06 09:00:00,40.75543125,"31.5623992126234"
2017-04-06 10:00:00,40.7629284722222,"31.5642615668852"
2017-04-06 11:00:00,40.7712298611111,"31.5661192332538"
2017-04-06 12:00:00,40.7787590277778,"31.5680649412106"
2017-04-06 13:00:00,40.78474375,"31.5701054074682"
2017-04-06 14:00:00,40.7911145833334,"31.5721577264963"
2017-04-06 15:00:00,40.7990298611111,"31.5741461629674"
2017-04-06 16:00:00,40.8061729166667,"31.5760961987906"
2017-04-06 17:00:00,40.8113854166667,"31.5781191733674"
2017-04-06 18:00:00,40.8167909722223,"31.5802919521627"
2017-04-06 19:00:00,40.8227756944445,"31.5825505855005"
2017-04-06 20:00:00,40.8279881944445,"31.5847152769625"
2017-04-06 21:00:00,40.8326215277778,"31.5866405716827"
2017-04-06 22:00:00,40.8325354166667,"31.5883577355202"
2017-04-06 23:00:00,40.8257243055556,"31.5900728274625"
2017-04-07 00:00:00,40.8145715277778,"31.5920129438072"
2017-04-07 01:00:00,40.8019243055556,"31.5942535707253"
2017-04-07 02:00:00,40.7906395833334,"31.5966775454704"
2017-04-07 03:00:00,40.78300625,"31.5990939730574"
2017-04-07 04:00:00,40.7806256944445,"31.6014007047133"
2017-04-07 05:00:00,40.7805395833334,"31.6036434172121"
2017-04-07 06:00:00,40.7817979166667,"31.6059319988939"
2017-04-07 07:00:00,40.7817979166667,"31.6083116716457"
2017-04-07 08:00:00,40.7784270833334,"31.6107194492911"
2017-04-07 09:00:00,40.7740215277778,"31.6130601540215"
2017-04-07 10:00:00,40.7735770833334,"31.6153126791647"
2017-04-07 11:00:00,40.7759743055556,"31.6175514982426"
2017-04-07 12:00:00,40.7818854166667,"31.6198625620246"
2017-04-07 13:00:00,40.7945506944445,"31.6222461360514"
2017-04-07 14:00:00,40.8110173611111,"31.6246132766917"
2017-04-07 15:00:00,40.8305715277778,"31.6268827036588"
2017-04-07 16:00:00,40.8517090277778,"31.6290749206341"
2017-04-07 17:00:00,40.8728381944445,"31.631296921704"
2017-04-07 18:00:00,40.8933020833333,"31.6336219178607"
2017-04-07 19:00:00,40.9126076388889,"31.6359830447459"
2017-04-07 20:00:00,40.92030625,"31.6381983703941"
2017-04-07 21:00:00,40.9032868055556,"31.6401211127707"
2017-04-07 22:00:00,40.8781131944444,"31.6417820377182"
2017-04-07 23:00:00,40.8678701388889,"31.643387539426"
2017-04-08 00:00:00,40.8645715277778,"31.6451658818672"
2017-04-08 01:00:00,40.8567270833333,"31.6471945378456"
2017-04-08 02:00:00,40.8537548611111,"31.6493591260855"
2017-04-08 03:00:00,40.8589659722222,"31.6514722934952"
2017-04-08 04:00:00,40.8662020833333,"31.6534361493446"
2017-04-08 05:00:00,40.8750576388889,"31.655301291028"
2017-04-08 06:00:00,40.8827145833333,"31.6571831278943"
2017-04-08 07:00:00,40.8882395833333,"31.6591329332075"
2017-04-08 08:00:00,40.8931006944444,"31.6610942255748"
2017-04-08 09:00:00,40.8974409722222,"31.6629787024511"
2017-04-08 10:00:00,40.8963993055555,"31.6647724150639"
2017-04-08 11:00:00,40.8890798611111,"31.6665571858283"
2017-04-08 12:00:00,40.8813090277778,"31.668426411118"
2017-04-08 13:00:00,40.8763173611111,"31.6703878030654"
2017-04-08 14:00:00,40.8775215277778,"31.6723597696653"
2017-04-08 15:00:00,40.8884423611111,"31.67426819233"
2017-04-08 16:00:00,40.9078145833333,"31.6761404537469"
2017-04-08 17:00:00,40.93046875,"31.6780900549236"
2017-04-08 18:00:00,40.9532493055555,"31.6801962568068"
2017-04-08 19:00:00,40.9741659722222,"31.6823977087375"
2017-04-08 20:00:00,40.9806395833333,"31.6845173835027"
2017-04-08 21:00:00,40.9626368055556,"31.6864127297092"
2017-04-08 22:00:00,40.9421506944445,"31.6881180129254"
2017-04-08 23:00:00,40.93520625,"31.6898423484304"
2017-04-09 00:00:00,40.9341645833333,"31.6918159046288"
2017-04-09 01:00:00,40.9319076388889,"31.6941172142612"
2017-04-09 02:00:00,40.9299979166667,"31.6966320942107"
2017-04-09 03:00:00,40.9268729166667,"31.6991725212571"
2017-04-09 04:00:00,40.9235243055556,"31.7016390706202"
2017-04-09 05:00:00,40.9235965277778,"31.704079956913"
2017-04-09 06:00:00,40.9251076388889,"31.7066073838103"
2017-04-09 07:00:00,40.9306631944444,"31.7092686321768"
2017-04-09 08:00:00,40.9391701388889,"31.7120024875515"
2017-04-09 09:00:00,40.9380416666667,"31.7147152290213"
2017-04-09 10:00:00,40.9266701388889,"31.7173868681424"
2017-04-09 11:00:00,40.9157034722222,"31.7200926381834"
2017-04-09 12:00:00,40.9080090277778,"31.7229188756556"
2017-04-09 13:00:00,40.9082298611111,"31.7258658468238"
2017-04-09 14:00:00,40.9161458333334,"31.728844217409"
2017-04-09 15:00:00,40.9327805555556,"31.7317719235131"
2017-04-09 16:00:00,40.9526909722222,"31.7346682954389"
2017-04-09 17:00:00,40.9644673611111,"31.7376387720991"
2017-04-09 18:00:00,40.9696798611111,"31.740754640169"
2017-04-09 19:00:00,40.9783673611111,"31.7439467590242"
2017-04-09 20:00:00,40.9859881944445,"31.7470305900168"
2017-04-09 21:00:00,40.9830284722222,"31.7498564396224"
2017-04-09 22:00:00,40.9747826388889,"31.7524518867728"
2017-04-09 23:00:00,40.9668048611111,"31.7550198961227"
2017-04-10 00:00:00,40.96125625,"31.7577850952977"
2017-04-10 01:00:00,40.96010625,"31.7608211523271"
2017-04-10 02:00:00,40.96275625,"31.7640097532203"
2017-04-10 03:00:00,40.9678548611111,"31.7671595263184"
2017-04-10 04:00:00,40.9740701388889,"31.7701685196431"
2017-04-10 05:00:00,40.9803409722222,"31.7730832703753"
2017-04-10 06:00:00,40.9860506944445,"31.7760151724053"
2017-04-10 07:00:00,40.9906784722222,"31.7790115714729"
2017-04-10 08:00:00,40.9935493055556,"31.7820121887011"
2017-04-10 09:00:00,40.99833125,"31.7849250946013"
2017-04-10 10:00:00,41.0070520833334,"31.7877329223952"
2017-04-10 11:00:00,41.0162770833333,"31.7905143212399"
2017-04-10 12:00:00,41.0229576388889,"31.793359791778"
2017-04-10 13:00:00,41.0272479166667,"31.7962744572712"
2017-04-10 14:00:00,41.03380625,"31.7991744692314"
2017-04-10 15:00:00,41.0390395833334,"31.8019838063725"
2017-04-10 16:00:00,41.0405840277778,"31.8047283194658"
2017-04-10 17:00:00,41.0432868055556,"31.8075203607751"
2017-04-10 18:00:00,41.04830625,"31.8104384332978"
2017-04-10 19:00:00,41.0540979166667,"31.8134208219787"
2017-04-10 20:00:00,41.0565194444445,"31.8162905266248"
2017-04-10 21:00:00,41.0553381944445,"31.8189054072688"
2017-04-10 22:00:00,41.0521215277778,"31.8213005135176"
2017-04-10 23:00:00,41.0467159722222,"31.8236861008694"
2017-04-11 00:00:00,41.0401520833334,"31.8262938132686"
2017-04-11 01:00:00,41.03378125,"31.8292039692825"
2017-04-11 02:00:00,41.0281826388889,"31.8323044530183"
2017-04-11 03:00:00,41.0229701388889,"31.8354095574991"
2017-04-11 04:00:00,41.0204604166667,"31.838422387735"
2017-04-11 05:00:00,41.0235493055556,"31.8413938635677"
2017-04-11 06:00:00,41.0334590277778,"31.8444390290657"
2017-04-11 07:00:00,41.0429701388889,"31.8476080987268"
2017-04-11 08:00:00,41.0485451388889,"31.8508428419045"
2017-04-11 09:00:00,41.0564368055556,"31.8540525280433"
2017-04-11 10:00:00,41.0690972222222,"31.8572201219252"
2017-04-11 11:00:00,41.0811909722222,"31.8604237297539"
2017-04-11 12:00:00,41.0879479166667,"31.8637524385895"
2017-04-11 13:00:00,41.0894923611111,"31.867209102358"
2017-04-11 14:00:00,41.0881409722222,"31.870706773162"
2017-04-11 15:00:00,41.0871756944445,"31.8741655364026"
2017-04-11 16:00:00,41.0871756944445,"31.8776066018562"
2017-04-11 17:00:00,41.08775625,"31.8811369887983"
2017-04-11 18:00:00,41.0867923611111,"31.8848292397197"
2017-04-11 19:00:00,41.0850548611111,"31.8886151239942"
2017-04-11 20:00:00,41.08640625,"31.8923106503274"
2017-04-11 21:00:00,41.0893020833333,"31.8957662977447"
2017-04-11 22:00:00,41.0914256944445,"31.8990094355846"
2017-04-11 23:00:00,41.0931631944445,"31.9022424343576"
2017-04-12 00:00:00,41.0931631944445,"31.9056889455528"
2017-04-12 01:00:00,41.0910395833333,"31.9094212865729"
2017-04-12 02:00:00,41.0862131944445,"31.9133194306764"
2017-04-12 03:00:00,41.0804215277778,"31.917189948418"
2017-04-12 04:00:00,41.0730854166667,"31.9209285065907"
2017-04-12 05:00:00,41.0589923611111,"31.9245789635637"
2017-04-12 06:00:00,41.0400729166667,"31.9282497666297"
2017-04-12 07:00:00,41.0198020833333,"31.9319850805252"
2017-04-12 08:00:00,41.0002590277778,"31.9357212475167"
2017-04-12 09:00:00,40.98689375,"31.9393628006898"
2017-04-12 10:00:00,40.9814881944444,"31.942888718796"
2017-04-12 11:00:00,40.97820625,"31.9463739227472"
2017-04-12 12:00:00,40.97299375,"31.9499051556373"
2017-04-12 13:00:00,40.9687465277778,"31.9534837990086"
2017-04-12 14:00:00,40.9666229166667,"31.9570223237226"
2017-04-12 15:00:00,40.9644993055556,"31.9604411336987"
2017-04-12 16:00:00,40.9604451388889,"31.9637626545553"
2017-04-12 17:00:00,40.9542673611111,"31.9670960052902"
2017-04-12 18:00:00,40.9477034722223,"31.9705166877048"
2017-04-12 19:00:00,40.9424909722222,"31.9739602552428"
2017-04-12 20:00:00,40.9378576388889,"31.9772472805154"
2017-04-12 21:00:00,40.9326451388889,"31.9802335318261"
2017-04-12 22:00:00,40.9276256944445,"31.9829523298521"
2017-04-12 23:00:00,40.9197104166667,"31.9856125871304"
2017-04-13 00:00:00,40.9073548611111,"31.9884450093292"
2017-04-13 01:00:00,40.8961576388889,"31.9915293954651"
2017-04-13 02:00:00,40.8839131944445,"31.9947535380075"
2017-04-13 03:00:00,40.8714756944445,"31.9979320704757"
2017-04-13 04:00:00,40.8622090277778,"32.000968869721"
2017-04-13 05:00:00,40.8521701388889,"32.003916052977"
2017-04-13 06:00:00,40.8388493055556,"32.0068902765308"
2017-04-13 07:00:00,40.8243701388889,"32.009943766404"
2017-04-13 08:00:00,40.8152965277778,"32.0130206826562"
2017-04-13 09:00:00,40.8124006944445,"32.0160330401403"
2017-04-13 10:00:00,40.8129798611111,"32.0189668752181"
2017-04-13 11:00:00,40.8273586805556,"32.021903659616"
2017-04-13 12:00:00,40.8421236111111,"32.0249361043287"
2017-04-13 13:00:00,40.8452125,"32.028070907232"
2017-04-13 14:00:00,40.8494597222223,"32.0312251436083"
2017-04-13 15:00:00,40.8542861111112,"32.0343230585935"
2017-04-13 16:00:00,40.8564097222223,"32.0373901142107"
2017-04-13 17:00:00,40.8550583333334,"32.0405376296282"
2017-04-13 18:00:00,40.8533208333334,"32.0438424497295"
2017-04-13 19:00:00,40.8531277777778,"32.0472406039105"
2017-04-13 20:00:00,40.8493,"32.0505522744795"
2017-04-13 21:00:00,40.8388263888889,"32.0536319849515"
2017-04-13 22:00:00,40.8289305555556,"32.056510979222"
2017-04-13 23:00:00,40.8250875,"32.059395293971"
2017-04-14 00:00:00,40.8271972222223,"32.0625120028468"
2017-04-14 01:00:00,40.8281625,"32.065936569028"
2017-04-14 02:00:00,40.8212125000001,"32.0695518064351"
2017-04-14 03:00:00,40.8113666666667,"32.073166796409"
2017-04-14 04:00:00,40.8036388888889,"32.0766793661642"
2017-04-14 05:00:00,40.8006541666667,"32.0801351681223"
2017-04-14 06:00:00,40.8006638888889,"32.0836440659346"
2017-04-14 07:00:00,40.7978569444445,"32.0872512564618"
2017-04-14 08:00:00,40.7920638888889,"32.0908937281651"
2017-04-14 09:00:00,40.7839041666667,"32.0944762775388"
2017-04-14 10:00:00,40.7788375,"32.0979777718792"
2017-04-14 11:00:00,40.7803888888889,"32.1014726583448"
2017-04-14 12:00:00,40.7854083333334,"32.1050468610083"
2017-04-14 13:00:00,40.7881111111111,"32.1087006183836"
2017-04-14 14:00:00,40.7867597222222,"32.1123449594818"
2017-04-14 15:00:00,40.78425,"32.1158985763302"
2017-04-14 16:00:00,40.7801958333333,"32.1193819445957"
2017-04-14 17:00:00,40.7749833333333,"32.1229020300238"
2017-04-14 18:00:00,40.7697708333334,"32.1265320149396"
2017-04-14 19:00:00,40.7655236111111,"32.1302050059933"
2017-04-14 20:00:00,40.7647513888889,"32.1337390419039"
2017-04-14 21:00:00,40.7626375,"32.1369873109996"
2017-04-14 22:00:00,40.7582958333334,"32.1399805491634"
2017-04-14 23:00:00,40.7568888888889,"32.1429251203049"
2017-04-15 00:00:00,40.7546111111111,"32.1460492577995"
2017-04-15 01:00:00,40.7514833333333,"32.1494304035345"
2017-04-15 02:00:00,40.7487041666667,"32.1529541450008"
2017-04-15 03:00:00,40.7477416666667,"32.1564330975589"
2017-04-15 04:00:00,40.747175,"32.1597693386156"
2017-04-15 05:00:00,40.7433555555556,"32.1630134333895"
2017-04-15 06:00:00,40.7404944444445,"32.1662807587421"
2017-04-15 07:00:00,40.7501680555556,"32.1696225551395"
2017-04-15 08:00:00,40.7557305555556,"32.1729823080813"
2017-04-15 09:00:00,40.7449388888889,"32.1762716816077"
2017-04-15 10:00:00,40.7351256944445,"32.1794766932242"
2017-04-15 11:00:00,40.7317555555556,"32.1826791313189"
2017-04-15 12:00:00,40.7313694444445,"32.1859723579345"
2017-04-15 13:00:00,40.7309833333334,"32.1893640505696"
2017-04-15 14:00:00,40.7297423611111,"32.1927725822842"
2017-04-15 15:00:00,40.7288875,"32.1961237992559"
2017-04-15 16:00:00,40.730625,"32.1994450486387"
2017-04-15 17:00:00,40.7335208333333,"32.2028497956101"
2017-04-15 18:00:00,40.7368027777778,"32.2064172649905"
2017-04-15 19:00:00,40.7400847222222,"32.2100860697011"
2017-04-15 20:00:00,40.7437527777778,"32.2136791458155"
2017-04-15 21:00:00,40.7485875,"32.2170539049366"
2017-04-15 22:00:00,40.7546652777778,"32.2202445753385"
2017-04-15 23:00:00,40.7566513888889,"32.2234602347174"
2017-04-16 00:00:00,40.7518833333333,"32.226931013609"
2017-04-16 01:00:00,40.7464194444445,"32.2307354065994"
2017-04-16 02:00:00,40.7439277777778,"32.2347591921325"
2017-04-16 03:00:00,40.7478333333333,"32.2388143082679"
2017-04-16 04:00:00,40.7558194444445,"32.2428012912236"
2017-04-16 05:00:00,40.7605069444445,"32.2467683163317"
2017-04-16 06:00:00,40.7612013888889,"32.2508275477091"
2017-04-16 07:00:00,40.7627638888889,"32.2550262263862"
2017-04-16 08:00:00,40.7643263888889,"32.2593030977933"
2017-04-16 09:00:00,40.7625902777778,"32.2635644006359"
2017-04-16 10:00:00,40.7578541666667,"32.2677901058177"
2017-04-16 11:00:00,40.7552986111111,"32.2720554056849"
2017-04-16 12:00:00,40.7522097222222,"32.2764465955595"
2017-04-16 13:00:00,40.7466111111111,"32.2809639002497"
2017-04-16 14:00:00,40.7454527777778,"32.2855179437564"
2017-04-16 15:00:00,40.7483486111111,"32.290026620198"
2017-04-16 16:00:00,40.7539472222222,"32.2945092176329"
2017-04-16 17:00:00,40.7607041666667,"32.2990711324698"
2017-04-16 18:00:00,40.7676541666667,"32.3037836086229"
2017-04-16 19:00:00,40.7753763888889,"32.3085774624504"
2017-04-16 20:00:00,40.7869694444444,"32.3132681120321"
2017-04-16 21:00:00,40.7960319444444,"32.3177058203209"
