"ds","yhat"
2011-09-09 07:00:00,36.8009172497915
2011-09-09 08:00:00,36.7930134012899
2011-09-09 09:00:00,36.7850582771146
2011-09-09 10:00:00,36.7770367712462
2011-09-09 11:00:00,36.7689799436646
2011-09-09 12:00:00,36.7609343729488
2011-09-09 13:00:00,36.7529171020205
2011-09-09 14:00:00,36.7449021584412
2011-09-09 15:00:00,36.7368509227337
2011-09-09 16:00:00,36.7287523743276
2011-09-09 17:00:00,36.7206286851759
2011-09-09 18:00:00,36.7124984174734
2011-09-09 19:00:00,36.7043363166839
2011-09-09 20:00:00,36.6960764965323
2011-09-09 21:00:00,36.687664350323
2011-09-09 22:00:00,36.6791117975416
2011-09-09 23:00:00,36.670501764092
2011-09-10 00:00:00,36.6585912238099
2011-09-10 01:00:00,36.6501051809078
2011-09-10 02:00:00,36.6416671195542
2011-09-10 03:00:00,36.6332035792616
2011-09-10 04:00:00,36.624667875908
2011-09-10 05:00:00,36.6160698372779
2011-09-10 06:00:00,36.6074485603718
2011-09-10 07:00:00,36.5988215238269
2011-09-10 08:00:00,36.5901631180061
2011-09-10 09:00:00,36.5814324444513
2011-09-10 10:00:00,36.5726192519782
2011-09-10 11:00:00,36.5637595444794
2011-09-10 12:00:00,36.5549048720854
2011-09-10 13:00:00,36.5460772154457
2011-09-10 14:00:00,36.5372554453094
2011-09-10 15:00:00,36.5284056316617
2011-09-10 16:00:00,36.5195212327354
2011-09-10 17:00:00,36.5106286346866
2011-09-10 18:00:00,36.5017502990361
2011-09-10 19:00:00,36.4928645097076
2011-09-10 20:00:00,36.4839085169051
2011-09-10 21:00:00,36.4748304126928
2011-09-10 22:00:00,36.4656443476851
2011-09-10 23:00:00,36.456434987576
2011-09-11 00:00:00,36.4477841615817
2011-09-11 01:00:00,36.4387703376644
2011-09-11 02:00:00,36.4298408134136
2011-09-11 03:00:00,36.4209217978573
2011-09-11 04:00:00,36.4119657665765
2011-09-11 05:00:00,36.4029812137989
2011-09-11 06:00:00,36.394005432706
2011-09-11 07:00:00,36.3850536569666
2011-09-11 08:00:00,36.3760976256773
2011-09-11 09:00:00,36.3670934229471
2011-09-11 10:00:00,36.3580274588792
2011-09-11 11:00:00,36.348932126428
2011-09-11 12:00:00,36.3398551451483
2011-09-11 13:00:00,36.3308145009096
2011-09-11 14:00:00,36.3217849630377
2011-09-11 15:00:00,36.3127284523934
2011-09-11 16:00:00,36.3036342899412
2011-09-11 17:00:00,36.294524795826
2011-09-11 18:00:00,36.2854184952885
2011-09-11 19:00:00,36.2762899224918
2011-09-11 20:00:00,36.2670728187608
2011-09-11 21:00:00,36.2577120593982
2011-09-11 22:00:00,36.2482189178092
2011-09-11 23:00:00,36.2386755650477
2011-09-12 00:00:00,36.2306857338329
2011-09-12 01:00:00,36.2212783162344
2011-09-12 02:00:00,36.2119234463444
2011-09-12 03:00:00,36.2025466924008
2011-09-12 04:00:00,36.1931004032628
2011-09-12 05:00:00,36.1835934676456
2011-09-12 06:00:00,36.1740640947058
2011-09-12 07:00:00,36.1645289490144
2011-09-12 08:00:00,36.154961702149
2011-09-12 09:00:00,36.1453208523016
2011-09-12 10:00:00,36.1355956788843
2011-09-12 11:00:00,36.1258218669553
2011-09-12 12:00:00,36.1160508128566
2011-09-12 13:00:00,36.1063045206325
2011-09-12 14:00:00,36.0965620712072
2011-09-12 15:00:00,36.0867899384459
2011-09-12 16:00:00,36.0769821822978
2011-09-12 17:00:00,36.0671659897434
2011-09-12 18:00:00,36.0573648205922
2011-09-12 19:00:00,36.0475581499799
2011-09-12 20:00:00,36.0376846048214
2011-09-12 21:00:00,36.0276938291909
2011-09-12 22:00:00,36.0176016881143
2011-09-12 23:00:00,36.0074947086727
2011-09-13 00:00:00,35.9988257986804
2011-09-13 01:00:00,35.9889373499385
2011-09-13 02:00:00,35.9791479353642
2011-09-13 03:00:00,35.9693860153144
2011-09-13 04:00:00,35.9596063559115
2011-09-13 05:00:00,35.9498197553189
2011-09-13 06:00:00,35.940065797516
2011-09-13 07:00:00,35.9303619669224
2011-09-13 08:00:00,35.9206821864101
2011-09-13 09:00:00,35.9109846302543
2011-09-13 10:00:00,35.9012576791473
2011-09-13 11:00:00,35.8915355520683
2011-09-13 12:00:00,35.8818676263668
2011-09-13 13:00:00,35.8722733554279
2011-09-13 14:00:00,35.8627287656765
2011-09-13 15:00:00,35.8531968067072
2011-09-13 16:00:00,35.8436675843211
2011-09-13 17:00:00,35.8341639467199
2011-09-13 18:00:00,35.8247046803418
2011-09-13 19:00:00,35.8152643065849
2011-09-13 20:00:00,35.8057762760184
2011-09-13 21:00:00,35.7961848943108
2011-09-13 22:00:00,35.7865005886654
2011-09-13 23:00:00,35.7768044128394
2011-09-14 00:00:00,35.7671921025868
2011-09-14 01:00:00,35.7577041537351
2011-09-14 02:00:00,35.7483022163498
2011-09-14 03:00:00,35.7389097729357
2011-09-14 04:00:00,35.7294768876625
2011-09-14 05:00:00,35.7200099878649
2011-09-14 06:00:00,35.7105446690043
2011-09-14 07:00:00,35.7010948558105
2011-09-14 08:00:00,35.691631381562
2011-09-14 09:00:00,35.682109836542
2011-09-14 10:00:00,35.6725165523508
2011-09-14 11:00:00,35.6628842565068
2011-09-14 12:00:00,35.6532614084007
2011-09-14 13:00:00,35.6436671257827
2011-09-14 14:00:00,35.6340776834197
2011-09-14 15:00:00,35.6244568576913
2011-09-14 16:00:00,35.614796146971
2011-09-14 17:00:00,35.6051203381969
2011-09-14 18:00:00,35.5954506763613
2011-09-14 19:00:00,35.5857646284878
2011-09-14 20:00:00,35.5759990390978
2011-09-14 21:00:00,35.5661020118902
2011-09-14 22:00:00,35.5560881269472
2011-09-14 23:00:00,35.5460428921717
2011-09-15 00:00:00,35.536066741461
2011-09-15 01:00:00,35.5262050525212
2011-09-15 02:00:00,35.5164244785414
2011-09-15 03:00:00,35.5066535624316
2011-09-15 04:00:00,35.4968474214227
2011-09-15 05:00:00,35.4870174640769
2011-09-15 06:00:00,35.4772041316716
2011-09-15 07:00:00,35.4674259975064
2011-09-15 08:00:00,35.4576582868088
2011-09-15 09:00:00,35.4478606690441
2011-09-15 10:00:00,35.4380231900019
2011-09-15 11:00:00,35.4281818787107
2011-09-15 12:00:00,35.4183880408705
2011-09-15 13:00:00,35.40866314848
2011-09-15 14:00:00,35.3989853077624
2011-09-15 15:00:00,35.3893195795328
2011-09-15 16:00:00,35.3796581821475
2011-09-15 17:00:00,35.3700260476574
2011-09-15 18:00:00,35.3604439880113
2011-09-15 19:00:00,35.3508884629204
2011-09-15 20:00:00,35.3412947463262
2011-09-15 21:00:00,35.3316088260597
2011-09-15 22:00:00,35.3218426457679
2011-09-15 23:00:00,35.3120785875111
2011-09-16 00:00:00,35.3024135071311
2011-09-16 01:00:00,35.29288879484
2011-09-16 02:00:00,35.2834667547002
2011-09-16 03:00:00,35.2740712711138
2011-09-16 04:00:00,35.2646525494551
2011-09-16 05:00:00,35.2552168921996
2011-09-16 06:00:00,35.2457995017877
2011-09-16 07:00:00,35.2364136429769
2011-09-16 08:00:00,35.2270292266034
2011-09-16 09:00:00,35.21760066576
2011-09-16 10:00:00,35.2081128709437
2011-09-16 11:00:00,35.1985969184886
2011-09-16 12:00:00,35.1890994031652
2011-09-16 13:00:00,35.1796373839237
2011-09-16 14:00:00,35.170184904187
2011-09-16 15:00:00,35.1607033601808
2011-09-16 16:00:00,35.1511817468695
2011-09-16 17:00:00,35.1416422515777
2011-09-16 18:00:00,35.1321034517034
2011-09-16 19:00:00,35.1225401077534
2011-09-16 20:00:00,35.1128863483254
2011-09-16 21:00:00,35.1030875814327
2011-09-16 22:00:00,35.0931557411027
2011-09-16 23:00:00,35.083173767614
2011-09-17 00:00:00,35.0698986490106
2011-09-17 01:00:00,35.060055403545
2011-09-17 02:00:00,35.0502675292589
2011-09-17 03:00:00,35.0404615793696
2011-09-17 04:00:00,35.0305908832918
2011-09-17 05:00:00,35.0206652821781
2011-09-17 06:00:00,35.0107238862282
2011-09-17 07:00:00,35.0007841871099
2011-09-17 08:00:00,34.9908205880464
2011-09-17 09:00:00,34.9807922032717
2011-09-17 10:00:00,34.970688794123
2011-09-17 11:00:00,34.9605463768441
2011-09-17 12:00:00,34.9504165137472
2011-09-17 13:00:00,34.9403211974929
2011-09-17 14:00:00,34.9302393106702
2011-09-17 15:00:00,34.9201369349338
2011-09-17 16:00:00,34.9100075400148
2011-09-17 17:00:00,34.8998775233959
2011-09-17 18:00:00,34.8897693577537
2011-09-17 19:00:00,34.879661337996
2011-09-17 20:00:00,34.8694907251385
2011-09-17 21:00:00,34.859205621886
2011-09-17 22:00:00,34.848820189321
2011-09-17 23:00:00,34.8384191034311
2011-09-18 00:00:00,34.8285842035583
2011-09-18 01:00:00,34.8183939676143
2011-09-18 02:00:00,34.8082957029669
2011-09-18 03:00:00,34.7982156282494
2011-09-18 04:00:00,34.7881062284744
2011-09-18 05:00:00,34.7779760071285
2011-09-18 06:00:00,34.7678622664816
2011-09-18 07:00:00,34.7577802491127
2011-09-18 08:00:00,34.7477017028583
2011-09-18 09:00:00,34.7375827203931
2011-09-18 10:00:00,34.7274097202151
2011-09-18 11:00:00,34.7172151034948
2011-09-18 12:00:00,34.7070465978336
2011-09-18 13:00:00,34.6969221969713
2011-09-18 14:00:00,34.6868166779335
2011-09-18 15:00:00,34.6766919691046
2011-09-18 16:00:00,34.6665373987981
2011-09-18 17:00:00,34.6563752943357
2011-09-18 18:00:00,34.6462241879602
2011-09-18 19:00:00,34.6360586206651
2011-09-18 20:00:00,34.6258123404283
2011-09-18 21:00:00,34.6154302290331
2011-09-18 22:00:00,34.6049235661914
2011-09-18 23:00:00,34.5943745290922
2011-09-19 00:00:00,34.5853868564119
2011-09-19 01:00:00,34.5749894460051
2011-09-19 02:00:00,34.564652437576
2011-09-19 03:00:00,34.5543014047992
2011-09-19 04:00:00,34.5438887018003
2011-09-19 05:00:00,34.5334232223817
2011-09-19 06:00:00,34.5229431806179
2011-09-19 07:00:00,34.5124652458213
2011-09-19 08:00:00,34.5019630941419
2011-09-19 09:00:00,34.4913952281651
2011-09-19 10:00:00,34.4807509315271
2011-09-19 11:00:00,34.4700658933331
2011-09-19 12:00:00,34.4593915138034
2011-09-19 13:00:00,34.4487498006849
2011-09-19 14:00:00,34.4381198384327
2011-09-19 15:00:00,34.4274681042666
2011-09-19 16:00:00,34.4167886613232
2011-09-19 17:00:00,34.406108699594
2011-09-19 18:00:00,34.3954516817276
2011-09-19 19:00:00,34.3847970855275
2011-09-19 20:00:00,34.3740835404033
2011-09-19 21:00:00,34.3632606927524
2011-09-19 22:00:00,34.3523444097512
2011-09-19 23:00:00,34.3414212204609
2011-09-20 00:00:00,34.3319440345034
2011-09-20 01:00:00,34.3212552453168
2011-09-20 02:00:00,34.3106734272828
2011-09-20 03:00:00,34.3001270420536
2011-09-20 04:00:00,34.2895708568747
2011-09-20 05:00:00,34.2790156708629
2011-09-20 06:00:00,34.2685010687803
2011-09-20 07:00:00,34.2580445356592
2011-09-20 08:00:00,34.2476199948139
2011-09-20 09:00:00,34.237185620793
2011-09-20 10:00:00,34.226729794392
2011-09-20 11:00:00,34.2162867345247
2011-09-20 12:00:00,34.205905818306
2011-09-20 13:00:00,34.1956064987176
2011-09-20 14:00:00,34.1853648016122
2011-09-20 15:00:00,34.1751436758449
2011-09-20 16:00:00,34.1649332263089
2011-09-20 17:00:00,34.1547563001301
2011-09-20 18:00:00,34.1446316825041
2011-09-20 19:00:00,34.1345338934197
2011-09-20 20:00:00,34.1243963818666
2011-09-20 21:00:00,34.1141634517732
2011-09-20 22:00:00,34.1038455284323
2011-09-20 23:00:00,34.0935236635271
2011-09-21 00:00:00,34.0832935905679
2011-09-21 01:00:00,34.0731958029792
2011-09-21 02:00:00,34.0631919482546
2011-09-21 03:00:00,34.0532055061637
2011-09-21 04:00:00,34.043186537977
2011-09-21 05:00:00,34.0331414679654
2011-09-21 06:00:00,34.0231058883639
2011-09-21 07:00:00,34.0130937205123
2011-09-21 08:00:00,34.0030757941363
2011-09-21 09:00:00,33.9930076958041
2011-09-21 10:00:00,33.9828757532393
2011-09-21 11:00:00,33.9727126899208
2011-09-21 12:00:00,33.9625669610399
2011-09-21 13:00:00,33.9524576799863
2011-09-21 14:00:00,33.9423611170051
2011-09-21 15:00:00,33.9322410437954
2011-09-21 16:00:00,33.922088953889
2011-09-21 17:00:00,33.9119296292246
2011-09-21 18:00:00,33.9017843096353
2011-09-21 19:00:00,33.8916304568279
2011-09-21 20:00:00,33.8814049098481
2011-09-21 21:00:00,33.871055766763
2011-09-21 22:00:00,33.8605976018643
2011-09-21 23:00:00,33.8501159171094
2011-09-22 00:00:00,33.8397111402929
2011-09-22 01:00:00,33.8294286428631
2011-09-22 02:00:00,33.8192350715953
2011-09-22 03:00:00,33.8090589628323
2011-09-22 04:00:00,33.7988554270831
2011-09-22 05:00:00,33.7886358660314
2011-09-22 06:00:00,33.7784407139281
2011-09-22 07:00:00,33.7682885368898
2011-09-22 08:00:00,33.7581545528096
2011-09-22 09:00:00,33.7479984236662
2011-09-22 10:00:00,33.737810187612
2011-09-22 11:00:00,33.7276258658874
2011-09-22 12:00:00,33.7174967562536
2011-09-22 13:00:00,33.7074443226211
2011-09-22 14:00:00,33.6974466629757
2011-09-22 15:00:00,33.6874688297459
2011-09-22 16:00:00,33.6775030327541
2011-09-22 17:00:00,33.667574195369
2011-09-22 18:00:00,33.6577031207107
2011-09-22 19:00:00,33.6478662595144
2011-09-22 20:00:00,33.6379988766006
2011-09-22 21:00:00,33.6280469505331
2011-09-22 22:00:00,33.6180224155476
2011-09-22 23:00:00,33.608007644148
2011-09-23 00:00:00,33.5980994824771
2011-09-23 01:00:00,33.5883393109035
2011-09-23 02:00:00,33.5786894235051
2011-09-23 03:00:00,33.5690736945565
2011-09-23 04:00:00,33.5594423191637
2011-09-23 05:00:00,33.5498015893932
2011-09-23 06:00:00,33.5401866971352
2011-09-23 07:00:00,33.5306108964594
2011-09-23 08:00:00,33.5210440873736
2011-09-23 09:00:00,33.5114406720049
2011-09-23 10:00:00,33.5017855497463
2011-09-23 11:00:00,33.4921097856913
2011-09-23 12:00:00,33.482459963233
2011-09-23 13:00:00,33.4728531298089
2011-09-23 14:00:00,33.4632633171938
2011-09-23 15:00:00,33.4536519098304
2011-09-23 16:00:00,33.4440078907677
2011-09-23 17:00:00,33.4343534352781
2011-09-23 18:00:00,33.4247071085807
2011-09-23 19:00:00,33.4150436588647
2011-09-23 20:00:00,33.4052972022852
2011-09-23 21:00:00,33.3954131342784
2011-09-23 22:00:00,33.3854033761658
2011-09-23 23:00:00,33.3753508553913
2011-09-24 00:00:00,33.362012547035
2011-09-24 01:00:00,33.3521134562582
2011-09-24 02:00:00,33.3422770678837
2011-09-24 03:00:00,33.3324299217838
2011-09-24 04:00:00,33.3225253339022
2011-09-24 05:00:00,33.3125731317956
2011-09-24 06:00:00,33.3026124119433
2011-09-24 07:00:00,33.292660652169
2011-09-24 08:00:00,33.2826922417288
2011-09-24 09:00:00,33.2726662807673
2011-09-24 10:00:00,33.2625725164111
2011-09-24 11:00:00,33.2524469505721
2011-09-24 12:00:00,33.2423411311108
2011-09-24 13:00:00,33.2322770361163
2011-09-24 14:00:00,33.2222335334881
2011-09-24 15:00:00,33.2121766900729
2011-09-24 16:00:00,33.2020999606772
2011-09-24 17:00:00,33.1920297277421
2011-09-24 18:00:00,33.1819884487873
2011-09-24 19:00:00,33.1719544034482
2011-09-24 20:00:00,33.1618648373547
2011-09-24 21:00:00,33.1516678377118
2011-09-24 22:00:00,33.1413775499898
2011-09-24 23:00:00,33.1310786344507
2011-09-25 00:00:00,33.121352914604
2011-09-25 01:00:00,33.1112788524142
2011-09-25 02:00:00,33.101303739191
2011-09-25 03:00:00,33.0913537774076
2011-09-25 04:00:00,33.0813814357994
2011-09-25 05:00:00,33.0713952014795
2011-09-25 06:00:00,33.0614323602253
2011-09-25 07:00:00,33.0515081380275
2011-09-25 08:00:00,33.0415942660248
2011-09-25 09:00:00,33.0316468200906
2011-09-25 10:00:00,33.0216522018183
2011-09-25 11:00:00,33.0116427953716
2011-09-25 12:00:00,33.0016663112427
2011-09-25 13:00:00,32.9917407259618
2011-09-25 14:00:00,32.981840799244
2011-09-25 15:00:00,32.971928442065
2011-09-25 16:00:00,32.9619929652295
2011-09-25 17:00:00,32.9520566784541
2011-09-25 18:00:00,32.9421380962784
2011-09-25 19:00:00,32.9322117418975
2011-09-25 20:00:00,32.9222113453943
2011-09-25 21:00:00,32.9120817705645
2011-09-25 22:00:00,32.9018342790368
2011-09-25 23:00:00,32.8915510298254
2011-09-26 00:00:00,32.8828357433393
2011-09-26 01:00:00,32.872717299075
2011-09-26 02:00:00,32.8626658182875
2011-09-26 03:00:00,32.8526068561128
2011-09-26 04:00:00,32.8424927480502
2011-09-26 05:00:00,32.8323323691868
2011-09-26 06:00:00,32.8221639147953
2011-09-26 07:00:00,32.8120040352999
2011-09-26 08:00:00,32.8018263878773
2011-09-26 09:00:00,32.7915894560544
2011-09-26 10:00:00,32.7812825043265
2011-09-26 11:00:00,32.770941202574
2011-09-26 12:00:00,32.7606169317109
2011-09-26 13:00:00,32.7503316800966
2011-09-26 14:00:00,32.7400645127188
2011-09-26 15:00:00,32.7297818872498
2011-09-26 16:00:00,32.7194778472009
2011-09-26 17:00:00,32.7091795628599
2011-09-26 18:00:00,32.6989104770957
2011-09-26 19:00:00,32.6886500478553
2011-09-26 20:00:00,32.6783368846175
2011-09-26 21:00:00,32.6679206137739
2011-09-26 22:00:00,32.6574170824227
2011-09-26 23:00:00,32.6469127994734
2011-09-27 00:00:00,32.637860654325
2011-09-27 01:00:00,32.627603020122
2011-09-27 02:00:00,32.6174584508829
2011-09-27 03:00:00,32.6073553878269
2011-09-27 04:00:00,32.5972485776992
2011-09-27 05:00:00,32.5871487990485
2011-09-27 06:00:00,32.5770956160023
2011-09-27 07:00:00,32.5671064928934
2011-09-27 08:00:00,32.5571553322716
2011-09-27 09:00:00,32.547200287857
2011-09-27 10:00:00,32.5372297195542
2011-09-27 11:00:00,32.5272778253239
2011-09-27 12:00:00,32.5173939612665
2011-09-27 13:00:00,32.5075975592897
2011-09-27 14:00:00,32.4978646241121
2011-09-27 15:00:00,32.4881580833965
2011-09-27 16:00:00,32.4784680207862
2011-09-27 17:00:00,32.4688172621008
2011-09-27 18:00:00,32.4592245711734
2011-09-27 19:00:00,32.4496644465757
2011-09-27 20:00:00,32.440070315826
2011-09-27 21:00:00,32.4303864613278
2011-09-27 22:00:00,32.4206232867987
2011-09-27 23:00:00,32.4108618222909
2011-09-28 00:00:00,32.4011977796397
2011-09-28 01:00:00,32.3916716305379
2011-09-28 02:00:00,32.382245000705
2011-09-28 03:00:00,32.3728413480848
2011-09-28 04:00:00,32.3634107120766
2011-09-28 05:00:00,32.3539594950336
2011-09-28 06:00:00,32.3445232672277
2011-09-28 07:00:00,32.3351159279921
2011-09-28 08:00:00,32.325708285002
2011-09-28 09:00:00,32.3162559027327
2011-09-28 10:00:00,32.3067450867737
2011-09-28 11:00:00,32.2972085384287
2011-09-28 12:00:00,32.2876946906741
2011-09-28 13:00:00,32.2782226346458
2011-09-28 14:00:00,32.2687686182974
2011-09-28 15:00:00,32.2592963909989
2011-09-28 16:00:00,32.2497974239172
2011-09-28 17:00:00,32.2402964765904
2011-09-28 18:00:00,32.2308147664169
2011-09-28 19:00:00,32.221329732635
2011-09-28 20:00:00,32.2117781917895
2011-09-28 21:00:00,32.2021082194145
2011-09-28 22:00:00,32.1923343672382
2011-09-28 23:00:00,32.1825421146239
2011-09-29 00:00:00,32.1728318667436
2011-09-29 01:00:00,32.1632489723948
2011-09-29 02:00:00,32.1537600556743
2011-09-29 03:00:00,32.1442936302201
2011-09-29 04:00:00,32.1348047838107
2011-09-29 05:00:00,32.1253048953752
2011-09-29 06:00:00,32.1158343763853
2011-09-29 07:00:00,32.1064117701571
2011-09-29 08:00:00,32.097012271757
2011-09-29 09:00:00,32.0875955203231
2011-09-29 10:00:00,32.0781515311383
2011-09-29 11:00:00,32.0687163025618
2011-09-29 12:00:00,32.059341109451
2011-09-29 13:00:00,32.0500473927958
2011-09-29 14:00:00,32.0408132276445
2011-09-29 15:00:00,32.0316036434729
2011-09-29 16:00:00,32.0224108271349
2011-09-29 17:00:00,32.0132596790174
2011-09-29 18:00:00,32.0041709792449
2011-09-29 19:00:00,31.9951211555452
2011-09-29 20:00:00,31.9860454497191
2011-09-29 21:00:00,31.9768898173009
2011-09-29 22:00:00,31.9676661694866
2011-09-29 23:00:00,31.9584568557319
2011-09-30 00:00:00,31.9493586991231
2011-09-30 01:00:00,31.9404130569654
2011-09-30 02:00:00,31.9315822002666
2011-09-30 03:00:00,31.9227899802262
2011-09-30 04:00:00,31.9139865688705
2011-09-30 05:00:00,31.9051782351827
2011-09-30 06:00:00,31.8964001479668
2011-09-30 07:00:00,31.8876655382039
2011-09-30 08:00:00,31.8789442828129
2011-09-30 09:00:00,31.8701907608311
2011-09-30 10:00:00,31.8613898485627
2011-09-30 11:00:00,31.8525725880138
2011-09-30 12:00:00,31.8437855394921
2011-09-30 13:00:00,31.835045727353
2011-09-30 14:00:00,31.8263271602934
2011-09-30 15:00:00,31.8175911996828
2011-09-30 16:00:00,31.8088268055028
2011-09-30 17:00:00,31.8000561299647
2011-09-30 18:00:00,31.7912977152337
2011-09-30 19:00:00,31.7825262864539
2011-09-30 20:00:00,31.7736759367439
2011-09-30 21:00:00,31.7646920385144
2011-09-30 22:00:00,31.7555864900684
2011-09-30 23:00:00,31.746442195849
2011-10-01 00:00:00,31.7340161079407
2011-10-01 01:00:00,31.7250332085289
2011-10-01 02:00:00,31.7161169594708
2011-10-01 03:00:00,31.7071938776888
2011-10-01 04:00:00,31.6982172561922
2011-10-01 05:00:00,31.6891968996193
2011-10-01 06:00:00,31.6801718815512
2011-10-01 07:00:00,31.6711596569267
2011-10-01 08:00:00,31.6621345921394
2011-10-01 09:00:00,31.6530557644889
2011-10-01 10:00:00,31.6439128982813
2011-10-01 11:00:00,31.6347419726239
2011-10-01 12:00:00,31.6255945125982
2011-10-01 13:00:00,31.6164924735365
2011-10-01 14:00:00,31.6074147006037
2011-10-01 15:00:00,31.5983272379408
2011-10-01 16:00:00,31.5892235176681
2011-10-01 17:00:00,31.5801298995702
2011-10-01 18:00:00,31.5710688185353
2011-10-01 19:00:00,31.5620185315989
2011-10-01 20:00:00,31.5529162618135
2011-10-01 21:00:00,31.5437100738396
2011-10-01 22:00:00,31.5344140906318
2011-10-01 23:00:00,31.5251129499701
2011-10-02 00:00:00,31.5163884529084
2011-10-02 01:00:00,31.5073190389911
2011-10-02 02:00:00,31.4983519771408
2011-10-02 03:00:00,31.4894134474753
2011-10-02 04:00:00,31.4804558964149
2011-10-02 05:00:00,31.4714877887831
