"ds","yhat","real"
2012-08-04 09:00:00,44.3156698258781,44.0114520833334
2012-08-04 10:00:00,44.3143066750353,44.0062395833334
2012-08-04 11:00:00,44.3128943198083,44.0014131944445
2012-08-04 12:00:00,44.3114842990149,43.9958145833334
2012-08-04 13:00:00,44.3100985819085,43.9892506944445
2012-08-04 14:00:00,44.308716027758,43.9832659722223
2012-08-04 15:00:00,44.307302694981,43.978632638889
2012-08-04 16:00:00,44.305852030157,43.9819145833334
2012-08-04 17:00:00,44.3043904077042,43.9848104166668
2012-08-04 18:00:00,44.3029402773156,43.9799840277779
2012-08-04 19:00:00,44.3014799110028,43.9761229166668
2012-08-04 20:00:00,44.2999465469664,43.9749645833334
2012-08-04 21:00:00,44.2982882651789,43.9765090277779
2012-08-04 22:00:00,44.2965192040752,43.9788256944445
2012-08-04 23:00:00,44.2947240170772,43.9811423611112
2012-08-05 00:00:00,44.2934845210417,43.9836520833334
2012-08-05 01:00:00,44.2918791714773,43.9819145833334
2012-08-05 02:00:00,44.2903552534285,43.9819145833334
2012-08-05 03:00:00,44.2888389632887,43.9880923611112
2012-08-05 04:00:00,44.2872827639075,43.9933048611112
2012-08-05 05:00:00,44.2856951366919,43.9979381944445
2012-08-05 06:00:00,44.2841133619057,44.0035368055556
2012-08-05 07:00:00,44.2825526602057,44.0079770833334
2012-08-05 08:00:00,44.2809847575839,44.0102937500001
2012-08-05 09:00:00,44.2793657249463,44.0126104166667
2012-08-05 10:00:00,44.2776819590996,44.0172437500001
2012-08-05 11:00:00,44.2759658396027,44.023807638889
2012-08-05 12:00:00,44.2742650725183,44.0286340277779
2012-08-05 13:00:00,44.2725976301273,44.0301784722223
2012-08-05 14:00:00,44.2709382680688,44.0317229166667
2012-08-05 15:00:00,44.2692488934169,44.0413756944445
2012-08-05 16:00:00,44.2675188132496,44.0500631944445
2012-08-05 17:00:00,44.2657703337285,44.0494840277778
2012-08-05 18:00:00,44.2640219660075,44.0467812500001
2012-08-05 19:00:00,44.2622482300655,44.0390590277778
2012-08-05 20:00:00,44.2603828529393,44.0284145833334
2012-08-05 21:00:00,44.2583706955418,44.0216312500001
2012-08-05 22:00:00,44.2562230167882,44.0210520833334
2012-08-05 23:00:00,44.2540219731407,44.0245270833334
2012-08-06 00:00:00,44.2533712826187,44.0233687500001
2012-08-06 01:00:00,44.2512998224926,44.0256854166667
2012-08-06 02:00:00,44.2492777119516,44.0341798611112
2012-08-06 03:00:00,44.2472305042226,44.0417090277778
2012-08-06 04:00:00,44.2451105330536,44.0513618055556
2012-08-06 05:00:00,44.242926671939,44.0600493055556
2012-08-06 06:00:00,44.2407171147104,44.0644895833334
2012-08-06 07:00:00,44.2384985105076,44.0652673611112
2012-08-06 08:00:00,44.2362445153722,44.0623770833334
2012-08-06 09:00:00,44.2339136118478,44.0575506944445
2012-08-06 10:00:00,44.2314950635962,44.0550409722223
2012-08-06 11:00:00,44.2272922882844,44.0540756944445
2012-08-06 12:00:00,44.2230889178154,44.0531104166667
2012-08-06 13:00:00,44.218906940155,44.0546548611112
2012-08-06 14:00:00,44.2147254200396,44.0673965277779
2012-08-06 15:00:00,44.2105108150367,44.0841923611112
2012-08-06 16:00:00,44.2062571686893,44.0946173611112
2012-08-06 17:00:00,44.2019916514612,44.1027256944445
2012-08-06 18:00:00,44.1977377065325,44.1098687500001
2012-08-06 19:00:00,44.1934747922988,44.1158534722223
2012-08-06 20:00:00,44.1891415188252,44.1160756944445
2012-08-06 21:00:00,44.1846875132206,44.1139909722223
2012-08-06 22:00:00,44.1801286234375,44.1136840277778
2012-08-06 23:00:00,44.1755513593673,44.1117430555556
2012-08-07 00:00:00,44.1724086115222,44.1112770833334
2012-08-07 01:00:00,44.1680427542892,44.1143659722223
2012-08-07 02:00:00,44.1637723430567,44.1182270833334
2012-08-07 03:00:00,44.1595258205391,44.1224743055556
2012-08-07 04:00:00,44.1552579350994,44.1282659722223
2012-08-07 05:00:00,44.1509794670307,44.134057638889
2012-08-07 06:00:00,44.146729982323,44.1375256944445
2012-08-07 07:00:00,44.142526947295,44.1393743055556
2012-08-07 08:00:00,44.1383442665983,44.138720138889
2012-08-07 09:00:00,44.1341400961726,44.1387201388889
2012-08-07 10:00:00,44.1299027982588,44.1406506944445
2012-08-07 11:00:00,44.1256665732694,44.140457638889
2012-08-07 12:00:00,44.1214807798674,44.1394923611112
2012-08-07 13:00:00,44.1173648526343,44.1477937500001
2012-08-07 14:00:00,44.1132947990755,44.1580256944445
2012-08-07 15:00:00,44.1092335497458,44.1615006944445
2012-08-07 16:00:00,44.1051711912916,44.1659409722223
2012-08-07 17:00:00,44.1011305526379,44.1717326388889
2012-08-07 18:00:00,44.0971304008284,44.1775243055556
2012-08-07 19:00:00,44.0931452377493,44.1777173611112
2012-08-07 20:00:00,44.0891084943357,44.1774145833334
2012-08-07 21:00:00,44.0849644565058,44.1798812500001
2012-08-07 22:00:00,44.0807235315898,44.1786465277778
2012-08-07 23:00:00,44.076466753353,44.1762937500001
2012-08-08 00:00:00,44.0722898374358,44.1749444444445
2012-08-08 01:00:00,44.0682332594337,44.1711715277779
2012-08-08 02:00:00,44.0642586490594,44.1705923611112
2012-08-08 03:00:00,44.0602894683413,44.1767701388889
2012-08-08 04:00:00,44.0562757608528,44.1846854166667
2012-08-08 05:00:00,44.0522239332122,44.1939520833334
2012-08-08 06:00:00,44.0481695600396,44.197551388889
2012-08-08 07:00:00,44.044126545106,44.1931993055556
2012-08-08 08:00:00,44.0400657006049,44.1849173611112
2012-08-08 09:00:00,44.0359425956133,44.1799534722223
2012-08-08 10:00:00,44.0317435404042,44.1782159722223
2012-08-08 11:00:00,44.0275012410458,44.175320138889
2012-08-08 12:00:00,44.0232641353544,44.1816909722223
2012-08-08 13:00:00,44.0190513193827,44.1903784722223
2012-08-08 14:00:00,44.014839046079,44.1921159722223
2012-08-08 15:00:00,44.0105910698781,44.192695138889
2012-08-08 16:00:00,44.0062988670885,44.192695138889
2012-08-08 17:00:00,44.0019872024567,44.1915368055556
2012-08-08 18:00:00,43.9976772986599,44.1905715277778
2012-08-08 19:00:00,43.9933466002842,44.184007638889
2012-08-08 20:00:00,43.9889319292895,44.1728784722223
2012-08-08 21:00:00,43.9843813666878,44.172082638889
2012-08-08 22:00:00,43.9797094697484,44.1799895833334
2012-08-08 23:00:00,43.9750017234409,44.1808173611112
2012-08-09 00:00:00,43.9703585386006,44.1711368055556
2012-08-09 01:00:00,43.9658252697514,44.158582638889
2012-08-09 02:00:00,43.9613685467708,44.144320138889
2012-08-09 03:00:00,43.9569168891344,44.1314145833334
2012-08-09 04:00:00,43.9524253905144,44.1238854166667
2012-08-09 05:00:00,43.9479054357873,44.1213756944445
2012-08-09 06:00:00,43.9433974424227,44.1213756944445
2012-08-09 07:00:00,43.938919959784,44.1170534722223
2012-08-09 08:00:00,43.9344481890373,44.107295138889
2012-08-09 09:00:00,43.929941775464,44.0949090277779
2012-08-09 10:00:00,43.9253907405411,44.0842909722223
2012-08-09 11:00:00,43.920831088862,44.0864145833334
2012-08-09 12:00:00,43.9163141015639,44.0937506944445
2012-08-09 13:00:00,43.9118612259565,44.0991562500001
2012-08-09 14:00:00,43.9074505434515,44.1082298611112
2012-08-09 15:00:00,43.9030470899229,44.1184618055556
2012-08-09 16:00:00,43.8986430586647,44.1281145833334
2012-08-09 17:00:00,43.8942633565357,44.1362708333334
2012-08-09 18:00:00,43.8899287701682,44.1506027777779
2012-08-09 19:00:00,43.8856157338318,44.1560062500001
2012-08-09 20:00:00,43.8812594959016,44.1411409722223
2012-08-09 21:00:00,43.8768060185143,44.1266618055556
2012-08-09 22:00:00,43.8722672194969,44.1154645833334
2012-08-09 23:00:00,43.8677254549661,44.0993395833334
2012-08-10 00:00:00,43.8632775546921,44.0861784722223
2012-08-10 01:00:00,43.8589648826921,44.0782659722223
2012-08-10 02:00:00,43.8547497167059,44.0673895833334
2012-08-10 03:00:00,43.8505559146872,44.0544548611112
2012-08-10 04:00:00,43.8463336554378,44.0448020833334
2012-08-10 05:00:00,43.842089214736,44.039782638889
2012-08-10 06:00:00,43.8378577681969,44.0360715277779
2012-08-10 07:00:00,43.8336525536279,44.0320145833334
2012-08-10 08:00:00,43.8294434547916,44.0274916666667
2012-08-10 09:00:00,43.8251848575792,44.0238937500001
2012-08-10 10:00:00,43.8208616451645,44.0264034722223
2012-08-10 11:00:00,43.8165048664295,44.0285270833334
2012-08-10 12:00:00,43.8121610885687,44.0264034722223
2012-08-10 13:00:00,43.8078473428324,44.025245138889
2012-08-10 14:00:00,43.8035376448194,44.0238937500001
2012-08-10 15:00:00,43.7991933628042,44.0231215277779
2012-08-10 16:00:00,43.7948034636764,44.0229284722223
2012-08-10 17:00:00,43.7903901065604,44.0097041666668
2012-08-10 18:00:00,43.7859718405318,43.9889989583334
2012-08-10 19:00:00,43.7815233976483,43.9713597222223
2012-08-10 20:00:00,43.7769788779368,43.9583055555556
2012-08-10 21:00:00,43.7722836607137,43.954251388889
2012-08-10 22:00:00,43.7674496511846,43.9519347222223
2012-08-10 23:00:00,43.7625597606868,43.9519347222223
2012-08-11 00:00:00,43.7543709481946,43.9575333333334
2012-08-11 01:00:00,43.749608202772,43.9656416666667
2012-08-11 02:00:00,43.7448949931448,43.966388888889
2012-08-11 03:00:00,43.7401578430928,43.9614131944445
2012-08-11 04:00:00,43.7353500524706,43.957326388889
2012-08-11 05:00:00,43.7304814327493,43.9525097222223
2012-08-11 06:00:00,43.7255910643223,43.9503847222223
2012-08-11 07:00:00,43.7206964089284,43.9492909722223
2012-08-11 08:00:00,43.7157718397422,43.9496319444445
2012-08-11 09:00:00,43.7107764408241,43.9586604166667
2012-08-11 10:00:00,43.7056999432196,43.9613472222223
2012-08-11 11:00:00,43.7005783327557,43.9561347222223
2012-08-11 12:00:00,43.6954631412076,43.9516944444445
2012-08-11 13:00:00,43.6903763305783,43.9432000000001
2012-08-11 14:00:00,43.6852967526794,43.9335472222223
2012-08-11 15:00:00,43.6801904582656,43.9256319444445
2012-08-11 16:00:00,43.6750508860472,43.9194541666667
2012-08-11 17:00:00,43.6699044023687,43.9138555555556
2012-08-11 18:00:00,43.6647734486452,43.9013069444445
2012-08-11 19:00:00,43.6596362884071,43.8866347222223
2012-08-11 20:00:00,43.6544301511701,43.8760166666667
2012-08-11 21:00:00,43.6491031080205,43.8648194444445
2012-08-11 22:00:00,43.6436692883048,43.8565180555556
2012-08-11 23:00:00,43.6382133361561,43.852463888889
2012-08-12 00:00:00,43.6333170589424,43.8453208333334
2012-08-12 01:00:00,43.6280589024836,43.8354750000001
2012-08-12 02:00:00,43.6228861419371,43.8250500000001
2012-08-12 03:00:00,43.6177249636115,43.8117881944445
2012-08-12 04:00:00,43.6125278200745,43.7992986111112
2012-08-12 05:00:00,43.6073031822541,43.7877152777779
2012-08-12 06:00:00,43.6020883197405,43.7805569444445
2012-08-12 07:00:00,43.5968984423207,43.7749472222223
2012-08-12 08:00:00,43.5917052649239,43.767926388889
2012-08-12 09:00:00,43.5864648471995,43.7605236111112
2012-08-12 10:00:00,43.5811635745053,43.7512722222223
2012-08-12 11:00:00,43.5758338147595,43.7412402777779
2012-08-12 12:00:00,43.5705232621924,43.7331319444445
2012-08-12 13:00:00,43.5652498770636,43.7284986111112
2012-08-12 14:00:00,43.5599884028013,43.7257958333334
2012-08-12 15:00:00,43.5547007340798,43.7256027777779
2012-08-12 16:00:00,43.5493761653901,43.7306222222223
2012-08-12 17:00:00,43.5440369901196,43.7317805555557
2012-08-12 18:00:00,43.5387017064628,43.7315875000001
2012-08-12 19:00:00,43.5333448212536,43.7317805555556
2012-08-12 20:00:00,43.5279000481998,43.7222597222223
2012-08-12 21:00:00,43.5223122347024,43.7145020833334
2012-08-12 22:00:00,43.5165926259815,43.7143347222223
2012-08-12 23:00:00,43.5108233646233,43.7149833333334
2012-08-13 00:00:00,43.5066081545908,43.7122097222223
2012-08-13 01:00:00,43.5009758589178,43.7089750000001
2012-08-13 02:00:00,43.4953965823779,43.7082111111112
2012-08-13 03:00:00,43.4897958636058,43.7088041666667
2012-08-13 04:00:00,43.4841260215791,43.7101555555556
2012-08-13 05:00:00,43.4783959148465,43.7120861111112
2012-08-13 06:00:00,43.4726437221188,43.7149375000001
2012-08-13 07:00:00,43.4668860772405,43.7205208333334
2012-08-13 08:00:00,43.4610966207857,43.7306541666668
2012-08-13 09:00:00,43.4552338196576,43.7390875000001
2012-08-13 10:00:00,43.4492869217066,43.7396083333334
2012-08-13 11:00:00,43.4432915801469,43.7387111111112
2012-08-13 12:00:00,43.437299159202,43.7390972222223
2012-08-13 13:00:00,43.4313316305193,43.7358152777779
2012-08-13 14:00:00,43.4253680423489,43.7313750000001
2012-08-13 15:00:00,43.4193748356063,43.7286722222223
2012-08-13 16:00:00,43.413346037017,43.7197916666668
2012-08-13 17:00:00,43.4073088000633,43.7109111111112
2012-08-13 18:00:00,43.4012865507812,43.7076291666668
2012-08-13 19:00:00,43.3952587302586,43.7035750000001
2012-08-13 20:00:00,43.389163931094,43.701451388889
2012-08-13 21:00:00,43.3829517627685,43.7008722222223
2012-08-13 22:00:00,43.3766380554479,43.6991347222223
2012-08-13 23:00:00,43.3703093010795,43.6987486111112
2012-08-14 00:00:00,43.3654183720741,43.7006791666668
2012-08-14 01:00:00,43.3593076245618,43.7028027777779
2012-08-14 02:00:00,43.3532955955203,43.7074361111112
2012-08-14 03:00:00,43.3473107090983,43.7147722222223
2012-08-14 04:00:00,43.3413076949419,43.7192875000001
2012-08-14 05:00:00,43.3352973144751,43.7203277777779
2012-08-14 06:00:00,43.3293191146692,43.7204125000001
2012-08-14 07:00:00,43.323390542675,43.7187597222223
2012-08-14 08:00:00,43.3174854838277,43.7129048611112
2012-08-14 09:00:00,43.3115620746046,43.706663888889
2012-08-14 10:00:00,43.3056086576377,43.7028027777779
2012-08-14 11:00:00,43.2996594135864,43.6966250000001
2012-08-14 12:00:00,43.2937636812171,43.6873583333334
2012-08-14 13:00:00,43.2879408750723,43.6757750000001
2012-08-14 14:00:00,43.2821669824771,43.6616819444445
2012-08-14 15:00:00,43.2764049136665,43.6400597222223
2012-08-14 16:00:00,43.2706447348278,43.6174722222223
2012-08-14 17:00:00,43.2649092542896,43.6010625000001
2012-08-14 18:00:00,43.2592172183625,43.5846527777778
2012-08-14 19:00:00,43.2535431080642,43.5697875000001
2012-08-14 20:00:00,43.2478203333273,43.5626444444445
2012-08-14 21:00:00,43.2419931589351,43.5597486111112
2012-08-14 22:00:00,43.2360719709504,43.5470333333334
2012-08-14 23:00:00,43.2301377817406,43.5350902777778
2012-08-15 00:00:00,43.2242862854194,43.5329666666667
2012-08-15 01:00:00,43.2185579359278,43.5312291666667
2012-08-15 02:00:00,43.2129143411955,43.5298777777778
2012-08-15 03:00:00,43.2072789413444,43.5277541666667
2012-08-15 04:00:00,43.2016017579149,43.5238930555556
2012-08-15 05:00:00,43.1958891753707,43.5209729166667
2012-08-15 06:00:00,43.1901767460547,43.5191159722223
2012-08-15 07:00:00,43.1844783513401,43.5133520833334
2012-08-15 08:00:00,43.1787647809027,43.5021576388889
2012-08-15 09:00:00,43.1729915811842,43.4929555555556
2012-08-15 10:00:00,43.1671450397046,43.4863750000001
2012-08-15 11:00:00,43.1612578396641,43.4752194444445
2012-08-15 12:00:00,43.1553783958965,43.4582805555556
2012-08-15 13:00:00,43.1495257813582,43.4383958333334
2012-08-15 14:00:00,43.1436762257896,43.4125263888889
2012-08-15 15:00:00,43.1377934603073,43.3866569444445
2012-08-15 16:00:00,43.1318689377919,43.3673513888889
2012-08-15 17:00:00,43.1259273994538,43.3515208333334
2012-08-15 18:00:00,43.119990044328,43.3397444444445
2012-08-15 19:00:00,43.114034293252,43.3281611111112
2012-08-15 20:00:00,43.1079969443334,43.3158055555556
2012-08-15 21:00:00,43.1018260546292,43.3125986111111
2012-08-15 22:00:00,43.0955361573519,43.3198805555556
2012-08-15 23:00:00,43.0892127133136,43.3269402777778
2012-08-16 00:00:00,43.0829561090939,43.3271902777778
2012-08-16 01:00:00,43.0768116748629,43.3216027777778
2012-08-16 02:00:00,43.0707460160479,43.3167763888889
2012-08-16 03:00:00,43.0646876275798,43.3123361111112
2012-08-16 04:00:00,43.0585915784917,43.3123361111112
2012-08-16 05:00:00,43.0524692289292,43.3163902777778
2012-08-16 06:00:00,43.0463609715397,43.3175486111111
2012-08-16 07:00:00,43.040285330775,43.3165833333334
2012-08-16 08:00:00,43.0342174828008,43.3151090277778
2012-08-16 09:00:00,43.0281170478115,43.3020680555556
2012-08-16 10:00:00,43.0219740221114,43.2847097222223
2012-08-16 11:00:00,43.0158243850364,43.2746708333334
2012-08-16 12:00:00,43.0097193923841,43.2640527777778
2012-08-16 13:00:00,43.003680466042,43.2472569444445
2012-08-16 14:00:00,42.9976856619203,43.2298819444445
2012-08-16 15:00:00,42.9916999903124,43.2190708333334
2012-08-16 16:00:00,42.9857156188528,43.2107694444445
2012-08-16 17:00:00,42.9797574286673,43.2043986111111
2012-08-16 18:00:00,42.9738461805775,43.1960972222222
2012-08-16 19:00:00,42.9679582829711,43.1858180555556
2012-08-16 20:00:00,42.9620289582682,43.1819861111111
2012-08-16 21:00:00,42.9560041425802,43.1825069444445
2012-08-16 22:00:00,42.9498957276392,43.1818125
2012-08-16 23:00:00,42.943786043399,43.1892902777778
2012-08-17 00:00:00,42.9377718934006,43.1996527777778
2012-08-17 01:00:00,42.9318946153673,43.2003708333334
2012-08-17 02:00:00,42.92611646068,43.1967680555556
2012-08-17 03:00:00,42.9203612608725,43.1958666666667
2012-08-17 04:00:00,42.9145791682644,43.1963361111112
2012-08-17 05:00:00,42.9087764320934,43.1981166666667
2012-08-17 06:00:00,42.9029882013752,43.1995145833334
2012-08-17 07:00:00,42.8972276872608,43.1956361111111
2012-08-17 08:00:00,42.8914647468011,43.1895618055556
2012-08-17 09:00:00,42.8856537391219,43.1819180555556
2012-08-17 10:00:00,42.8797795205787,43.1718791666667
2012-08-17 11:00:00,42.8738731131841,43.1601027777778
2012-08-17 12:00:00,42.8679810572134,43.1413763888889
2012-08-17 13:00:00,42.8621203569489,43.1249666666667
2012-08-17 14:00:00,42.8562650009749,43.1158930555556
2012-08-17 15:00:00,42.8503763305059,43.1048888888889
2012-08-17 16:00:00,42.8444432853266,43.0915680555556
2012-08-17 17:00:00,42.8384879974142,43.077475
2012-08-17 18:00:00,42.8325289886558,43.0620305555556
2012-08-17 19:00:00,42.8265409638807,43.0462
2012-08-17 20:00:00,42.8204579958483,43.037175
2012-08-17 21:00:00,42.8142254365708,43.0312513888889
2012-08-17 22:00:00,42.8078551639139,43.0241319444445
2012-08-17 23:00:00,42.8014300618406,43.0213152777778
2012-08-18 00:00:00,42.7917070619183,43.0234631944445
2012-08-18 01:00:00,42.7854111257714,43.0275041666667
2012-08-18 02:00:00,42.7791656946583,43.0302395833334
2012-08-18 03:00:00,42.7728972648599,43.0286875
2012-08-18 04:00:00,42.7665591087074,43.0254013888889
2012-08-18 05:00:00,42.7601610101212,43.0239423611111
2012-08-18 06:00:00,42.75374202192,43.0208840277778
2012-08-18 07:00:00,42.7473195782445,43.0148354166667
2012-08-18 08:00:00,42.7408680246503,43.0149916666667
2012-08-18 09:00:00,42.7343464175581,43.0276652777778
2012-08-18 10:00:00,42.7277444603556,43.0475270833333
2012-08-18 11:00:00,42.7210981111941,43.0566472222222
2012-08-18 12:00:00,42.7144588741575,43.0543541666667
2012-08-18 13:00:00,42.707848683543,43.0522305555556
2012-08-18 14:00:00,42.7012463634434,43.0485625
2012-08-18 15:00:00,42.6946179368832,43.0416125
2012-08-18 16:00:00,42.6879568148318,43.0321527777778
2012-08-18 17:00:00,42.6812893358842,43.0232722222223
2012-08-18 18:00:00,42.6746379136988,43.0136159722223
2012-08-18 19:00:00,42.6679807840434,43.0016
2012-08-18 20:00:00,42.6612551486662,42.9872625
2012-08-18 21:00:00,42.6544090508832,42.9768798611112
2012-08-18 22:00:00,42.6474565922687,42.9744861111111
2012-08-18 23:00:00,42.6404823891834,42.9729138888889
2012-08-19 00:00:00,42.6340682212241,42.9687083333334
2012-08-19 01:00:00,42.6272925064421,42.96218125
2012-08-19 02:00:00,42.6206024922295,42.9515152777778
2012-08-19 03:00:00,42.6139243371358,42.9409006944445
