"ds","yhat","real"
2012-12-17 14:00:00,27.7367941277275,28.7679430555556
2012-12-17 15:00:00,27.7355456262586,28.76395
2012-12-17 16:00:00,27.7342318184487,28.7590888888889
2012-12-17 17:00:00,27.732986007547,28.7512763888889
2012-12-17 18:00:00,27.7319253676357,28.742075
2012-12-17 19:00:00,27.730994787962,28.7325263888889
2012-12-17 20:00:00,27.7299611393298,28.7229777777778
2012-12-17 21:00:00,27.7285894863622,28.7149916666667
2012-12-17 22:00:00,27.7268536233418,28.7074347222223
2012-12-17 23:00:00,27.7249863225078,28.7007138888889
2012-12-18 00:00:00,27.7234311021682,28.6957305555556
2012-12-18 01:00:00,27.7221256366364,28.6919625
2012-12-18 02:00:00,27.7211010994508,28.6925555555556
2012-12-18 03:00:00,27.7201168745327,28.6958888888889
2012-12-18 04:00:00,27.7189938472472,28.6994722222223
2012-12-18 05:00:00,27.7177390503801,28.7026875
2012-12-18 06:00:00,27.7164838182163,28.7057222222223
2012-12-18 07:00:00,27.715321064125,28.7093680555556
2012-12-18 08:00:00,27.7142118627079,28.7149236111111
2012-12-18 09:00:00,27.7130443035719,28.7226736111111
2012-12-18 10:00:00,27.7117659989578,28.7276791666667
2012-12-18 11:00:00,27.7104417599666,28.7310111111111
2012-12-18 12:00:00,27.709176118991,28.7348305555556
2012-12-18 13:00:00,27.7079892490828,28.7388763888889
2012-12-18 14:00:00,27.7067865187536,28.7420680555556
2012-12-18 15:00:00,27.7054614056503,28.746075
2012-12-18 16:00:00,27.7040237019698,28.7514569444445
2012-12-18 17:00:00,27.7026071362121,28.7557972222223
2012-12-18 18:00:00,27.7013292189115,28.7578805555556
2012-12-18 19:00:00,27.7001350735814,28.7561444444445
2012-12-18 20:00:00,27.6987916928214,28.7531930555556
2012-12-18 21:00:00,27.6970641435709,28.7497208333334
2012-12-18 22:00:00,27.6949260993351,28.7457277777778
2012-12-18 23:00:00,27.6926100883331,28.7432972222222
2012-12-19 00:00:00,27.6904409368234,28.7429694444445
2012-12-19 01:00:00,27.688592498317,28.7437416666667
2012-12-19 02:00:00,27.6869770382195,28.7447069444445
2012-12-19 03:00:00,27.6853532708654,28.7450930555556
2012-12-19 04:00:00,27.6835413388948,28.7468305555556
2012-12-19 05:00:00,27.6815474784885,28.7473180555556
2012-12-19 06:00:00,27.6795021952498,28.7417277777778
2012-12-19 07:00:00,27.677497565829,28.7307902777778
2012-12-19 08:00:00,27.6754938459945,28.7202
2012-12-19 09:00:00,27.6733783518347,28.7202
2012-12-19 10:00:00,27.6710979959161,28.7212416666667
2012-12-19 11:00:00,27.6687169927113,28.7158597222222
2012-12-19 12:00:00,27.6663394104651,28.7129083333334
2012-12-19 13:00:00,27.6639851197784,28.7106513888889
2012-12-19 14:00:00,27.6615593769528,28.7075263888889
2012-12-19 15:00:00,27.6589557650887,28.7047486111111
2012-12-19 16:00:00,27.6561844253589,28.7004083333334
2012-12-19 17:00:00,27.6533797026317,28.6932902777778
2012-12-19 18:00:00,27.6506600126786,28.6816583333334
2012-12-19 19:00:00,27.6479716918225,28.6661930555556
2012-12-19 20:00:00,27.6450832686321,28.6494986111111
2012-12-19 21:00:00,27.6417616813341,28.6338083333334
2012-12-19 22:00:00,27.637982818503,28.6229611111111
2012-12-19 23:00:00,27.6339817717545,28.6149291666667
2012-12-20 00:00:00,27.6300862795254,28.6091736111111
2012-12-20 01:00:00,27.6264734525248,28.6070847222223
2012-12-20 02:00:00,27.6230591503314,28.6063652777778
2012-12-20 03:00:00,27.6196060060831,28.6077291666667
2012-12-20 04:00:00,27.6159383892526,28.6106555555556
2012-12-20 05:00:00,27.6120670501189,28.6129833333334
2012-12-20 06:00:00,27.6081272708797,28.6116458333334
2012-12-20 07:00:00,27.6042161387002,28.6074166666667
2012-12-20 08:00:00,27.6002991216613,28.6042305555556
2012-12-20 09:00:00,27.5962689146009,28.6009861111111
2012-12-20 10:00:00,27.5920779370159,28.5976069444445
2012-12-20 11:00:00,27.5877959977398,28.5946527777778
2012-12-20 12:00:00,27.5835328039869,28.5924319444445
2012-12-20 13:00:00,27.5793138655058,28.5894388888889
2012-12-20 14:00:00,27.5750500323708,28.585925
2012-12-20 15:00:00,27.5706403899151,28.5795555555556
2012-12-20 16:00:00,27.5661004437427,28.5681236111111
2012-12-20 17:00:00,27.5615697195302,28.5584013888889
2012-12-20 18:00:00,27.5571715853791,28.5509361111111
2012-12-20 19:00:00,27.5528570581051,28.5443388888889
2012-12-20 20:00:00,27.5483990335802,28.5334013888889
2012-12-20 21:00:00,27.5435684653016,28.5192680555556
2012-12-20 22:00:00,27.538344869213,28.5089611111111
2012-12-20 23:00:00,27.5329665439547,28.5008541666667
2012-12-21 00:00:00,27.5277639860248,28.493925
2012-12-21 01:00:00,27.5229165908077,28.4880763888889
2012-12-21 02:00:00,27.5183420092595,28.4840013888889
2012-12-21 03:00:00,27.5138041574744,28.4821055555556
2012-12-21 04:00:00,27.5091281693337,28.4826597222222
2012-12-21 05:00:00,27.5043250360147,28.4847
2012-12-21 06:00:00,27.4995297574028,28.4843680555556
2012-12-21 07:00:00,27.4948386207426,28.4819722222222
2012-12-21 08:00:00,27.4902157874761,28.4783027777778
2012-12-21 09:00:00,27.4855521551742,28.4709097222222
2012-12-21 10:00:00,27.4807978765918,28.4632083333334
2012-12-21 11:00:00,27.4760200503567,28.4571458333334
2012-12-21 12:00:00,27.4713252606296,28.4523555555556
2012-12-21 13:00:00,27.4667355161582,28.4502277777778
2012-12-21 14:00:00,27.4621578268983,28.4511875
2012-12-21 15:00:00,27.4574871412868,28.4539027777778
2012-12-21 16:00:00,27.4527345766574,28.4511375
2012-12-21 17:00:00,27.4480350670144,28.4393180555556
2012-12-21 18:00:00,27.4435072354104,28.4231
2012-12-21 19:00:00,27.4390972517584,28.40735
2012-12-21 20:00:00,27.4345731156386,28.3950333333334
2012-12-21 21:00:00,27.4297008876883,28.3879638888889
2012-12-21 22:00:00,27.4244552470193,28.3836722222222
2012-12-21 23:00:00,27.4190697632563,28.3826986111111
2012-12-22 00:00:00,27.4149197769852,28.3844791666667
2012-12-22 01:00:00,27.4100814897282,28.3850583333334
2012-12-22 02:00:00,27.4055178558902,28.3846722222222
2012-12-22 03:00:00,27.4009889758023,28.3867958333334
2012-12-22 04:00:00,27.3963165027768,28.3935527777778
2012-12-22 05:00:00,27.3915083182392,28.4003333333334
2012-12-22 06:00:00,27.386696714465,28.4046222222222
2012-12-22 07:00:00,27.381975699916,28.4089625
2012-12-22 08:00:00,27.3773076078313,28.4001083333334
2012-12-22 09:00:00,27.3725819747458,28.3796442475125
2012-12-22 10:00:00,27.3677480707954,28.3628700456053
2012-12-22 11:00:00,27.3628725962,28.3480496165009
2012-12-22 12:00:00,27.358062221216,28.3363982379768
2012-12-22 13:00:00,27.353339519992,28.3265270211443
2012-12-22 14:00:00,27.348612536574,28.3160054104478
2012-12-22 15:00:00,27.343777706286,28.3039653503317
2012-12-22 16:00:00,27.3388480651707,28.2883235074627
2012-12-22 17:00:00,27.3339608719646,28.2676909929519
2012-12-22 18:00:00,27.3292374501572,28.2434566956883
2012-12-22 19:00:00,27.3246270113324,28.2140581156717
2012-12-22 20:00:00,27.3223901324728,28.1781063640133
2012-12-22 21:00:00,27.3198072476705,28.1378583851576
2012-12-22 22:00:00,27.3168568593647,28.0929669568823
2012-12-22 23:00:00,27.3137765310241,28.0507237458541
2012-12-23 00:00:00,27.3155983908283,28.0231079187397
2012-12-23 01:00:00,27.3130974854952,28.0063000310946
2012-12-23 02:00:00,27.3108936517973,27.9919667495854
2012-12-23 03:00:00,27.3087511727513,27.9788927964345
2012-12-23 04:00:00,27.3064958065015,27.9660365049752
2012-12-23 05:00:00,27.3041394127043,27.9521825974295
2012-12-23 06:00:00,27.3018180881266,27.9342060737977
2012-12-23 07:00:00,27.29962942697,27.9136694340796
2012-12-23 08:00:00,27.297539087071,27.8942185116087
2012-12-23 09:00:00,27.2954396291096,27.8748116397181
2012-12-23 10:00:00,27.2932830111033,27.857011318408
2012-12-23 11:00:00,27.2911382529568,27.8420328254561
2012-12-23 12:00:00,27.2891139486813,27.8272719941957
2012-12-23 13:00:00,27.2872341769979,27.8115135468491
2012-12-23 14:00:00,27.2854080487891,27.7951047056385
2012-12-23 15:00:00,27.2835326147846,27.7789135261194
2012-12-23 16:00:00,27.2816210662789,27.7624191749586
2012-12-23 17:00:00,27.2798103533891,27.7431910966004
2012-12-23 18:00:00,27.278221028397,27.7207084577115
2012-12-23 19:00:00,27.2768010752939,27.6946240360697
2012-12-23 20:00:00,27.2753201653613,27.666500331675
2012-12-23 21:00:00,27.2735458626357,27.6394623445274
2012-12-23 22:00:00,27.2714541569521,27.6122947968491
2012-12-23 23:00:00,27.2692797133778,27.5872546330846
2012-12-24 00:00:00,27.2614794876369,27.5667724087894
2012-12-24 01:00:00,27.2599687751954,27.5485911795191
2012-12-24 02:00:00,27.2587916206739,27.5313220563848
2012-12-24 03:00:00,27.2577081747491,27.514270594942
2012-12-24 04:00:00,27.2565398456321,27.4991729063019
2012-12-24 05:00:00,27.2552939656295,27.4863762126866
2012-12-24 06:00:00,27.2541019679678,27.4743180140962
2012-12-24 07:00:00,27.2530566888896,27.4629983105307
2012-12-24 08:00:00,27.2521189756638,27.4529379353234
2012-12-24 09:00:00,27.251176567144,27.4441368884743
2012-12-24 10:00:00,27.2501766286656,27.4362479477612
2012-12-24 11:00:00,27.2491834555833,27.4292711131841
2012-12-24 12:00:00,27.2483010226196,27.4230327736319
2012-12-24 13:00:00,27.2475489293271,27.4170079291045
2012-12-24 14:00:00,27.2468319797453,27.4098646351576
2012-12-24 15:00:00,27.2460431193073,27.4020751140133
2012-12-24 16:00:00,27.2451916614872,27.3937560323383
2012-12-24 17:00:00,27.2444109284606,27.3814879456883
2012-12-24 18:00:00,27.2438181131107,27.3652708540631
2012-12-24 19:00:00,27.2433581233607,27.3456255907961
2012-12-24 20:00:00,27.2427978485647,27.3234202114428
2012-12-24 21:00:00,27.2419023717724,27.3021269382256
2012-12-24 22:00:00,27.240645505567,27.2838291044776
2012-12-24 23:00:00,27.2392600403635,27.2659225435324
2012-12-25 00:00:00,27.2381895125212,27.2478864220564
2012-12-25 01:00:00,27.2373716142787,27.2323249067164
2012-12-25 02:00:00,27.2368375369757,27.218543553068
2012-12-25 03:00:00,27.2363466822093,27.2065423611111
2012-12-25 04:00:00,27.2357199528962,27.1964949419569
2012-12-25 05:00:00,27.2349643992481,27.1875332400498
2012-12-25 06:00:00,27.2342113728515,27.1775739220564
2012-12-25 07:00:00,27.2335538042527,27.1650544879768
2012-12-25 08:00:00,27.232952785105,27.1532735489221
2012-12-25 09:00:00,27.2322964219433,27.1441408271145
2012-12-25 10:00:00,27.2315323438117,27.1355382669984
2012-12-25 11:00:00,27.2307253784896,27.1255908685738
2012-12-25 12:00:00,27.2299800749242,27.114989604063
2012-12-25 13:00:00,27.2293166225977,27.1057865567994
2012-12-25 14:00:00,27.2286404063273,27.0959713101161
2012-12-25 15:00:00,27.2278449199426,27.0846723362355
2012-12-25 16:00:00,27.2269399716984,27.0720285240465
2012-12-25 17:00:00,27.2260593060292,27.0556093179934
2012-12-25 18:00:00,27.2253204492806,27.036456384743
2012-12-25 19:00:00,27.2246685406529,27.0154377798508
2012-12-25 20:00:00,27.2238705883097,26.9925535033168
2012-12-25 21:00:00,27.2226916746316,26.9676299440299
2012-12-25 22:00:00,27.2211054884418,26.9429240464345
2012-12-25 23:00:00,27.2193445731538,26.9213871994196
2012-12-26 00:00:00,27.2177337700988,26.9040610696518
2012-12-26 01:00:00,27.2164469477376,26.8918137126866
2012-12-26 02:00:00,27.2153963863031,26.8830826285241
2012-12-26 03:00:00,27.2143408148351,26.8766525393864
2012-12-26 04:00:00,27.2131003905575,26.8709609452737
2012-12-26 05:00:00,27.2116813641116,26.864792568408
2012-12-26 06:00:00,27.2102142554415,26.8532862976783
2012-12-26 07:00:00,27.2087911554163,26.8338379664179
2012-12-26 08:00:00,27.2073723339013,26.8121767412936
2012-12-26 09:00:00,27.2058451209622,26.7910804000829
2012-12-26 10:00:00,27.2041564430208,26.7700281094528
2012-12-26 11:00:00,27.2023705282858,26.750582369403
2012-12-26 12:00:00,27.2005914586172,26.7343056799337
2012-12-26 13:00:00,27.1988391181112,26.721545263267
2012-12-26 14:00:00,27.197018776445,26.7098705638475
2012-12-26 15:00:00,27.1950240299756,26.6970246372305
2012-12-26 16:00:00,27.1928650330125,26.6823130389718
2012-12-26 17:00:00,27.1906761434426,26.6648677135158
2012-12-26 18:00:00,27.1885757899367,26.6469456053068
2012-12-26 19:00:00,27.1865103215991,26.630109214345
2012-12-26 20:00:00,27.1842482796611,26.6134904850747
2012-12-26 21:00:00,27.1815566148955,26.6014296952737
2012-12-26 22:00:00,27.1784112283046,26.5952532338309
2012-12-26 23:00:00,27.1750472238146,26.5911999896352
2012-12-27 00:00:00,27.1717923520566,26.5871907960199
2012-12-27 01:00:00,27.1688237358169,26.5807159307629
2012-12-27 02:00:00,27.1660572466353,26.5738990049752
2012-12-27 03:00:00,27.1632555294951,26.5690566853234
2012-12-27 04:00:00,27.1602429655987,26.5648806384743
2012-12-27 05:00:00,27.1570303168397,26.5595958644279
2012-12-27 06:00:00,27.1537528769156,26.5491468076285
2012-12-27 07:00:00,27.1505077443761,26.5323181902985
2012-12-27 08:00:00,27.147260398574,26.5141447346601
2012-12-27 09:00:00,27.1439035455034,26.4994875518242
2012-12-27 10:00:00,27.1403896157055,26.4902563640133
2012-12-27 11:00:00,27.1367884289442,26.4833261712272
2012-12-27 12:00:00,27.133209703252,26.4750511401327
2012-12-27 13:00:00,27.1296789590823,26.4662993262853
2012-12-27 14:00:00,27.1261070571037,26.4589804519072
2012-12-27 15:00:00,27.1223930931313,26.4503167392206
2012-12-27 16:00:00,27.1185525831401,26.4373567993367
2012-12-27 17:00:00,27.1147250630665,26.422531187811
2012-12-27 18:00:00,27.1110339111622,26.406707960199
2012-12-27 19:00:00,27.1074301542825,26.3895398942786
2012-12-27 20:00:00,27.1036866982298,26.3751936567164
2012-12-27 21:00:00,27.0995745063225,26.3655789697347
2012-12-27 22:00:00,27.095073104217,26.3587861111111
2012-12-27 23:00:00,27.0904208001573,26.3537734141791
2012-12-28 00:00:00,27.0859481001384,26.347936712272
2012-12-28 01:00:00,27.0818344089336,26.3421440609453
2012-12-28 02:00:00,27.0779973867814,26.3372635157546
2012-12-28 03:00:00,27.0742009589511,26.3336422989221
2012-12-28 04:00:00,27.0702702683939,26.3297179104478
2012-12-28 05:00:00,27.0662163152512,26.3223653503317
2012-12-28 06:00:00,27.0621741082667,26.310369340796
2012-12-28 07:00:00,27.0582399434399,26.292514604063
2012-12-28 08:00:00,27.0543779908624,26.2720997512438
2012-12-28 09:00:00,27.0504791566515,26.254853949005
2012-12-28 10:00:00,27.0464936020051,26.2433813640133
2012-12-28 11:00:00,27.0424884338913,26.2354250518242
2012-12-28 12:00:00,27.0385702447091,26.2282072346601
2012-12-28 13:00:00,27.0347610513422,26.2210334680763
2012-12-28 14:00:00,27.0309678717816,26.2147718076285
2012-12-28 15:00:00,27.0270856623986,26.2075125310946
2012-12-28 16:00:00,27.0231255483605,26.1961306384743
2012-12-28 17:00:00,27.0192224714061,26.183924740879
2012-12-28 18:00:00,27.0154950622228,26.171762893864
2012-12-28 19:00:00,27.0118894982603,26.1570409307629
2012-12-28 20:00:00,27.0081737865363,26.1446199626866
2012-12-28 21:00:00,27.0041139950288,26.1351944340796
2012-12-28 22:00:00,26.9996848100927,26.1278962893864
2012-12-28 23:00:00,26.9951198084994,26.1237671952737
2012-12-29 00:00:00,26.9917943378855,26.1208543739635
2012-12-29 01:00:00,26.987784606728,26.1163008810116
2012-12-29 02:00:00,26.9840535762919,26.1085094941957
2012-12-29 03:00:00,26.9803613536736,26.0990246579602
2012-12-29 04:00:00,26.9765295988575,26.0911283167496
2012-12-29 05:00:00,26.972566199847,26.0849621372305
2012-12-29 06:00:00,26.9686034554039,26.0733288971808
2012-12-29 07:00:00,26.9647353803825,26.0551424854892
2012-12-29 08:00:00,26.9609243143237,26.0350904021559
2012-12-29 09:00:00,26.9570597999738,26.0171657027363
2012-12-29 10:00:00,26.9530911135877,26.0057086650083
2012-12-29 11:00:00,26.9490849614164,26.0002123445274
2012-12-29 12:00:00,26.9451480196568,25.9945864635158
2012-12-29 13:00:00,26.9413028683093,25.9872546330846
2012-12-29 14:00:00,26.937457557184,25.9804876865672
2012-12-29 15:00:00,26.9335085272814,25.9748064572969
2012-12-29 16:00:00,26.9294688202335,25.9658706674959
2012-12-29 17:00:00,26.9254757002791,25.9505553171642
2012-12-29 18:00:00,26.9216504963253,25.9312909618574
2012-12-29 19:00:00,26.917942425288,25.9108553793533
2012-12-29 20:00:00,26.9141228366775,25.8915055140962
2012-12-29 21:00:00,26.9099614024687,25.8748038660863
2012-12-29 22:00:00,26.9054366301809,25.8602296019901
2012-12-29 23:00:00,26.9007860882793,25.8493452218077
2012-12-30 00:00:00,26.901041909859,25.8444076699834
2012-12-30 01:00:00,26.8969791464714,25.8414183354063
2012-12-30 02:00:00,26.8932176396415,25.8368077736319
2012-12-30 03:00:00,26.8895216770585,25.8312759846601
2012-12-30 04:00:00,26.8857170214589,25.8259813018242
2012-12-30 05:00:00,26.8818155370133,25.8213098362355
2012-12-30 06:00:00,26.8779533249234,25.8153768656717
2012-12-30 07:00:00,26.8742279837486,25.8046712790216
2012-12-30 08:00:00,26.8706051756055,25.7908847429519
2012-12-30 09:00:00,26.8669774653785,25.7764478130183
2012-12-30 10:00:00,26.8632968152124,25.7608396558873
2012-12-30 11:00:00,26.8596322490653,25.7466644382256
2012-12-30 12:00:00,26.8560923649267,25.7360054933665
2012-12-30 13:00:00,26.8527012454223,25.727126710199
2012-12-30 14:00:00,26.8493680052649,25.7191600331675
2012-12-30 15:00:00,26.8459896989441,25.7103693511609
2012-12-30 16:00:00,26.8425795214398,25.7004074419569
2012-12-30 17:00:00,26.8392744264854,25.6889270833334
2012-12-30 18:00:00,26.8361949699071,25.675581053068
2012-12-30 19:00:00,26.8332891391713,25.6622790733831
2012-12-30 20:00:00,26.8303266089644,25.6512780887231
2012-12-30 21:00:00,26.8270749466601,25.6434461546435
2012-12-30 22:00:00,26.8235101453626,25.6386096600332
2012-12-30 23:00:00,26.8198668733406,25.6350324937811
2012-12-31 00:00:00,26.810602089453,25.6311521558872
2012-12-31 01:00:00,26.8076310922352,25.6295297574627
2012-12-31 02:00:00,26.8049979293117,25.6291666873964
2012-12-31 03:00:00,26.8024627542976,25.6283698901327
2012-12-31 04:00:00,26.7998469782802,25.6277907545606
2012-12-31 05:00:00,26.7971579363774,25.6272556695688
2012-12-31 06:00:00,26.7945270645658,25.6257229684909
2012-12-31 07:00:00,26.7920472017748,25.6214565402156
2012-12-31 08:00:00,26.7896791979001,25.6158452736319
2012-12-31 09:00:00,26.7873107943611,25.6116669465174
2012-12-31 10:00:00,26.7848891589992,25.6092687810945
2012-12-31 11:00:00,26.7824785896156,25.6062202218076
2012-12-31 12:00:00,26.7801830633218,25.6028629353234
2012-12-31 13:00:00,26.7780221820004,25.6003733105307
2012-12-31 14:00:00,26.7759007519647,25.5967694029851
2012-12-31 15:00:00,26.7737117208648,25.5932095460199
2012-12-31 16:00:00,26.7714644043367,25.5901631840796
2012-12-31 17:00:00,26.7692921266618,25.5840803171642
2012-12-31 18:00:00,26.7673120827754,25.574569278607
2012-12-31 19:00:00,26.7654691825995,25.564755068408
2012-12-31 20:00:00,26.7635303174338,25.5551585199005
2012-12-31 21:00:00,26.7612605722208,25.5476893553068
2012-12-31 22:00:00,26.7586337613861,25.5435628524047
2012-12-31 23:00:00,26.7558826771353,25.5400012334163
2013-01-01 00:00:00,26.7534508575679,25.5338794983416
2013-01-01 01:00:00,26.7512759966149,25.5246768138474
2013-01-01 02:00:00,26.749389287258,25.5134348466003
2013-01-01 03:00:00,26.747550132689,25.5010216521559
2013-01-01 04:00:00,26.7455794373714,25.4891733416252
2013-01-01 05:00:00,26.7434842530177,25.4794524150083
2013-01-01 06:00:00,26.7413959326691,25.4704699834163
2013-01-01 07:00:00,26.7394074082811,25.4601427135158
2013-01-01 08:00:00,26.7374797728717,25.4498594941957
2013-01-01 09:00:00,26.7355011342968,25.4417036587894
