"ds","yhat"
2012-04-24 10:00:00,33.4619489726839
2012-04-24 11:00:00,33.464155874839
2012-04-24 12:00:00,33.4664381322139
2012-04-24 13:00:00,33.4688158728335
2012-04-24 14:00:00,33.4711944199701
2012-04-24 15:00:00,33.4734672058221
2012-04-24 16:00:00,33.4756439769315
2012-04-24 17:00:00,33.4778584159398
2012-04-24 18:00:00,33.4802279873212
2012-04-24 19:00:00,33.4826977683303
2012-04-24 20:00:00,33.4850347051119
2012-04-24 21:00:00,33.4870038179567
2012-04-24 22:00:00,33.4885787335313
2012-04-24 23:00:00,33.489991933027
2012-04-25 00:00:00,33.4915681954895
2012-04-25 01:00:00,33.4934813270336
2012-04-25 02:00:00,33.4956435454883
2012-04-25 03:00:00,33.4978135174344
2012-04-25 04:00:00,33.4998113375826
2012-04-25 05:00:00,33.5016431940125
2012-04-25 06:00:00,33.5034395440554
2012-04-25 07:00:00,33.5052924159234
2012-04-25 08:00:00,33.5071620167825
2012-04-25 09:00:00,33.5089356139556
2012-04-25 10:00:00,33.5105600710856
2012-04-25 11:00:00,33.5120995535647
2012-04-25 12:00:00,33.5136580804034
2012-04-25 13:00:00,33.5152554728173
2012-04-25 14:00:00,33.5167969375747
2012-04-25 15:00:00,33.5181760080955
2012-04-25 16:00:00,33.5194027757301
2012-04-25 17:00:00,33.5206115353836
2012-04-25 18:00:00,33.5219206527264
2012-04-25 19:00:00,33.5232764138452
2012-04-25 20:00:00,33.5244472969404
2012-04-25 21:00:00,33.5252001897404
2012-04-25 22:00:00,33.5255109301943
2012-04-25 23:00:00,33.5256145591681
2012-04-26 00:00:00,33.5258387642269
2012-04-26 01:00:00,33.5263606050902
2012-04-26 02:00:00,33.5270958902296
2012-04-26 03:00:00,33.5278072015629
2012-04-26 04:00:00,33.5283188572311
2012-04-26 05:00:00,33.5286415560744
2012-04-26 06:00:00,33.528910528745
2012-04-26 07:00:00,33.5292228107606
2012-04-26 08:00:00,33.529543818454
2012-04-26 09:00:00,33.5297661948173
2012-04-26 10:00:00,33.5298423074072
2012-04-26 11:00:00,33.529841913025
2012-04-26 12:00:00,33.5298746667633
2012-04-26 13:00:00,33.5299660261614
2012-04-26 14:00:00,33.5300267890017
2012-04-26 15:00:00,33.5299559882432
2012-04-26 16:00:00,33.5297690770367
2012-04-26 17:00:00,33.5296055285308
2012-04-26 18:00:00,33.529588658225
2012-04-26 19:00:00,33.5296694302619
2012-04-26 20:00:00,33.5296206877735
2012-04-26 21:00:00,33.5292133314502
2012-04-26 22:00:00,33.5284268243683
2012-04-26 23:00:00,33.5274994122391
2012-04-27 00:00:00,33.5267615385748
2012-04-27 01:00:00,33.5263925457197
2012-04-27 02:00:00,33.5263100315381
2012-04-27 03:00:00,33.526277858982
2012-04-27 04:00:00,33.5261211087449
2012-04-27 05:00:00,33.5258507187721
2012-04-27 06:00:00,33.525601635675
2012-04-27 07:00:00,33.5254700933868
2012-04-27 08:00:00,33.5254202000015
2012-04-27 09:00:00,33.5253427997078
2012-04-27 10:00:00,33.525187991849
2012-04-27 11:00:00,33.5250228216128
2012-04-27 12:00:00,33.5249538196938
2012-04-27 13:00:00,33.5250029413509
2012-04-27 14:00:00,33.5250771430321
2012-04-27 15:00:00,33.5250713196472
2012-04-27 16:00:00,33.524996534989
2012-04-27 17:00:00,33.5249876695083
2012-04-27 18:00:00,33.5251632926934
2012-04-27 19:00:00,33.5254695208879
2012-04-27 20:00:00,33.5256743000967
2012-04-27 21:00:00,33.5255436373799
2012-04-27 22:00:00,33.5250521582729
2012-04-27 23:00:00,33.5244333788276
2012-04-28 00:00:00,33.5250625860619
2012-04-28 01:00:00,33.5250159279399
2012-04-28 02:00:00,33.5252563053184
2012-04-28 03:00:00,33.5255437649937
2012-04-28 04:00:00,33.5256999067595
2012-04-28 05:00:00,33.5257325585424
2012-04-28 06:00:00,33.525773959138
2012-04-28 07:00:00,33.5259180635545
2012-04-28 08:00:00,33.5261271516012
2012-04-28 09:00:00,33.5262907064137
2012-04-28 10:00:00,33.5263579447586
2012-04-28 11:00:00,33.5263955135219
2012-04-28 12:00:00,33.5265100296608
2012-04-28 13:00:00,33.5267240140639
2012-04-28 14:00:00,33.526945457559
2012-04-28 15:00:00,33.5270707422952
2012-04-28 16:00:00,33.527112851187
2012-04-28 17:00:00,33.527208989891
2012-04-28 18:00:00,33.5274804288677
2012-04-28 19:00:00,33.5278763267265
2012-04-28 20:00:00,33.528167974812
2012-04-28 21:00:00,33.5281249870749
2012-04-28 22:00:00,33.5277258131553
2012-04-28 23:00:00,33.5272079637855
2012-04-29 00:00:00,33.5316035144751
2012-04-29 01:00:00,33.5316874593398
2012-04-29 02:00:00,33.5320795826216
2012-04-29 03:00:00,33.5325441148776
2012-04-29 04:00:00,33.5329067618697
2012-04-29 05:00:00,33.533179330949
2012-04-29 06:00:00,33.5334978666574
2012-04-29 07:00:00,33.5339599110534
2012-04-29 08:00:00,33.5345310699162
2012-04-29 09:00:00,33.535103851955
2012-04-29 10:00:00,33.5356301633057
2012-04-29 11:00:00,33.5361789720841
2012-04-29 12:00:00,33.5368588206061
2012-04-29 13:00:00,33.5376937359935
2012-04-29 14:00:00,33.5385927776292
2012-04-29 15:00:00,33.5394529448436
2012-04-29 16:00:00,33.5402873776355
2012-04-29 17:00:00,33.5412329749313
2012-04-29 18:00:00,33.5424102379301
2012-04-29 19:00:00,33.5437670996512
2012-04-29 20:00:00,33.5450731805157
2012-04-29 21:00:00,33.5460959938139
2012-04-29 22:00:00,33.5468114787517
2012-04-29 23:00:00,33.5474542498862
2012-04-30 00:00:00,33.542481212552
2012-04-30 01:00:00,33.5438076119497
2012-04-30 02:00:00,33.545477442559
2012-04-30 03:00:00,33.5472508050432
2012-04-30 04:00:00,33.5489490577299
2012-04-30 05:00:00,33.5505794831753
2012-04-30 06:00:00,33.5522734649876
2012-04-30 07:00:00,33.5541237899277
2012-04-30 08:00:00,33.5560912559218
2012-04-30 09:00:00,33.5580635526198
2012-04-30 10:00:00,33.5599877962965
2012-04-30 11:00:00,33.5619282333907
2012-04-30 12:00:00,33.5639887898546
2012-04-30 13:00:00,33.5661890166193
2012-04-30 14:00:00,33.5684336692538
2012-04-30 15:00:00,33.5706156448721
2012-04-30 16:00:00,33.5727442087855
2012-04-30 17:00:00,33.5749526351611
2012-04-30 18:00:00,33.5773580690336
2012-04-30 19:00:00,33.5799053706381
2012-04-30 20:00:00,33.5823613818027
2012-04-30 21:00:00,33.5844911382149
2012-04-30 22:00:00,33.5862684052629
2012-04-30 23:00:00,33.5879259263347
2012-05-01 00:00:00,33.5899071909318
2012-05-01 01:00:00,33.5921498446084
2012-05-01 02:00:00,33.594685032193
2012-05-01 03:00:00,33.5972721089463
2012-05-01 04:00:00,33.5997319316274
2012-05-01 05:00:00,33.6020715044699
2012-05-01 06:00:00,33.6044221332626
2012-05-01 07:00:00,33.6068767029368
2012-05-01 08:00:00,33.6093962597174
2012-05-01 09:00:00,33.6118688648955
2012-05-01 10:00:00,33.6142421024611
2012-05-01 11:00:00,33.6165807553291
2012-05-01 12:00:00,33.6189893277734
2012-05-01 13:00:00,33.6214879647977
2012-05-01 14:00:00,33.6239820069359
2012-05-01 15:00:00,33.6263649039301
2012-05-01 16:00:00,33.6286464201472
2012-05-01 17:00:00,33.6309602563342
2012-05-01 18:00:00,33.63342389535
2012-05-01 19:00:00,33.6359824331139
2012-05-01 20:00:00,33.638402834712
2012-05-01 21:00:00,33.6404501396546
2012-05-01 22:00:00,33.6420979941031
2012-05-01 23:00:00,33.6435788990205
2012-05-02 00:00:00,33.6452176534966
2012-05-02 01:00:00,33.6471880839658
2012-05-02 02:00:00,33.649402428849
2012-05-02 03:00:00,33.6516193755893
2012-05-02 04:00:00,33.6536590400329
2012-05-02 05:00:00,33.6555276316612
2012-05-02 06:00:00,33.6573556294806
2012-05-02 07:00:00,33.6592350836426
2012-05-02 08:00:00,33.6611262235206
2012-05-02 09:00:00,33.6629163389116
2012-05-02 10:00:00,33.6645523161963
2012-05-02 11:00:00,33.6660983437693
2012-05-02 12:00:00,33.667658463906
2012-05-02 13:00:00,33.6692525213489
2012-05-02 14:00:00,33.6707857466525
2012-05-02 15:00:00,33.6721516972846
2012-05-02 16:00:00,33.6733604889007
2012-05-02 17:00:00,33.6745464409685
2012-05-02 18:00:00,33.6758279439775
2012-05-02 19:00:00,33.6771513090882
2012-05-02 20:00:00,33.6782850398291
2012-05-02 21:00:00,33.6789960495095
2012-05-02 22:00:00,33.6792602019112
2012-05-02 23:00:00,33.679312563983
2012-05-03 00:00:00,33.6794808496225
2012-05-03 01:00:00,33.6799421451291
2012-05-03 02:00:00,33.6806122858023
2012-05-03 03:00:00,33.6812538806324
2012-05-03 04:00:00,33.6816912750779
2012-05-03 05:00:00,33.6819351955392
2012-05-03 06:00:00,33.6821209004713
2012-05-03 07:00:00,33.6823454534345
2012-05-03 08:00:00,33.6825742990444
2012-05-03 09:00:00,33.6827001088131
2012-05-03 10:00:00,33.6826752790549
2012-05-03 11:00:00,33.6825695955635
2012-05-03 12:00:00,33.6824927426581
2012-05-03 13:00:00,33.6824702073379
2012-05-03 14:00:00,33.6824128170757
2012-05-03 15:00:00,33.682219634752
2012-05-03 16:00:00,33.6819061436674
2012-05-03 17:00:00,33.6816118473468
2012-05-03 18:00:00,33.6814600918931
2012-05-03 19:00:00,33.6814018722762
2012-05-03 20:00:00,33.6812100626788
2012-05-03 21:00:00,33.6806555950637
2012-05-03 22:00:00,33.6797179639991
2012-05-03 23:00:00,33.678635446908
2012-05-04 00:00:00,33.6777385192314
2012-05-04 01:00:00,33.6772065554574
2012-05-04 02:00:00,33.6769571858097
2012-05-04 03:00:00,33.6767543058123
2012-05-04 04:00:00,33.6764230289411
2012-05-04 05:00:00,33.6759743261354
2012-05-04 06:00:00,33.6755431772079
2012-05-04 07:00:00,33.6752258495
2012-05-04 08:00:00,33.6749864847196
2012-05-04 09:00:00,33.6747159608728
2012-05-04 10:00:00,33.6743644113226
2012-05-04 11:00:00,33.6739989154776
2012-05-04 12:00:00,33.6737260384515
2012-05-04 13:00:00,33.6735677701204
2012-05-04 14:00:00,33.6734311017451
2012-05-04 15:00:00,33.6732109632424
2012-05-04 16:00:00,33.6729184536058
2012-05-04 17:00:00,33.6726884886765
2012-05-04 18:00:00,33.6726396735238
2012-05-04 19:00:00,33.6727181602587
2012-05-04 20:00:00,33.6726919308416
2012-05-04 21:00:00,33.6723270284706
2012-05-04 22:00:00,33.6715981150035
2012-05-04 23:00:00,33.670738742995
2012-05-05 00:00:00,33.6711242361455
2012-05-05 01:00:00,33.6708307792787
2012-05-05 02:00:00,33.6708213102884
2012-05-05 03:00:00,33.6708559131811
2012-05-05 04:00:00,33.670756225134
2012-05-05 05:00:00,33.6705301116275
2012-05-05 06:00:00,33.6703098491814
2012-05-05 07:00:00,33.6701894306938
2012-05-05 08:00:00,33.6701311740312
2012-05-05 09:00:00,33.6700246005494
2012-05-05 10:00:00,33.6698189653979
2012-05-05 11:00:00,33.6695809540055
2012-05-05 12:00:00,33.6694172220311
2012-05-05 13:00:00,33.6693503292219
2012-05-05 14:00:00,33.6692883054193
2012-05-05 15:00:00,33.6691275719389
2012-05-05 16:00:00,33.6688811510135
2012-05-05 17:00:00,33.6686862877676
2012-05-05 18:00:00,33.6686642922767
2012-05-05 19:00:00,33.6687643629121
2012-05-05 20:00:00,33.6687578309237
2012-05-05 21:00:00,33.6684143503101
2012-05-05 22:00:00,33.6677124108992
2012-05-05 23:00:00,33.6668895637504
2012-05-06 00:00:00,33.6709779248362
2012-05-06 01:00:00,33.6707525288709
2012-05-06 02:00:00,33.6708332008266
2012-05-06 03:00:00,33.6709842121233
2012-05-06 04:00:00,33.6710313095132
2012-05-06 05:00:00,33.6709863414663
2012-05-06 06:00:00,33.6709853937678
2012-05-06 07:00:00,33.6711260498432
2012-05-06 08:00:00,33.6713739569599
2012-05-06 09:00:00,33.671621665435
2012-05-06 10:00:00,33.6718211231309
2012-05-06 11:00:00,33.6720413400035
2012-05-06 12:00:00,33.6723909003242
2012-05-06 13:00:00,33.6728938732816
2012-05-06 14:00:00,33.6734593604345
2012-05-06 15:00:00,33.6739844033981
2012-05-06 16:00:00,33.6744821845616
2012-05-06 17:00:00,33.6750896453455
2012-05-06 18:00:00,33.6759273295451
2012-05-06 19:00:00,33.6769432128756
2012-05-06 20:00:00,33.6779069585521
2012-05-06 21:00:00,33.6785861227555
2012-05-06 22:00:00,33.6789566876753
2012-05-06 23:00:00,33.6792533109448
2012-05-07 00:00:00,33.6739329410645
2012-05-07 01:00:00,33.674910866489
2012-05-07 02:00:00,33.6762311250378
2012-05-07 03:00:00,33.6776538607982
2012-05-07 04:00:00,33.679000475604
2012-05-07 05:00:00,33.6802782955961
2012-05-07 06:00:00,33.681618748047
2012-05-07 07:00:00,33.6831146634567
2012-05-07 08:00:00,33.6847268835643
2012-05-07 09:00:00,33.6863431419047
2012-05-07 10:00:00,33.6879105987076
2012-05-07 11:00:00,33.6894935444331
2012-05-07 12:00:00,33.6911959491216
2012-05-07 13:00:00,33.6930374078555
2012-05-07 14:00:00,33.6949227204163
2012-05-07 15:00:00,33.6967448281906
2012-05-07 16:00:00,33.6985130408178
2012-05-07 17:00:00,33.7003606768516
2012-05-07 18:00:00,33.7024049257629
2012-05-07 19:00:00,33.7045906922765
2012-05-07 20:00:00,33.7066848627583
2012-05-07 21:00:00,33.708452517481
2012-05-07 22:00:00,33.7098674664617
2012-05-07 23:00:00,33.7111624977616
2012-05-08 00:00:00,33.7127811455959
2012-05-08 01:00:00,33.7146611002697
2012-05-08 02:00:00,33.7168335513999
2012-05-08 03:00:00,33.7190578990701
2012-05-08 04:00:00,33.7211550448946
2012-05-08 05:00:00,33.723132037992
2012-05-08 06:00:00,33.7251202290635
2012-05-08 07:00:00,33.7272125479808
2012-05-08 08:00:00,33.7293700859314
2012-05-08 09:00:00,33.731480949191
2012-05-08 10:00:00,33.7334927667547
2012-05-08 11:00:00,33.7354703665591
2012-05-08 12:00:00,33.7375182979159
2012-05-08 13:00:00,33.7396567508792
2012-05-08 14:00:00,33.7417911110459
2012-05-08 15:00:00,33.7438148732277
2012-05-08 16:00:00,33.7457378468709
2012-05-08 17:00:00,33.7476937778051
2012-05-08 18:00:00,33.7498001939756
2012-05-08 19:00:00,33.7520022363863
2012-05-08 20:00:00,33.7540669152099
2012-05-08 21:00:00,33.7557593150372
2012-05-08 22:00:00,33.7570531271057
2012-05-08 23:00:00,33.7581808974453
2012-05-09 00:00:00,33.759467470204
2012-05-09 01:00:00,33.7610867168614
2012-05-09 02:00:00,33.7629509208705
2012-05-09 03:00:00,33.7648188146893
2012-05-09 04:00:00,33.7665105591597
2012-05-09 05:00:00,33.768032408741
2012-05-09 06:00:00,33.7695148873906
2012-05-09 07:00:00,33.771050090191
2012-05-09 08:00:00,33.7725982914156
2012-05-09 09:00:00,33.7740468257349
2012-05-09 10:00:00,33.7753426243706
2012-05-09 11:00:00,33.7765499205257
2012-05-09 12:00:00,33.777772801248
2012-05-09 13:00:00,33.7790311560159
2012-05-09 14:00:00,33.7802302600794
2012-05-09 15:00:00,33.7812637155603
2012-05-09 16:00:00,33.782141682724
2012-05-09 17:00:00,33.782998525603
2012-05-09 18:00:00,33.7839526792027
2012-05-09 19:00:00,33.7849504991497
2012-05-09 20:00:00,33.7857605333863
2012-05-09 21:00:00,33.7861497395813
2012-05-09 22:00:00,33.7860940258195
2012-05-09 23:00:00,33.7858285032943
2012-05-10 00:00:00,33.7856809300872
2012-05-10 01:00:00,33.7858284366189
2012-05-10 02:00:00,33.7861869022448
2012-05-10 03:00:00,33.7865189799449
2012-05-10 04:00:00,33.7866490590983
2012-05-10 05:00:00,33.7865879099547
2012-05-10 06:00:00,33.7864708347456
2012-05-10 07:00:00,33.7863949407322
2012-05-10 08:00:00,33.7863257161536
2012-05-10 09:00:00,33.7861558760665
2012-05-10 10:00:00,33.7858378602484
2012-05-10 11:00:00,33.7854414978724
2012-05-10 12:00:00,33.7850765165518
2012-05-10 13:00:00,33.7847684464915
2012-05-10 14:00:00,33.7844281582821
2012-05-10 15:00:00,33.783954757828
2012-05-10 16:00:00,33.783363771362
2012-05-10 17:00:00,33.782794745244
2012-05-10 18:00:00,33.7823710683147
2012-05-10 19:00:00,33.7820437781816
2012-05-10 20:00:00,33.781585791563
2012-05-10 21:00:00,33.7807680828543
2012-05-10 22:00:00,33.7795701889496
2012-05-10 23:00:00,33.7782304294895
2012-05-11 00:00:00,33.7770793220233
2012-05-11 01:00:00,33.7762962830358
2012-05-11 02:00:00,33.7757989846322
2012-05-11 03:00:00,33.775351364103
2012-05-11 04:00:00,33.7747785765724
2012-05-11 05:00:00,33.7740916345075
2012-05-11 06:00:00,33.7734255591276
2012-05-11 07:00:00,33.7728766590569
2012-05-11 08:00:00,33.7724091171589
2012-05-11 09:00:00,33.7719138524694
2012-05-11 10:00:00,33.7713410392492
2012-05-11 11:00:00,33.7707577976748
2012-05-11 12:00:00,33.7702707334926
2012-05-11 13:00:00,33.7699018770769
2012-05-11 14:00:00,33.7695582600479
2012-05-11 15:00:00,33.7691348525438
2012-05-11 16:00:00,33.7686427936359
2012-05-11 17:00:00,33.768217039102
2012-05-11 18:00:00,33.7679762338011
2012-05-11 19:00:00,33.7678665694878
2012-05-11 20:00:00,33.7676560676156
2012-05-11 21:00:00,33.7671108107266
2012-05-11 22:00:00,33.7662054998674
2012-05-11 23:00:00,33.7651737266288
2012-05-12 00:00:00,33.7653908535894
2012-05-12 01:00:00,33.7649331042933
2012-05-12 02:00:00,33.764763455193
2012-05-12 03:00:00,33.7646420286925
2012-05-12 04:00:00,33.7643905002027
2012-05-12 05:00:00,33.7640167732705
2012-05-12 06:00:00,33.763653162316
2012-05-12 07:00:00,33.7633936979662
2012-05-12 08:00:00,33.7632007356466
2012-05-12 09:00:00,33.7629638340972
2012-05-12 10:00:00,33.7626322856783
2012-05-12 11:00:00,33.7622728128515
2012-05-12 12:00:00,33.7619921081305
2012-05-12 13:00:00,33.7618127679357
2012-05-12 14:00:00,33.7616428586012
2012-05-12 15:00:00,33.7613788377498
2012-05-12 16:00:00,33.7610337637371
2012-05-12 17:00:00,33.7607449176212
2012-05-12 18:00:00,33.7606336452238
2012-05-12 19:00:00,33.7606491804698
2012-05-12 20:00:00,33.7605628899716
2012-05-12 21:00:00,33.7601444628943
2012-05-12 22:00:00,33.7593724240375
2012-05-12 23:00:00,33.7584843592335
2012-05-13 00:00:00,33.7625124190283
2012-05-13 01:00:00,33.7622316725095
2012-05-13 02:00:00,33.7622619788183
2012-05-13 03:00:00,33.7623676433398
2012-05-13 04:00:00,33.7623744465854
2012-05-13 05:00:00,33.7622942705759
2012-05-13 06:00:00,33.7622632344377
2012-05-13 07:00:00,33.7623789547275
2012-05-13 08:00:00,33.76260711163
2012-05-13 09:00:00,33.7628402881654
2012-05-13 10:00:00,33.7630304646834
2012-05-13 11:00:00,33.76324668341
2012-05-13 12:00:00,33.7635975606667
2012-05-13 13:00:00,33.764107197473
2012-05-13 14:00:00,33.7646847269943
2012-05-13 15:00:00,33.7652272222305
2012-05-13 16:00:00,33.7657478967284
2012-05-13 17:00:00,33.7663837228405
2012-05-13 18:00:00,33.767255275065
2012-05-13 19:00:00,33.7683105595905
2012-05-13 20:00:00,33.7693192698736
2012-05-13 21:00:00,33.7700489921036
2012-05-13 22:00:00,33.7704757382447
2012-05-13 23:00:00,33.7708341954686
2012-05-14 00:00:00,33.7655813415766
2012-05-14 01:00:00,33.7666324940859
2012-05-14 02:00:00,33.7680317196375
2012-05-14 03:00:00,33.7695391908989
2012-05-14 04:00:00,33.7709763380412
2012-05-14 05:00:00,33.772350515298
2012-05-14 06:00:00,33.7737931777884
2012-05-14 07:00:00,33.7753971836113
2012-05-14 08:00:00,33.777123401857
2012-05-14 09:00:00,33.7788595931606
2012-05-14 10:00:00,33.7805529446012
2012-05-14 11:00:00,33.7822677732352
2012-05-14 12:00:00,33.7841080754455
2012-05-14 13:00:00,33.7860934724008
2012-05-14 14:00:00,33.7881287897134
2012-05-14 15:00:00,33.7901069943417
2012-05-14 16:00:00,33.7920374212383
2012-05-14 17:00:00,33.7940534140082
2012-05-14 18:00:00,33.7962721869136
2012-05-14 19:00:00,33.7986386692062
2012-05-14 20:00:00,33.8009197715146
2012-05-14 21:00:00,33.8028805981087
2012-05-14 22:00:00,33.8044949827374
2012-05-14 23:00:00,33.8059957369225
2012-05-15 00:00:00,33.807826418074
2012-05-15 01:00:00,33.8099247394188
2012-05-15 02:00:00,33.8123219132256
2012-05-15 03:00:00,33.814777361957
2012-05-15 04:00:00,33.8171120093315
2012-05-15 05:00:00,33.8193329262976
2012-05-15 06:00:00,33.8215714851102
2012-05-15 07:00:00,33.8239206369177
2012-05-15 08:00:00,33.8263414939054
2012-05-15 09:00:00,33.8287221830683
2012-05-15 10:00:00,33.8310103538379
2012-05-15 11:00:00,33.8332708543095
2012-05-15 12:00:00,33.8356082536681
2012-05-15 13:00:00,33.8380427615588
2012-05-15 14:00:00,33.8404797828826
2012-05-15 15:00:00,33.8428128314732
2012-05-15 16:00:00,33.8450517355091
2012-05-15 17:00:00,33.8473302592666
2012-05-15 18:00:00,33.8497659488478
2012-05-15 19:00:00,33.8523039631245
2012-05-15 20:00:00,33.8547113298461
2012-05-15 21:00:00,33.8567531508892
2012-05-15 22:00:00,33.858403134485
2012-05-15 23:00:00,33.859893843363
2012-05-16 00:00:00,33.8615501380773
2012-05-16 01:00:00,33.8635459062184
2012-05-16 02:00:00,33.8657934470536
2012-05-16 03:00:00,33.8680515085594
2012-05-16 04:00:00,33.8701402667984
2012-05-16 05:00:00,33.8720659911515
2012-05-16 06:00:00,33.8739592201995
2012-05-16 07:00:00,33.8759120633468
2012-05-16 08:00:00,33.8778848088895
2012-05-16 09:00:00,33.8797648052173
2012-05-16 10:00:00,33.8814989969713
2012-05-16 11:00:00,33.8831516304677
2012-05-16 12:00:00,33.8848268055669
2012-05-16 13:00:00,33.8865444242517
2012-05-16 14:00:00,33.8882097739744
2012-05-16 15:00:00,33.8897164687511
2012-05-16 16:00:00,33.8910746804362
2012-05-16 17:00:00,33.8924187843428
2012-05-16 18:00:00,33.8938672264491
2012-05-16 19:00:00,33.8953663730467
2012-05-16 20:00:00,33.896684782433
2012-05-16 21:00:00,33.8975894223217
2012-05-16 22:00:00,33.8980562105332
2012-05-16 23:00:00,33.8983202676841
2012-05-17 00:00:00,33.898709360968
2012-05-17 01:00:00,33.8994006296063
2012-05-17 02:00:00,33.9003099614416
2012-05-17 03:00:00,33.9012000176279
2012-05-17 04:00:00,33.9018951954045
2012-05-17 05:00:00,33.9024062725678
2012-05-17 06:00:00,33.9028685585803
2012-05-17 07:00:00,33.9033791676198
2012-05-17 08:00:00,33.9039035945259
